PDB code, PI_COUNT, NI_COUNT, AR_COUNT, H_COUNT, HBD_COUNT, HBA_COUNT, XBD_COUNT, XBA_COUNT, HBD_N3_COUNT, HBD_N2_COUNT, HBD_Nar_COUNT, HBD_Nam_COUNT, HBD_Npl3_COUNT, HBD_N4_COUNT, HBD_O3_COUNT, HBD_S3_COUNT, HBA_N3_COUNT, HBA_N2_COUNT, HBA_N1_COUNT, HBA_Nar_COUNT, HBA_Npl3_COUNT, HBA_O3_COUNT, HBA_O2_COUNT, HBA_Oco2_COUNT, HBA_S3_COUNT, HBA_S2_COUNT, HVY_ATOM_COUNT, ROT_BOND_COUNT, TOTAL_HYD, LOGP, TPSA, ENV_HBA_N_OCC_SUM, ENV_HBA_N_OCC_MAX, ENV_HBA_O_OCC_SUM, ENV_HBA_O_OCC_MAX, ENV_HBA_S_OCC_SUM, ENV_HBA_S_OCC_MAX, ENV_HBD_N_OCC_SUM, ENV_HBD_N_OCC_MAX, ENV_HBD_O_OCC_SUM, ENV_HBD_O_OCC_MAX, ENV_HBD_S_OCC_SUM, ENV_HBD_S_OCC_MAX, PI_AR_SCORE_SUM, PI_AR_SCORE_MAX, AR_PI_SCORE_SUM, AR_PI_SCORE_MAX, H_H_SCORE_SUM, H_H_SCORE_MAX, AR_AR_SCORE_SUM, AR_AR_SCORE_MAX, HBD_HBA_N_SCORE_SUM, HBD_HBA_N_SCORE_MAX, HBD_HBA_O_SCORE_SUM, HBD_HBA_O_SCORE_MAX, HBD_HBA_S_SCORE_SUM, HBD_HBA_S_SCORE_MAX, HBD_N3_HBA_N_SCORE_SUM, HBD_N3_HBA_N_SCORE_MAX, HBD_N3_HBA_O_SCORE_SUM, HBD_N3_HBA_O_SCORE_MAX, HBD_N3_HBA_S_SCORE_SUM, HBD_N3_HBA_S_SCORE_MAX, HBD_N2_HBA_N_SCORE_SUM, HBD_N2_HBA_N_SCORE_MAX, HBD_N2_HBA_O_SCORE_SUM, HBD_N2_HBA_O_SCORE_MAX, HBD_N2_HBA_S_SCORE_SUM, HBD_N2_HBA_S_SCORE_MAX, HBD_Nar_HBA_N_SCORE_SUM, HBD_Nar_HBA_N_SCORE_MAX, HBD_Nar_HBA_O_SCORE_SUM, HBD_Nar_HBA_O_SCORE_MAX, HBD_Nar_HBA_S_SCORE_SUM, HBD_Nar_HBA_S_SCORE_MAX, HBD_Nam_HBA_N_SCORE_SUM, HBD_Nam_HBA_N_SCORE_MAX, HBD_Nam_HBA_O_SCORE_SUM, HBD_Nam_HBA_O_SCORE_MAX, HBD_Nam_HBA_S_SCORE_SUM, HBD_Nam_HBA_S_SCORE_MAX, HBD_Npl3_HBA_N_SCORE_SUM, HBD_Npl3_HBA_N_SCORE_MAX, HBD_Npl3_HBA_O_SCORE_SUM, HBD_Npl3_HBA_O_SCORE_MAX, HBD_Npl3_HBA_S_SCORE_SUM, HBD_Npl3_HBA_S_SCORE_MAX, HBD_N4_HBA_N_SCORE_SUM, HBD_N4_HBA_N_SCORE_MAX, HBD_N4_HBA_O_SCORE_SUM, HBD_N4_HBA_O_SCORE_MAX, HBD_N4_HBA_S_SCORE_SUM, HBD_N4_HBA_S_SCORE_MAX, HBD_O3_HBA_N_SCORE_SUM, HBD_O3_HBA_N_SCORE_MAX, HBD_O3_HBA_O_SCORE_SUM, HBD_O3_HBA_O_SCORE_MAX, HBD_O3_HBA_S_SCORE_SUM, HBD_O3_HBA_S_SCORE_MAX, HBD_S3_HBA_N_SCORE_SUM, HBD_S3_HBA_N_SCORE_MAX, HBD_S3_HBA_O_SCORE_SUM, HBD_S3_HBA_O_SCORE_MAX, HBD_S3_HBA_S_SCORE_SUM, HBD_S3_HBA_S_SCORE_MAX, HBA_HBD_N_SCORE_SUM, HBA_HBD_N_SCORE_MAX, HBA_HBD_O_SCORE_SUM, HBA_HBD_O_SCORE_MAX, HBA_HBD_S_SCORE_SUM, HBA_HBD_S_SCORE_MAX, HBA_N3_HBD_N_SCORE_SUM, HBA_N3_HBD_N_SCORE_MAX, HBA_N3_HBD_O_SCORE_SUM, HBA_N3_HBD_O_SCORE_MAX, HBA_N3_HBD_S_SCORE_SUM, HBA_N3_HBD_S_SCORE_MAX, HBA_N2_HBD_N_SCORE_SUM, HBA_N2_HBD_N_SCORE_MAX, HBA_N2_HBD_O_SCORE_SUM, HBA_N2_HBD_O_SCORE_MAX, HBA_N2_HBD_S_SCORE_SUM, HBA_N2_HBD_S_SCORE_MAX, HBA_N1_HBD_N_SCORE_SUM, HBA_N1_HBD_N_SCORE_MAX, HBA_N1_HBD_O_SCORE_SUM, HBA_N1_HBD_O_SCORE_MAX, HBA_N1_HBD_S_SCORE_SUM, HBA_N1_HBD_S_SCORE_MAX, HBA_Nar_HBD_N_SCORE_SUM, HBA_Nar_HBD_N_SCORE_MAX, HBA_Nar_HBD_O_SCORE_SUM, HBA_Nar_HBD_O_SCORE_MAX, HBA_Nar_HBD_S_SCORE_SUM, HBA_Nar_HBD_S_SCORE_MAX, HBA_Npl3_HBD_N_SCORE_SUM, HBA_Npl3_HBD_N_SCORE_MAX, HBA_Npl3_HBD_O_SCORE_SUM, HBA_Npl3_HBD_O_SCORE_MAX, HBA_Npl3_HBD_S_SCORE_SUM, HBA_Npl3_HBD_S_SCORE_MAX, HBA_O3_HBD_N_SCORE_SUM, HBA_O3_HBD_N_SCORE_MAX, HBA_O3_HBD_O_SCORE_SUM, HBA_O3_HBD_O_SCORE_MAX, HBA_O3_HBD_S_SCORE_SUM, HBA_O3_HBD_S_SCORE_MAX, HBA_O2_HBD_N_SCORE_SUM, HBA_O2_HBD_N_SCORE_MAX, HBA_O2_HBD_O_SCORE_SUM, HBA_O2_HBD_O_SCORE_MAX, HBA_O2_HBD_S_SCORE_SUM, HBA_O2_HBD_S_SCORE_MAX, HBA_Oco2_HBD_N_SCORE_SUM, HBA_Oco2_HBD_N_SCORE_MAX, HBA_Oco2_HBD_O_SCORE_SUM, HBA_Oco2_HBD_O_SCORE_MAX, HBA_Oco2_HBD_S_SCORE_SUM, HBA_Oco2_HBD_S_SCORE_MAX, HBA_S3_HBD_N_SCORE_SUM, HBA_S3_HBD_N_SCORE_MAX, HBA_S3_HBD_O_SCORE_SUM, HBA_S3_HBD_O_SCORE_MAX, HBA_S3_HBD_S_SCORE_SUM, HBA_S3_HBD_S_SCORE_MAX, HBA_S2_HBD_N_SCORE_SUM, HBA_S2_HBD_N_SCORE_MAX, HBA_S2_HBD_O_SCORE_SUM, HBA_S2_HBD_O_SCORE_MAX, HBA_S2_HBD_S_SCORE_SUM, HBA_S2_HBD_S_SCORE_MAX, XBD_XBA_SCORE_SUM, XBD_XBA_SCORE_MAX, ES_ENERGY, ES_ENERGY_SQRD_DIST, VDW_ENERGY_ATT, VDW_ENERGY_REP
4ei4,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,1.0,2.6133484133609994,1.5458456761254995,66.72999999999999,9.777496151550155e-14,7.899222369175308e-14,7.421944120411109,5.5583584700284,0.0025230069864025,0.0025230069864025,0.2548382427600734,0.2548382427419609,3.296870081642787e-10,3.2968681930319445e-10,0.0,0.0,0.0,0.0,0.0,0.0,10.093095289689431,1.7126049264832397,0.0186144333989481,0.0186144333989481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999977308691828,0.9999977061249208,1.230981308280528e-09,1.230981308280528e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0246548904451817e-12,1.0245693634755696e-12,1.997630519190112,0.9999121339172422,4.586027805504651e-19,4.586027805504651e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9950945794654038,0.9950945794649004,7.725740741838398e-15,7.725717569615492e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.31684784566824e-13,8.303707763110856e-13,1.5949995985470002e-16,1.5789178595679816e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0245416612182032,-0.0796209282726992,-152.70257941374965,71.70165349238378
4e5w,1.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,3.0,3.406418487199,2.2359008679582004,71.25,1.7598393785887063e-06,1.7598382852763675e-06,15.119244100378523,13.76267144769459,0.0003779630044914,0.0003779630044914,0.0483206543950253,0.0483206491491966,3.9584067541498654e-09,3.932487389525478e-09,0.0,0.0,0.0,0.0,0.0,0.0,9.400162768824972,1.4604425175383355,0.7969302766406191,0.7969302766406191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999982058531226,0.9999820578996136,6.473031866633734e-11,6.473031866633734e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.291599852048584e-09,3.2915946669440682e-09,0.9793634225116532,0.9784992885105536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9998723132138372,0.9998723132135366,3.450911534125677e-13,3.450811766371595e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7199435698801242e-05,1.7199435576381454e-05,1.985545712028761e-18,1.1738109349487948e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9177987985667,-0.0239075221835223,-189.7805062087837,87.431974187429
4ivd,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,5.0,3.91277861986,2.4185475367097,90.51999999999998,7.912486944610629e-12,7.889581171406189e-12,9.858627598430244,7.667291174399173,0.0007619658780479,0.0007619658780479,0.2096790010190966,0.2096790009743263,2.6432676797333077e-10,2.643148136763324e-10,0.0,0.0,0.0,0.0,0.0,0.0,11.76734144136613,2.4957650064811,0.0132862770679848,0.0132862770679848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999965378815788,0.9999965226843688,5.823632295318211e-10,5.823632295318211e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3795165178282174e-17,3.233913781139877e-17,0.9266928249986216,0.8240752615935958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4039283074260088e-05,1.4038176279755524e-05,2.0333217258681376e-19,1.382814045174128e-19,0.0,0.0,0.9948087139698042,0.994808713969264,1.1070102511402783e-14,1.1070068269667464e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007227216283894,0.0007227216283737,0.0013933541651661,0.0013933541651297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0053751091400906,-0.0777302343223877,-188.3934488480596,90.82489337078708
4i5c,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,3.0,2.049691672095,0.4311516271965996,103.49,2.8012684265510633e-13,2.767979618877248e-13,10.163821306843804,8.412615172674277,0.0049238185621954,0.0049238185621954,0.2617003415364274,0.2617003413953204,2.4877822656271713e-16,2.2307432571397927e-16,0.0,0.0,0.0,0.0,0.0,0.0,9.265748849261486,1.3857188801714615,0.181847987869495,0.181847987869495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999932185483804,0.9999932172021716,2.776583669133321e-10,2.776583669133321e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002961051779638,0.0002961040966304,2.7629225272904326e-19,1.5344977767965062e-19,0.0,0.0,0.99996011589908,0.9999601158988016,3.5808395581761756e-14,3.5808131084852804e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004240272215703,0.0004240260057303,5.986347569257939e-20,2.8211286004058656e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4429938940786571,-0.0948633658031022,-165.50194760087876,80.583006657609
4ivc,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,4.0,3.231854573193,1.8720611650577,90.51999999999998,7.689901846919195e-12,7.667810817363189e-12,10.869752767728574,8.582381532520335,0.0013876699681274,0.0013876699681274,0.2261638450604558,0.2261638450323549,2.5634184934057165e-10,2.5633308855053766e-10,0.0,0.0,0.0,0.0,0.0,0.0,11.064848259076989,2.153642222175443,0.0174376582292702,0.0174376582292702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999970580928146,0.9999970303019088,7.707311369861088e-10,7.707311369861088e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3172526808884476e-17,3.1703348649362965e-17,0.9493274074368504,0.8508607726273142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2181858196732615e-09,1.024302549280686e-09,2.5022449092775847e-17,1.6456683561784718e-17,0.0,0.0,0.9958365558538712,0.9958365558533774,1.0412995447344092e-14,1.0412964049433556e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009145490598052,0.0009145490597891,0.0015542611953395,0.0015542611953126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0815744560971389,-0.0783457122551869,-178.0088802727004,84.27709536808057
4k77,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,2.0,2.6289601071029995,1.38063790920134,66.91,8.79583865597813e-11,8.795783998757331e-11,9.08253730579075,7.394039664852083,0.0539895797009385,0.0539895797009385,0.0314712700469821,0.0314712700458461,1.6107951659187436e-15,1.487327529419019e-15,0.0,0.0,0.0,0.0,0.0,0.0,5.074814616531737,1.2974369726573798,6.828983968046553e-08,6.828983968046553e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999998759592992,0.99999875312408,1.160634820077186e-09,1.160634820077186e-09,9.640935690985731e-19,9.640935690985731e-19,0.0255773234389919,0.0255772951808877,2.0446145120383226e-13,2.0446145120383226e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.967135864124378e-10,4.967089536861873e-10,1.733037636035067e-16,1.7329897107339654e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9994966557131352,0.9994966557130996,9.519557791896516e-19,9.480763056412436e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0402458895114606,-0.0599107941923833,-126.1928837474513,55.6426572594737
4ivb,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,3.0,3.231854573193,1.5386829306369003,90.51999999999998,7.83073000699794e-11,7.829051334296741e-11,10.75770297328548,8.399966334549916,0.0014182305403735,0.0014182305403735,0.2056727765232216,0.2056727764983408,2.9545009001358296e-10,2.9543845171329685e-10,0.0,0.0,0.0,0.0,0.0,0.0,10.843877484921014,2.153523629228613,0.0239491350504081,0.0239491350504081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999964488081104,0.9999964225853496,7.739963518177636e-10,7.739963518177636e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7169782182538578e-17,2.5939876187637763e-17,0.9282790746402818,0.8209495681851456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.515884465443659e-11,1.0382149307650848e-11,1.1674294916842484e-13,9.970023742931215e-14,0.0,0.0,0.9950175292812372,0.9950175292808028,1.1825516731360616e-14,1.1825481277282612e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002402166458836,0.0002402166458714,0.0012974490287477,0.0012974490287128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.081230837682543,-0.0783520557552907,-168.12373271166214,79.94636302232634
4e4n,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,4.0,3.971668360983,2.5691642690198004,84.83,2.9208227627913733e-07,2.920817276474805e-07,9.16018775112549,8.054259220122072,0.0548831024796273,0.0548831024796273,0.0270829776810273,0.0270829768580669,2.782535017809743e-07,2.7824437474452933e-07,0.0,0.0,0.0,0.0,0.0,0.0,10.07150207852346,2.264368181453277,0.669228520851845,0.669228520851845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999994439097602,0.9999944315183206,6.597891473074743e-10,6.597891473074743e-10,0.0,0.0,0.0,0.0,0.0,0.0,1.716045869374342e-13,1.7159352556043069e-13,0.8395387603090555,0.8387039431393686,2.2171589619759548e-17,2.2171589619759548e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9997554865232852,0.999755486523109,2.1531885352952745e-14,2.1531826796888133e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51598209558728e-06,8.515978154710523e-06,3.991229854245586e-17,3.961843086542896e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1650424189692604,-0.0763090569219277,-175.70775129672546,79.17852777382885
4ehz,1.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,1.933664531603,0.7946203468004999,63.11,1.0484236368539045e-13,8.160731687573444e-14,9.978529700340818,6.560271985225276,0.0020896157883185,0.0020896157883185,0.2468808304141919,0.2468808303901591,1.2105484153038023e-10,1.2105455871829626e-10,0.0,0.0,5.8318339355887886e-08,5.831798002945447e-08,0.0,0.0,9.3424200816685,1.3709067332407634,0.0117175475638891,0.0117175475638891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999961286894682,0.999996125341904,7.838541202251422e-10,7.838541202251422e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1217905747410394e-15,1.1182406930152262e-15,1.3132656528618831,0.9257621976494708,6.226857846151202e-15,6.226857846151202e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9952627963116932,0.9952627963111788,4.164467571462525e-15,4.164441846164757e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4788257967989325,-0.0826017257855553,-149.90469096155763,72.26608071474608
4e4l,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,23.0,2.0,2.436143550943,0.4873769903634001,92.26,6.547607302797916e-09,6.547593252379027e-09,11.591360527636985,10.172259058131855,0.0487371201903525,0.0487371201903525,0.6619525797994016,0.6619525797881957,3.293218736230257e-13,3.258466113589384e-13,0.0,0.0,0.0,0.0,0.0,0.0,9.559706696341072,1.6579389220478826,0.0236743178016978,0.0236743178016978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999996676487967,0.9999966698382332,1.0737693721038708e-09,1.0737693721038708e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999926403562734,0.999926403562244,5.763136704082185e-15,5.763108414343617e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039693198384798,0.0039693198031977,8.806305365689017e-18,8.102159088875692e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4197135705366469,-0.0981988337165233,-163.70442685531836,76.59281816912295
