Ligand,PI_COUNT,NI_COUNT,AR_COUNT,H_COUNT,HBD_COUNT,HBA_COUNT,XBD_COUNT,XBA_COUNT,HVY_ATOM_COUNT,ROT_BOND_COUNT,TOTAL_HYD,LOGP,TPSA,ENV_HBA_OCC_SUM,ENV_HBA_OCC_MAX,ENV_HBD_OCC_SUM,ENV_HBD_OCC_MAX,PI_AR_SCORE_SUM,PI_AR_SCORE_MAX,AR_PI_SCORE_SUM,AR_PI_SCORE_MAX,H_H_SCORE_SUM,H_H_SCORE_MAX,AR_AR_SCORE_SUM,AR_AR_SCORE_MAX,HBD_HBA_SCORE_SUM,HBD_HBA_SCORE_MAX,HBA_HBD_SCORE_SUM,HBA_HBD_SCORE_MAX,XBD_XBA_SCORE_SUM,XBD_XBA_SCORE_MAX,ES_ENERGY,ES_ENERGY_SQRD_DIST,VDW_ENERGY_ATT,VDW_ENERGY_REP
CatS_259,2.0,0.0,5.0,29.0,4.0,5.0,2.0,0.0,54.0,13.0,9.750765238125,6.977776388748998,108.10000000000001,9.220847777278667,9.041590259808299,0.8307120621970764,0.8307119266087738,0.9842275457973477,0.984227247365425,1.0000233107915484,1.000017013713365,17.089196100660544,3.852198857782916,1.3254714961002478,1.006644918679545,0.9968274381553689,0.9968274342695229,0.8207023235689874,0.8199604096394911,2.399803730061471,1.9135281286057877,0.31843384787991913,-0.0336271833673504,-235.3422562487196,110.81495430063744
CatS_256,2.0,0.0,3.0,21.0,4.0,11.0,0.0,0.0,49.0,12.0,6.559077076538999,2.189277883143701,151.10999999999999,8.349295686335989,8.019845665402237,0.8502947348226328,0.8502946288057464,1.899349752940844,1.8992871235769149,0.0009900135191785431,0.0009900135191785431,14.248807834476194,2.8239951772966574,1.3460529683782825,1.0064948341778077,1.0492875948387124,1.0492770851285649,0.8289801192405227,0.828204821674164,0.0,0.0,-0.017792280625622207,-0.10103333597936329,-212.25420116194616,105.66594528000515
CatS_378,2.0,0.0,4.0,23.0,3.0,5.0,1.0,0.0,46.0,13.0,7.4162290205667984,4.6848795136268,93.86000000000001,12.998809622199916,10.423588388374696,0.8647077988032257,0.8599724684336454,1.008391023080871,1.0083908001040425,1.0000128816213887,0.9999998911250209,14.550070016139022,2.886561791250254,1.342699348174433,1.0158122440522703,1.9924872847346977,0.9997152076095319,0.8176553945508854,0.8169297822538291,1.4303934646212306,0.8964200127751507,0.26081764586314954,-0.006634274785276755,-227.3201981076925,103.01868299470726
CatS_252,2.0,0.0,2.0,18.0,5.0,10.0,0.0,0.0,45.0,12.0,5.6021169373349995,1.3605568646448,161.08,8.28770190633777,7.976244000747628,0.838205599072108,0.8382054820569881,1.8333605324102145,1.8333538979971316,0.0,0.0,13.474514768541939,2.6049378834272257,1.3258432633224364,1.0066033621957031,1.0009185243961987,1.0009154531283,0.8341040794635964,0.8333224078863012,0.0,0.0,0.055973379662672344,-0.07518834905220963,-204.73388864865152,99.310228044528
CatS_255,2.0,0.0,2.0,18.0,5.0,11.0,0.0,0.0,47.0,13.0,5.6021169373349995,1.0921644065658,167.32,7.681407036875101,7.374093417232027,0.8772568140487522,0.8772566983956948,1.38569183293138,1.385691581576371,0.0,0.0,13.555988932596934,2.5959012077146646,1.3922392678748803,1.0061134166690102,1.6467068408817442,1.64670684018914,0.8243571983265319,0.8234090576369013,0.0,0.0,0.1233408075739228,-0.10369099394567258,-198.27184007023413,94.14234278927843
CatS_88,2.0,0.0,2.0,16.0,4.0,12.0,0.0,0.0,50.0,13.0,4.922433055576999,0.44724471439300006,167.76,7.179501227981718,6.7975760510628245,0.8754467566742964,0.8754466664803349,1.863962708739713,1.8639561341167812,0.0,0.0,11.35664077422046,2.241391173432183,1.3333514260926909,1.0063794547894223,1.2406907952401278,1.2406907898413666,0.8044168859589419,0.8030957205290375,0.0,0.0,-0.31914192916927697,-0.10510547027560843,-206.62470089165186,102.17039419381972
CatS_232,2.0,0.0,2.0,17.0,4.0,12.0,0.0,0.0,49.0,12.0,5.2153228846339985,1.0375039216364,158.53000000000003,6.0321768978294905,5.762457703299632,0.8555162988111567,0.8555162093043126,1.6338122430481135,1.6338119548525925,0.0,0.0,12.71721803671134,2.4327040648867517,1.3291575105849116,1.0067253975620494,1.158712322650361,0.9920280869448805,0.8061488589771296,0.804859578467361,0.0,0.0,0.22902810094899112,-0.06436829541092821,-204.2851855596441,99.34248123538633
CatS_191,2.0,0.0,2.0,20.0,5.0,11.0,0.0,0.0,50.0,13.0,6.976356485249,2.2796638056748013,167.32,7.383261109833778,6.873983228857438,0.8955387996900014,0.8955386934223134,1.5432587329036564,1.5432583890571405,0.0,0.0,14.577636993355679,3.2428354212953368,1.302715686502358,1.0064968496608127,1.2993550043348059,1.0003245827669178,0.8096560996333046,0.8082967611522718,0.0,0.0,0.0862214925221232,-0.058857750440320544,-228.5542111434625,116.77209318864209
CatS_23,2.0,0.0,2.0,18.0,4.0,10.0,0.0,0.0,46.0,15.0,5.6021169373349995,1.423235785047401,150.47,8.291209975130576,7.60517745623511,0.8616602837055582,0.8616601939014077,0.9897714419365106,0.9897698838928212,0.0,0.0,13.69194175509299,2.592925160198923,1.342037548776854,1.0061584971865194,1.1295221826841892,1.128836519243156,0.819953028794932,0.8191124541104864,0.0,0.0,0.2398234472357033,-0.09823545197506883,-211.0439657524419,104.10814784059318
CatS_258,2.0,0.0,5.0,29.0,4.0,5.0,2.0,0.0,54.0,13.0,9.750765238125,6.977776388748998,108.10000000000001,9.349453271430079,9.317828644117,1.0184119611566245,1.018214832164339,0.9869707320376555,0.9869704614628695,1.0029758506408826,1.0029758494494196,14.82298444282437,3.36689833204571,1.3368552843674455,1.0070861664006387,8.212806037694044e-07,8.190048983237882e-07,0.8023679652755051,0.8011348470657754,2.7893863549646567,1.9210416481194383,0.03189464495352687,-0.011667312998001302,-227.5309390895848,106.48221946064554
CatS_177,2.0,0.0,2.0,19.0,5.0,13.0,0.0,0.0,49.0,13.0,5.8480546545699985,1.1230663751378005,167.32000000000002,9.044891536505114,8.758560065409075,0.868345171484657,0.868345049453906,1.9139646042284657,1.9137158621538375,0.0,0.0,13.934417888251222,2.635622824534116,1.343336027398455,1.0063377229956458,1.1974912631034282,1.0083729876372658,0.8292320296024771,0.8284798543212031,0.0,0.0,0.008176723871654145,-0.07018697778088805,-210.55460438809988,102.90765465123079
CatS_35,2.0,0.0,4.0,24.0,3.0,5.0,2.0,0.0,47.0,13.0,8.036865209922798,5.305515702982801,93.86000000000001,11.710997603581594,10.107386843521144,0.8852974371067109,0.8852973202191451,0.9854978700560869,0.9854976550780525,1.0018739244789787,1.0000000236988127,15.816721743318935,3.088761944431772,1.320140606329266,1.0076397889283766,0.0012935730776597407,0.0012935722505136391,0.7971785585056964,0.7956597951717272,2.434954680003508,1.8887023553638378,0.2059543855912986,-0.0077753288728580824,-224.29652798403703,104.13765097796718
CatS_287,2.0,0.0,5.0,29.0,3.0,5.0,2.0,0.0,53.0,13.0,9.841691393514001,6.889655479157801,100.76,8.26655592313329,8.225035715419141,0.9783722509728161,0.9782919385826176,0.9866861979051841,0.9866859262404213,1.2215580186441006,1.221558018478107,14.745817688521978,3.3460212387724493,1.3640128761106434,1.016673032652588,0.20707810362634058,0.1369221337131909,0.8141076237237099,0.8129730348324109,3.367984327380259,1.9174697225036925,0.3878347060844261,0.009199591329298786,-225.23170512903394,103.65414922303175
CatS_3,2.0,0.0,2.0,22.0,2.0,12.0,0.0,0.0,51.0,13.0,6.820628365384999,3.8865815919964004,118.07000000000001,8.935001353253083,8.452976754255689,0.8869161090773207,0.886916009889655,1.1744341865013692,1.17443390931993,0.0,0.0,14.682247355324405,2.8853280197361824,1.3153779393129108,1.0060484937009586,1.076487775036987e-08,1.075566679622491e-08,0.8066932755064192,0.8055333964697503,0.0,0.0,0.18622384543759324,-0.037595259032575455,-199.73016189242813,95.7663261022973
CatS_249,2.0,0.0,2.0,18.0,4.0,10.0,0.0,0.0,43.0,11.0,5.6021169373349995,1.9247323009286004,138.22,5.770359390315769,5.554147582734149,0.8404665065206538,0.8404664003481,1.6792173459437896,1.6792169569696362,0.0,0.0,13.551805070370248,2.6371552621929135,1.3215988218397283,1.006678416050562,1.0035017107453417,1.0035017090960379,0.8226237289474764,0.821752409405654,0.0,0.0,0.42114977571053686,-0.05803712229654083,-199.38231905840317,99.27818084174632
CatS_25,1.0,0.0,2.0,23.0,2.0,11.0,0.0,0.0,56.0,14.0,7.512166790678001,3.2213144623352012,172.26999999999998,7.4038145967143905,7.049380326119492,0.8418509494407721,0.8418508375902332,0.9869749445334586,0.9869747137490469,0.0,0.0,14.445898474355593,3.2310373632002167,1.3406208879477493,1.006541752474028,0.9999167472899017,0.9999167467302771,0.8291974404633208,0.8284541822879423,0.0,0.0,-0.1097175375760732,-0.07871342118454072,-211.88536425426275,97.29585416901665
CatS_217,2.0,0.0,2.0,16.0,3.0,11.0,0.0,0.0,42.0,11.0,4.875480943754999,1.8476639592736408,130.76000000000002,10.073973572384897,8.246213842521842,2.4133290022696823,2.413328997409481,1.6283769487002109,1.5639797116993122,0.0,0.0,12.643917846143806,2.2328992183941714,1.1047676687516002,1.0665040470693612,1.0154222764210534,0.6156856007708201,0.6487697522163827,0.5993428441383404,0.0,0.0,0.02538524116207836,-0.11353841346983778,-193.96327487231304,96.88173067179125
CatS_233,2.0,0.0,2.0,17.0,4.0,12.0,0.0,0.0,49.0,12.0,5.2153228846339985,1.0375039216364,158.53000000000003,6.930393360664293,6.11957083825028,0.8401503353070816,0.8401502247834284,1.909324026833778,1.9092666322919694,0.0,0.0,12.980757803442549,2.4154890349423264,1.304172159023513,1.0065850715278724,0.2066163250584677,0.20661587647876678,0.8274079539731463,0.8266499519343737,0.0,0.0,-0.12491337871182492,-0.06483537770832408,-199.68346428507883,97.78908484607555
CatS_273,2.0,0.0,2.0,16.0,4.0,11.0,0.0,0.0,44.0,11.0,5.085070134037999,1.140519695533201,147.45,7.762255440791029,7.404116274729792,0.874064778370578,0.874064675395388,0.9899417099190876,0.9899414567068969,0.0,0.0,12.789829375579382,2.290545458500121,1.3292207321684704,1.0063008727588734,1.0003287403710706,1.0003287332076245,0.8079589533920869,0.8068281609437294,0.0,0.0,-0.0011024221542187164,-0.08458010144771283,-218.17373329775467,118.61686832038224
CatS_174,2.0,0.0,2.0,20.0,4.0,12.0,0.0,0.0,48.0,12.0,6.0599426194119985,2.151745196398801,147.08999999999997,8.842997823318148,8.531826261971132,0.8618810030055986,0.8618808819701718,1.910744055754424,1.9105493522966877,0.0,0.0,13.997565742009654,2.71376015869041,1.3435706170221602,1.0063429210404842,0.01014729877456387,0.010082597277821147,0.8295692954946926,0.8286337345786968,0.0,0.0,0.18274946926690472,-0.054308239436738126,-207.77153618671701,102.15673733437208
CatS_358,2.0,0.0,4.0,25.0,5.0,4.0,2.0,0.0,47.0,12.0,8.4809675769258,5.3998393009195995,94.42999999999999,10.56058511158722,9.80637742088105,0.11564244063256328,0.1144116386647837,0.9873418176007253,0.9873415951244726,0.9998617649002954,0.9998592384202546,17.930548971492,3.308226035825057,1.2929027780428455,1.007600290315403,0.9149854466617012,0.9149854269453146,0.7835184720099027,0.7835184713480189,2.432284182120638,1.8972634557930428,0.0780660430375075,0.011779036598539374,-229.97720974784565,106.48739082648335
CatS_87,2.0,0.0,2.0,19.0,3.0,12.0,0.0,0.0,48.0,11.0,5.895006766391999,2.7182425679098006,136.45000000000002,8.24073938875303,7.918923466039239,0.8930964991812632,0.8930963769042894,1.4547437902139355,1.4547435325588345,0.0,0.0,13.658168033601372,2.690863969138092,1.302155007994275,1.0066165752441336,7.434387383773646e-06,7.433979218107815e-06,0.8261011139214949,0.8251896024590698,0.0,0.0,-0.023650867417604783,-0.06410088631127538,-204.7583346743039,102.62404505174301
CatS_135,2.0,0.0,3.0,24.0,4.0,9.0,0.0,0.0,48.0,11.0,7.4315636793949995,4.774990289082698,104.57,8.73631392444361,8.529791676435911,0.00023755143690660954,0.0002375273791048284,1.9290414038283776,1.9289596639628908,9.960468969598524e-05,9.960468969598524e-05,14.49156613020427,2.9290879587607654,1.183961327176662,1.0106883350155162,1.2362589728846356,1.2362589630757137,0.8334322216912332,0.8334321722941493,0.0,0.0,0.16007629747593935,-0.052545458288622136,-217.11977875084813,112.84696348408148
CatS_51,2.0,0.0,3.0,26.0,2.0,9.0,0.0,0.0,54.0,14.0,8.0679625817698,5.348951557044199,118.07000000000001,8.741253295934246,8.476771338214846,0.8275160071195508,0.8275158879045834,1.5069417550855138,1.5069415074064376,0.07253669719171932,0.0725366971917064,15.347151402887308,3.47090594661184,1.3056623425621026,1.0065128718983345,0.0006045882501468313,0.0006045880861440069,0.8881213600765979,0.8872748032688349,0.0,0.0,0.03788769119424061,-0.061092448090542296,-221.29430455762832,104.16942811336551
CatS_224,2.0,0.0,2.0,18.0,4.0,11.0,0.0,0.0,46.0,12.0,5.4272108494759985,1.8684868501408007,147.08999999999997,6.407905420461336,5.947996776375006,0.849412405403432,0.849412288670948,1.8711463693316877,1.8711329167993394,0.0,0.0,13.068966292148938,2.4895306190923,1.3365796273966586,1.0063594856147453,0.028589780361900595,0.028588940107113967,0.8301955805155864,0.8294084950405421,0.0,0.0,0.043432507265093456,-0.05541350420687619,-198.3591431164949,96.21211730525977
CatS_44,2.0,0.0,2.0,21.0,3.0,9.0,0.0,0.0,47.0,14.0,6.784279838433002,3.1358620958756003,130.23999999999998,5.318785776474576,4.768130271361485,0.8752278147191677,0.8752277145454159,0.9912272208656182,0.9912269808828377,0.0,0.0,15.166248951650216,3.1270441920888157,1.3189658818929029,1.0067295766731876,0.0012543516875764456,0.0012543514412545187,0.8134017134695939,0.8124634731528061,0.0,0.0,0.05572011103098728,-0.05612356633559714,-218.7632193125979,107.51567636486367
CatS_190,2.0,0.0,2.0,19.0,5.0,11.0,0.0,0.0,49.0,13.0,6.473877465909,2.2613089487352016,167.32,7.1925927118594295,6.732414037091498,0.8883753272962429,0.888375230575075,1.4882644156398297,1.4882640897737538,0.0,0.0,14.173251595963642,2.9764234090890067,1.30573112902673,1.006460687963966,0.9450222731403345,0.9450222699109209,0.8135659074374787,0.8123215327094948,0.0,0.0,0.2968321811186145,-0.04167265470409346,-222.12749128975054,111.15383694536939
CatS_248,2.0,0.0,2.0,17.0,3.0,10.0,0.0,0.0,42.0,11.0,5.262274996455999,2.1000203369596404,130.76000000000002,7.488278858445506,7.054764669275303,0.8527252470686757,0.8527251262856038,1.755239867379329,1.7552377313329495,0.0,0.0,13.000783933618306,2.4899542222353666,1.3177903110767697,1.0066054024626025,0.9736082676241897,0.9458104612103501,0.8311551324776679,0.8304344737274513,0.0,0.0,0.04968291897449241,-0.07072029187815126,-200.73344199041452,101.95887666174947
CatS_158,2.0,0.0,3.0,22.0,3.0,12.0,0.0,0.0,50.0,12.0,6.805014793774,3.1704405765137005,130.88000000000002,7.495946591946236,6.90494410220417,0.8870917279867011,0.8870916358759828,1.5060791838089247,1.5060789182393886,0.0,0.0,15.520389429679954,3.1556374950253017,1.325887779478569,1.006414046212647,1.8811855806328782e-07,1.36125565709738e-07,0.8086899331783686,0.8072749833825674,0.0,0.0,0.07913956572139974,-0.043344605457192126,-204.5506268337647,99.79760799155767
CatS_424,1.0,0.0,3.0,25.0,4.0,7.0,2.0,0.0,55.0,15.0,9.107174565755,5.2335156280067014,153.53,11.462133800942055,9.984649988131261,0.6690420792761677,0.668742783747863,0.9842320039406113,0.9842317203334214,0.0007940307316028912,0.0007940307002925492,13.673948653367944,2.670138390637637,1.3572931322008173,1.0060687595906133,2.202416130526243,1.5319471014902226,0.2287084374245326,0.22800678235177124,2.384391474707867,1.9233151245057947,-0.2170297985245438,-0.04013752396339649,-239.2545997063097,113.97419889747955
CatS_6,2.0,0.0,2.0,19.0,2.0,10.0,0.0,0.0,49.0,13.0,5.941958878214002,2.943895718547101,127.29999999999998,7.61679551888851,7.018932548920126,0.8642065151244078,0.8642064206742892,1.742522316038916,1.7425212833048322,0.0,0.0,14.05568672959273,2.7713358038211657,1.325102298398141,1.0065001555857986,0.16123607744727,0.16123607659422404,0.816282351617503,0.8153384179945278,0.0,0.0,0.27047782777299023,-0.04274561921506618,-217.68983946234115,105.51539220031327
CatS_102,3.0,0.0,3.0,23.0,5.0,11.0,0.0,0.0,49.0,12.0,7.131402421833999,3.975373716175898,92.08,6.262478374553986,5.99812379149852,4.3946074178971066e-07,4.394345813602139e-07,1.5840801856833704,1.5840798845794928,0.0,0.0,15.122070731607128,3.403972195795654,1.3056020301400555,1.006663685493553,0.0001912740650768398,0.0001912730255288903,1.149758948570053e-06,1.1385553944969023e-06,0.0,0.0,0.28363742357551697,-0.02278800580800803,-204.47975722155851,98.24130286334224
CatS_157,2.0,0.0,2.0,19.0,5.0,13.0,0.0,0.0,49.0,13.0,5.8480546545699985,1.1230663751378005,167.32000000000002,6.7466266669954935,6.474229797202281,0.8747861680327661,0.8747860612507926,1.6162447454972675,1.6162444586800189,0.0,0.0,13.5668526555583,2.6316484681545598,1.344960820668096,1.006613415009425,1.3122023145900747,0.998704820193831,0.8209177102584094,0.8199866206501112,0.0,0.0,0.4027278975279511,-0.04812080457781969,-206.91202109644456,100.71593702675382
CatS_358,2.0,0.0,4.0,25.0,5.0,4.0,2.0,0.0,47.0,12.0,8.4809675769258,5.3998393009195995,94.42999999999999,12.042956615408436,11.096493851655744,0.43781589185033476,0.43781569709967466,0.9849491437898946,0.984948834857362,0.9998895189915726,0.9998792149219099,17.97609678103447,3.316046871664326,1.301216799317048,1.0075346294384557,0.005457107951502688,0.005457107230607888,0.13191899811921992,0.08322808402685243,2.410782268935143,1.911889961623707,-0.01615622194564638,-0.0035538450100747795,-238.85324520386447,122.2655733152773
CatS_333,2.0,0.0,5.0,30.0,2.0,5.0,2.0,0.0,54.0,13.0,10.212266122081001,7.807594165721899,88.59,7.104351934313308,7.080928473723958,1.56510294475876,1.5649779889886775,0.9884939941670978,0.9884937681696659,1.0382109694008357,1.0382109691652246,14.26303218203741,3.3503058815985614,1.34079675911748,1.0065269066192117,8.471510749070816e-08,8.451199928689741e-08,0.8088641014418655,0.8075249615157043,3.395953779184054,1.918598167870175,0.037139165611002424,-0.005568903478896705,-220.66202443548224,99.66858921957825
CatS_52,2.0,0.0,3.0,24.0,2.0,8.0,0.0,0.0,44.0,13.0,7.540976393841001,5.115078478187701,97.75999999999999,8.170927092732791,7.816284527741707,0.8205377547691733,0.8205376659427049,1.0235268088134994,1.0235265071103805,3.9157263407827874e-08,3.915726113779878e-08,16.022668134569837,3.201360239935049,2.249402134724685,1.9420180996297018,7.280957941886494e-09,6.2837605305514965e-09,0.8096136183654611,0.8085203697624175,0.0,0.0,0.274220706390599,-0.024560405803040898,-203.73768543200885,100.5688488594687
CatS_22,2.0,0.0,2.0,22.0,3.0,9.0,0.0,0.0,48.0,13.0,7.168129131624,3.6473821436504004,130.24,9.08785383354903,8.78765510827855,0.873399880190277,0.8733997847670876,0.9891398640232798,0.9891348598797383,0.0,0.0,15.411109524959937,2.950633218010329,1.2977651086216153,1.0064735064396433,0.11858850374371029,0.1185885008544959,0.8088500272662323,0.8076795239932514,0.0,0.0,0.08197091444101125,-0.07381457972642919,-217.57040081892944,109.3257356838618
CatS_8,2.0,0.0,2.0,21.0,2.0,9.0,0.0,0.0,49.0,12.0,6.946916916894001,3.878432468490401,118.07,8.16333657664738,7.649948381759303,0.8898797439231301,0.8898796525358893,1.2106902623669022,1.2106899996797598,0.0,0.0,15.768600794443932,3.0615973263765475,1.3229220183136674,1.0067111109588762,0.016639486803447,0.016639486241173226,0.8235160764687378,0.8222919808364635,0.0,0.0,0.162933021392959,-0.04975831803549834,-231.31923903270751,118.80471429902259
