,Modeltype,Scoretype,Datatype,Mean absolute error (mae),Mean squared error (mse),Standard Diviation (SD),Pearson correlation coefficient (r),90% Confidence interval,Coefficient of determination (r²),Spearman correlation coefficient,add. information,System
0,linearRegression,delta G,all,0.6608347830711773,0.8437245580999625,0.3492581489918848,0.545673,[0.116 ~ 0.803],0.297759,0.532454,GRADE,004-AR
1,linearRegression,delta G,all,2677580.7130746734,100372048986559.22,9654150.536598215,0.041661,[-0.425 ~ 0.491],0.001736,0.030803,X-GRADE,004-AR
2,Ridge,delta G,all,0.6589036093061699,0.8408093788648091,0.35087996859309983,0.548492,[0.12 ~ 0.805],0.300843,0.541254,GRADE,004-AR
3,Ridge,delta G,all,1.1779989281438255,1.7626967633782002,0.5546258979283953,0.362704,[-0.115 ~ 0.704],0.131554,0.061606,X-GRADE,004-AR
4,Lasso,delta G,all,0.6576117695712275,0.8205792869950809,0.3595120797423375,0.577812,[0.162 ~ 0.819],0.333867,0.627063,GRADE,004-AR
5,Lasso,delta G,all,0.9607078614259505,1.2280002276662854,0.5626934440565222,0.520368,[0.081 ~ 0.791],0.270783,0.431243,X-GRADE,004-AR
6,ElasticNet,delta G,all,0.6587206586732771,0.8382461026302355,0.3518336109875628,0.552238,[0.125 ~ 0.807],0.304967,0.545655,GRADE,004-AR
7,ElasticNet,delta G,all,0.8703366125046575,1.0852048406715311,0.577326486458966,0.545686,[0.116 ~ 0.803],0.297773,0.440044,X-GRADE,004-AR
8,SVR,delta G,all,0.5615647543118497,0.6538851202931554,0.8521600913492128,0.657006,[0.284 ~ 0.857],0.431657,0.49505,GRADE,004-AR
9,SVR,delta G,all,0.8958617478989271,1.1229263289388005,0.4028114377003987,0.514267,[0.072 ~ 0.787],0.26447,0.332233,X-GRADE,004-AR
10,DecisionTree,delta G,all,2.7900000000000005,10.090357142857144,2.3538363171986423,-0.40327,[-0.728 ~ 0.068],0.162627,-0.141514,GRADE,004-AR
11,DecisionTree,delta G,all,1.3714285714285717,2.636871428571429,1.2425904886361314,0.430021,[-0.036 ~ 0.742],0.184918,0.218273,X-GRADE,004-AR
12,RandomForest,delta G,all,0.9444714285714281,1.582522432857142,0.4982534845818532,-0.147955,[-0.568 ~ 0.334],0.021891,-0.048405,GRADE,004-AR
13,RandomForest,delta G,all,0.5627999999999997,0.7486508657142844,0.45398355674618784,0.589242,[0.179 ~ 0.825],0.347206,0.457646,X-GRADE,004-AR
14,XGBoost,delta G,all,1.477338963917324,2.853620501625035,0.6163171529769897,-0.190701,[-0.597 ~ 0.294],0.036367,-0.178218,GRADE,004-AR
15,XGBoost,delta G,all,1.1017798968723844,1.8344683577511365,0.9262362718582153,0.125949,[-0.353 ~ 0.553],0.015863,-0.055006,X-GRADE,004-AR
16,linearRegression,delta G,ki,0.6722957425903804,1.266216270677964,0.4598901162160625,0.223509,[-0.262 ~ 0.619],0.049956,0.336634,GRADE,004-AR
17,linearRegression,delta G,ki,99229.54402568647,137848025066.14426,357773.08982294187,-0.041661,[-0.491 ~ 0.425],0.001736,0.182618,X-GRADE,004-AR
18,Ridge,delta G,ki,0.6721246082611491,1.2601647531726157,0.4639825063592919,0.238691,[-0.247 ~ 0.629],0.056973,0.369637,GRADE,004-AR
19,Ridge,delta G,ki,1.044003506281706,1.6426771381380731,0.8094496142501555,0.257422,[-0.228 ~ 0.641],0.066266,0.182618,X-GRADE,004-AR
20,Lasso,delta G,ki,0.657979156798271,1.2160213818687815,0.4742410062076071,0.261374,[-0.224 ~ 0.643],0.068316,0.431243,GRADE,004-AR
21,Lasso,delta G,ki,0.7592247260383909,1.129090028519405,0.7063727971325435,0.366711,[-0.111 ~ 0.707],0.134477,0.167217,X-GRADE,004-AR
22,ElasticNet,delta G,ki,0.666832895753383,1.2341279558795415,0.4731109967442532,0.268998,[-0.217 ~ 0.648],0.07236,0.424643,GRADE,004-AR
23,ElasticNet,delta G,ki,0.8020659678024101,1.1466466020895072,0.7801977269217276,0.386272,[-0.088 ~ 0.718],0.149206,0.20022,X-GRADE,004-AR
24,SVR,delta G,ki,0.7167278373800199,1.137379242539674,0.9952516381045853,0.62548,[0.234 ~ 0.843],0.391226,0.490649,GRADE,004-AR
25,SVR,delta G,ki,0.8972534884903569,1.2424806462487976,0.5881543060915957,0.171529,[-0.312 ~ 0.584],0.029422,0.270627,X-GRADE,004-AR
26,DecisionTree,delta G,ki,0.8907142857142858,2.0309071428571426,0.9073812959977359,-0.04079,[-0.491 ~ 0.426],0.001664,-0.029842,GRADE,004-AR
