PDB code, PI_COUNT, NI_COUNT, AR_COUNT, H_COUNT, HBD_COUNT, HBA_COUNT, XBD_COUNT, XBA_COUNT, HBD_N3_COUNT, HBD_N2_COUNT, HBD_Nar_COUNT, HBD_Nam_COUNT, HBD_Npl3_COUNT, HBD_N4_COUNT, HBD_O3_COUNT, HBD_S3_COUNT, HBA_N3_COUNT, HBA_N2_COUNT, HBA_N1_COUNT, HBA_Nar_COUNT, HBA_Npl3_COUNT, HBA_O3_COUNT, HBA_O2_COUNT, HBA_Oco2_COUNT, HBA_S3_COUNT, HBA_S2_COUNT, HVY_ATOM_COUNT, ROT_BOND_COUNT, TOTAL_HYD, LOGP, TPSA, ENV_HBA_N_OCC_SUM, ENV_HBA_N_OCC_MAX, ENV_HBA_O_OCC_SUM, ENV_HBA_O_OCC_MAX, ENV_HBA_S_OCC_SUM, ENV_HBA_S_OCC_MAX, ENV_HBD_N_OCC_SUM, ENV_HBD_N_OCC_MAX, ENV_HBD_O_OCC_SUM, ENV_HBD_O_OCC_MAX, ENV_HBD_S_OCC_SUM, ENV_HBD_S_OCC_MAX, PI_AR_SCORE_SUM, PI_AR_SCORE_MAX, AR_PI_SCORE_SUM, AR_PI_SCORE_MAX, H_H_SCORE_SUM, H_H_SCORE_MAX, AR_AR_SCORE_SUM, AR_AR_SCORE_MAX, HBD_HBA_N_SCORE_SUM, HBD_HBA_N_SCORE_MAX, HBD_HBA_O_SCORE_SUM, HBD_HBA_O_SCORE_MAX, HBD_HBA_S_SCORE_SUM, HBD_HBA_S_SCORE_MAX, HBD_N3_HBA_N_SCORE_SUM, HBD_N3_HBA_N_SCORE_MAX, HBD_N3_HBA_O_SCORE_SUM, HBD_N3_HBA_O_SCORE_MAX, HBD_N3_HBA_S_SCORE_SUM, HBD_N3_HBA_S_SCORE_MAX, HBD_N2_HBA_N_SCORE_SUM, HBD_N2_HBA_N_SCORE_MAX, HBD_N2_HBA_O_SCORE_SUM, HBD_N2_HBA_O_SCORE_MAX, HBD_N2_HBA_S_SCORE_SUM, HBD_N2_HBA_S_SCORE_MAX, HBD_Nar_HBA_N_SCORE_SUM, HBD_Nar_HBA_N_SCORE_MAX, HBD_Nar_HBA_O_SCORE_SUM, HBD_Nar_HBA_O_SCORE_MAX, HBD_Nar_HBA_S_SCORE_SUM, HBD_Nar_HBA_S_SCORE_MAX, HBD_Nam_HBA_N_SCORE_SUM, HBD_Nam_HBA_N_SCORE_MAX, HBD_Nam_HBA_O_SCORE_SUM, HBD_Nam_HBA_O_SCORE_MAX, HBD_Nam_HBA_S_SCORE_SUM, HBD_Nam_HBA_S_SCORE_MAX, HBD_Npl3_HBA_N_SCORE_SUM, HBD_Npl3_HBA_N_SCORE_MAX, HBD_Npl3_HBA_O_SCORE_SUM, HBD_Npl3_HBA_O_SCORE_MAX, HBD_Npl3_HBA_S_SCORE_SUM, HBD_Npl3_HBA_S_SCORE_MAX, HBD_N4_HBA_N_SCORE_SUM, HBD_N4_HBA_N_SCORE_MAX, HBD_N4_HBA_O_SCORE_SUM, HBD_N4_HBA_O_SCORE_MAX, HBD_N4_HBA_S_SCORE_SUM, HBD_N4_HBA_S_SCORE_MAX, HBD_O3_HBA_N_SCORE_SUM, HBD_O3_HBA_N_SCORE_MAX, HBD_O3_HBA_O_SCORE_SUM, HBD_O3_HBA_O_SCORE_MAX, HBD_O3_HBA_S_SCORE_SUM, HBD_O3_HBA_S_SCORE_MAX, HBD_S3_HBA_N_SCORE_SUM, HBD_S3_HBA_N_SCORE_MAX, HBD_S3_HBA_O_SCORE_SUM, HBD_S3_HBA_O_SCORE_MAX, HBD_S3_HBA_S_SCORE_SUM, HBD_S3_HBA_S_SCORE_MAX, HBA_HBD_N_SCORE_SUM, HBA_HBD_N_SCORE_MAX, HBA_HBD_O_SCORE_SUM, HBA_HBD_O_SCORE_MAX, HBA_HBD_S_SCORE_SUM, HBA_HBD_S_SCORE_MAX, HBA_N3_HBD_N_SCORE_SUM, HBA_N3_HBD_N_SCORE_MAX, HBA_N3_HBD_O_SCORE_SUM, HBA_N3_HBD_O_SCORE_MAX, HBA_N3_HBD_S_SCORE_SUM, HBA_N3_HBD_S_SCORE_MAX, HBA_N2_HBD_N_SCORE_SUM, HBA_N2_HBD_N_SCORE_MAX, HBA_N2_HBD_O_SCORE_SUM, HBA_N2_HBD_O_SCORE_MAX, HBA_N2_HBD_S_SCORE_SUM, HBA_N2_HBD_S_SCORE_MAX, HBA_N1_HBD_N_SCORE_SUM, HBA_N1_HBD_N_SCORE_MAX, HBA_N1_HBD_O_SCORE_SUM, HBA_N1_HBD_O_SCORE_MAX, HBA_N1_HBD_S_SCORE_SUM, HBA_N1_HBD_S_SCORE_MAX, HBA_Nar_HBD_N_SCORE_SUM, HBA_Nar_HBD_N_SCORE_MAX, HBA_Nar_HBD_O_SCORE_SUM, HBA_Nar_HBD_O_SCORE_MAX, HBA_Nar_HBD_S_SCORE_SUM, HBA_Nar_HBD_S_SCORE_MAX, HBA_Npl3_HBD_N_SCORE_SUM, HBA_Npl3_HBD_N_SCORE_MAX, HBA_Npl3_HBD_O_SCORE_SUM, HBA_Npl3_HBD_O_SCORE_MAX, HBA_Npl3_HBD_S_SCORE_SUM, HBA_Npl3_HBD_S_SCORE_MAX, HBA_O3_HBD_N_SCORE_SUM, HBA_O3_HBD_N_SCORE_MAX, HBA_O3_HBD_O_SCORE_SUM, HBA_O3_HBD_O_SCORE_MAX, HBA_O3_HBD_S_SCORE_SUM, HBA_O3_HBD_S_SCORE_MAX, HBA_O2_HBD_N_SCORE_SUM, HBA_O2_HBD_N_SCORE_MAX, HBA_O2_HBD_O_SCORE_SUM, HBA_O2_HBD_O_SCORE_MAX, HBA_O2_HBD_S_SCORE_SUM, HBA_O2_HBD_S_SCORE_MAX, HBA_Oco2_HBD_N_SCORE_SUM, HBA_Oco2_HBD_N_SCORE_MAX, HBA_Oco2_HBD_O_SCORE_SUM, HBA_Oco2_HBD_O_SCORE_MAX, HBA_Oco2_HBD_S_SCORE_SUM, HBA_Oco2_HBD_S_SCORE_MAX, HBA_S3_HBD_N_SCORE_SUM, HBA_S3_HBD_N_SCORE_MAX, HBA_S3_HBD_O_SCORE_SUM, HBA_S3_HBD_O_SCORE_MAX, HBA_S3_HBD_S_SCORE_SUM, HBA_S3_HBD_S_SCORE_MAX, HBA_S2_HBD_N_SCORE_SUM, HBA_S2_HBD_N_SCORE_MAX, HBA_S2_HBD_O_SCORE_SUM, HBA_S2_HBD_O_SCORE_MAX, HBA_S2_HBD_S_SCORE_SUM, HBA_S2_HBD_S_SCORE_MAX, XBD_XBA_SCORE_SUM, XBD_XBA_SCORE_MAX, ES_ENERGY, ES_ENERGY_SQRD_DIST, VDW_ENERGY_ATT, VDW_ENERGY_REP
1k1l,1.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,33.0,7.0,5.074819361137999,2.4087347800932,138.50000000000003,0.0022741605280684,0.0022741445322842,9.871389722142366,7.342270843446634,0.5262706337231131,0.5262706306508824,0.0008473648698622,0.0008472997761726,3.9396698454384565e-07,3.915847273777087e-07,4.47840897753719e-13,4.47834899306247e-13,0.2931071177638878,0.1488580171096647,0.0,0.0,7.851579777602177,2.7374397120480447,0.0003840029265912,0.0003107507179897,0.0,0.0,0.0,0.0,0.0,0.0,0.0013287938911629,0.0013287938089704,1.000426233290728,0.9999935755957722,2.5203631480206914e-10,2.520192871326321e-10,2.6872227385384533e-19,2.594774746537289e-19,1.851505954133641,0.9845937985046316,2.3051521160708552e-12,2.3049969152648284e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3991206708364393e-21,1.3991206708364393e-21,3.018495796142424,0.9996890483066788,1.0553834922015813e-06,1.0553834059695e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.170140322340035e-13,7.168342085791679e-13,1.957930194760815e-13,1.957392706170554e-13,1.943864292621757e-20,1.927537765829013e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.724637478421305e-07,2.724623266020288e-07,3.150661285777965e-14,2.9060039455912597e-14,1.5332145975074781e-16,1.5312961604826162e-16,0.0,0.0,0.0,0.0,0.0,0.0,1.7257002333343443,1.7257002333341256,9.290586979030584e-15,9.290427303066124e-15,5.1512271033251984e-20,5.124242354767233e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2197865423950145,-0.2702069497486717,-153.67034875517268,70.72904970468284
1k1n,1.0,1.0,2.0,18.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0,42.0,12.0,5.378383386189001,2.0455350786392,204.93,2.1984381854261774,2.198438075896735,12.952857233644949,11.009169376911606,0.8194631368990565,0.8194631352775854,0.001220221009051,0.0012201904986215,5.3322735815808585e-08,5.3322671082367454e-08,4.71410502374033e-13,4.714046080434468e-13,0.1892176778486816,0.1870120715083183,0.0,0.0,6.540166599185207,2.4722324703166576,4.779587024320897e-06,2.763894116534684e-06,0.0,0.0,0.0,0.0,0.0,0.0,2.3680733825837045e-18,2.349121853587185e-18,0.9999999870267976,0.9999999870048364,1.3681688566501589e-15,1.365811787908768e-15,2.0026491593261315e-21,2.0026491593261315e-21,2.887769753019172,0.9997097846389192,8.432616111456501e-09,8.432605594192471e-09,0.0,0.0,0.0,0.0,0.0,0.0,7.060668359289368e-12,7.0605988290061e-12,5.8880223095371394e-08,4.0174809649421077e-08,8.638683852434207e-14,8.609139533542538e-14,7.560984841059855e-21,7.560984841059855e-21,1.699553756025063,0.977970740504253,5.495515819932522e-13,5.494706169681286e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.200689390616745e-05,7.20067967269622e-05,1.7358064136093537e-07,1.617733433681951e-07,4.983643117669782e-19,4.938797266832039e-19,5.654170762746192e-16,5.598777271747899e-16,1.0603567741798142e-18,1.059367415782585e-18,0.0,0.0,0.8872313435699609,0.8872313435483183,0.0003145455410099,0.0003145455410099,2.570070905912328e-19,2.4668056523519103e-19,2.0828918499934067e-14,1.5255089951870798e-14,7.019894973988e-18,6.994972240813154e-18,3.7953461399927136e-17,3.7905181559433575e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2890107687295364,-0.2152656731827888,-166.32514680730827,75.17017910629559
6t0m,2.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,28.0,6.0,4.358802817103999,1.5988457187188,143.23000000000002,0.9999847716092728,0.9999845200209594,11.034063522901286,8.64625432954203,0.9805693630962428,0.980569350146056,0.0004764100557839,0.0004764081768784,1.8880118319431443e-08,1.888008786777924e-08,5.8184253390638754e-12,5.818397803328671e-12,0.051373611801637,0.0385807289812467,0.0,0.0,6.915832251478302,2.5474049010004065,0.00010252830404,8.196690854592418e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.490584856835181e-18,3.4898146544223444e-18,1.1204404664279102,0.9998854654793972,0.5844296988277347,0.5844296977440041,0.0050319707083366,0.0050319706887917,1.97214771352484,0.9999258597135722,3.2315709028566535e-15,2.0164667861145248e-15,3.1496612988181193e-18,3.145150993441752e-18,3.7552646983839337,1.935173502788408,0.986569981144735,0.9865699600589666,2.915135991968245e-18,2.9074366871775124e-18,1.0000000078375568,0.999999999890554,7.410555437345405e-14,7.403105646562772e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8036248168313287,0.8036248168302824,1.5438395550634387e-07,1.5438395550615829e-07,2.0290075730769221e-19,1.9138616127870871e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1041576987666181,-0.1827647524640495,-125.7506799503509,55.14862008226573
5mng,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.908126668818,1.4213652516236002,51.61,2.414089843433939e-10,2.4140852090491684e-10,4.696147170368949,2.8101433828993043,4.761892115464471e-06,4.761890791250628e-06,1.628630555063377e-07,1.628282334233257e-07,5.165872021373445e-13,4.819271395903699e-13,2.012018214632189e-15,2.011395618928834e-15,0.1952473027708572,0.1573961131489263,0.0,0.0,2.5210304532953765,0.8491159765860716,2.001016157608176e-09,9.620601094508608e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.016151780178151e-21,1.016151780178151e-21,2.909503468460413,0.9992518859942868,7.076235434814615e-06,7.076235192524567e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8337040515600594e-19,3.712561571170999e-19,2.657487219970968,0.98734024829434,1.3742956675280497e-12,1.374183118016886e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.460776471865222e-06,7.459032774135589e-06,3.631800371022173e-07,3.61186609204852e-07,8.491943986397116e-19,8.449409889612566e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4847672524075802,-0.1541992201106643,-75.01898409685982,36.01220256682834
3ljj,2.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,27.0,7.0,3.941384704502,1.0919081298632,117.63,0.0005799060455114,0.0005798187716246,9.55298594560448,7.445760619752578,2.8627908673326336e-06,2.8627899625568667e-06,0.0347785176324296,0.0347785159099532,1.6830883974719476e-07,1.631732379223449e-07,1.1996644100461573e-15,1.199399270321522e-15,0.2805451736468098,0.1875252254063406,0.0,0.0,5.75654923300494,1.7616478849123869,1.461301291333957e-09,4.961622936112484e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.638220865640294e-19,2.5637963657244284e-19,2.18975269245601,0.9868391447247244,7.693578644523764e-13,7.69287428196756e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.7967894996854745,0.7967894995771577,1.1635709832751602,0.999580236750674,1.037304893572163e-15,5.347505853255371e-16,5.919959177123861e-22,5.919959177123861e-22,2.8517355097500974,0.999006490559972,1.0609076214955226e-06,1.0609075245907263e-06,1.0091286079897765e-18,5.34841495715545e-19,0.999641028545134,0.9996410285449046,3.8187550571965175e-18,3.8187550571965175e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.490312039213988e-07,5.49029123286164e-07,2.51398542336967e-14,1.9318715049751568e-14,1.7000006334906114e-16,1.697732274302979e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.9930568720488973,0.993056872048844,2.693493249557393e-14,2.6934824150307848e-14,1.1008019765373668e-20,1.060475020728953e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4106367844551962,-0.1993830329520606,-153.447844130732,73.23220574509348
1k1i,1.0,0.0,3.0,19.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,36.0,8.0,6.094345183775001,3.4649710550086,163.76999999999998,1.1507663757528104,1.1507663675575914,12.55367212038757,10.008098236959157,0.4635312413440045,0.463531239422042,0.0003338498657905,0.0003337761824953,0.0001189584845695,0.0001189565515877,3.457446288585636e-13,3.4573960156474614e-13,0.2933703343864753,0.149375994396625,0.0,0.0,9.2733314743134,3.353577680126192,0.0001257406635748,8.78970237869486e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.7331230784641778e-17,1.7325593291697102e-17,1.00018301338491,0.9999960380660312,1.5568451786774815e-10,1.5567139012815476e-10,2.8624023983699274e-19,2.7500173863118084e-19,1.8697767292943972,0.9841200196059682,2.6503714029660384e-12,2.650195231593129e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62493641772289e-21,1.62493641772289e-21,3.0159887575264337,0.999593309410002,2.06617962978692e-06,2.066179508637548e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.146691257035035e-07,2.146680083281447e-07,2.2847890819438883e-14,2.0782654764718703e-14,2.0288374856507436e-16,2.0265722236527696e-16,0.0,0.0,0.0,0.0,0.0,0.0,1.627222395657009,1.6272223956567653,6.510458042058584e-15,6.510253742055941e-15,6.405950179654298e-20,6.373066796004011e-20,0.0108413670239415,0.0108413622790164,0.2679888136560998,0.2679888136560998,1.3586435692581409e-17,1.3479258934156016e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.340709040902771,-0.2902658333395582,-161.775494858993,74.39061635580504
5mo2,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.173037135142,0.5887326776070001,54.85,6.419942045787445e-11,6.419928353118436e-11,5.206728138928588,2.956704153668324,0.0659857362062873,0.0659857343072157,1.857199722242728e-05,1.8571446084290372e-05,3.958054574371352e-07,3.944282629606587e-07,3.558791973903047e-13,3.5587602904077015e-13,0.3225132323419328,0.1862702036333777,0.0,0.0,1.8627133331609065,0.5106887203717011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.158742590565489e-19,3.079743418527051e-19,2.450550221565382,0.9880438981164944,1.8454527658596336e-12,1.8453214648848963e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29207002369981e-21,1.29207002369981e-21,2.9521705978962234,0.9995701331152068,6.533062895032521e-07,6.533062225645068e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.951998782659623e-08,8.951867313276909e-08,3.70866725405263e-14,3.5139982851153943e-14,2.209829937536829e-15,2.209440149197505e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6038143619934737,-0.1608727199624371,-86.65025175953849,41.99989326563952
1k1j,1.0,0.0,3.0,19.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,37.0,9.0,6.003604725714,3.1691604927065,152.77,0.0002591546109382,0.0002591514976487,9.903739574035624,7.359009171764383,0.3164320924869024,0.3164320910397479,0.0011026639047591,0.001102595806508,4.003052210886797e-07,3.97849185712355e-07,2.674221329158058e-13,2.674177862469849e-13,0.2960846198673266,0.1512934672560431,0.0,0.0,9.106003096283668,3.265409625050225,0.0002634644430549,0.0001931646651618,0.0,0.0,0.0,0.0,0.0,0.0,8.082149433543093e-18,8.077764448688177e-18,1.0003520643804362,0.9999930031680896,1.9669491166672403e-10,1.9668074578306247e-10,2.6461462111741783e-19,2.5542012271849023e-19,1.8729266971095533,0.983788806583811,2.315650349475859e-12,2.3154932657415598e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43727230192557e-21,1.43727230192557e-21,3.020194198921741,0.9996759799001472,1.0944202651077966e-06,1.0944201773706613e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.391998755685096e-07,2.391985033088718e-07,3.1032069147752765e-14,2.8631580619165035e-14,1.5657244851138284e-16,1.5637796590482936e-16,0.0,0.0,0.0,0.0,0.0,0.0,1.7760088730349108,1.77600887303469,9.120910737955424e-15,9.120739076345992e-15,4.472511487571191e-20,4.4470442579809045e-20,1.0946296901851764e-18,7.688221626227509e-19,1.5066941331461894e-17,1.0999587095456089e-17,4.1309394180842106e-22,4.1204287945153458e-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0358117360080277,-0.2651986308834868,-163.7862346759936,73.97025784591006
6t5w,2.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,27.0,6.0,3.948889948647,1.6712745461039995,117.21,1.000206619370604,1.0001827436640185,10.60951969522615,9.091487914976016,0.0171256749060659,0.0171256748801179,0.0021133567821338,0.0021133557970994,2.0863930431447075e-10,2.0863008550641039e-10,1.9895179466850635e-14,1.989392862576533e-14,0.2920401410329852,0.1866533829698131,0.0,0.0,4.473518406077405,1.5122303442144962,7.413118936424934e-05,7.352089588681811e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.718189349727935e-17,5.711496624518895e-17,1.1444913182742305,0.934778270137715,3.6011432121202722e-09,3.601115142329862e-09,0.025748463773707,0.0257484637481837,1.9780554106956216,0.9953528645217392,2.310952526370915e-15,1.472047944094628e-15,1.0430167607613516e-21,1.0430167607613516e-21,2.928430806776469,0.999858945923585,3.183192324944733e-06,3.1831921651068923e-06,2.3689427612024597e-18,2.3507274480022355e-18,0.9999999976986308,0.9999999976947368,6.721623285402211e-16,6.702706623222225e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.886764487977741,0.8867644879774447,2.9402306015488e-12,2.940230389049818e-12,1.2874342859312977e-19,1.2744432270529198e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3752297301089073,-0.1838314507231093,-128.52361130605476,56.84580219426167
1k1m,1.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,36.0,7.0,5.28670732598,2.4305581714472,146.78000000000003,0.0030549255680387,0.0030549162532361,9.984343752069105,7.466886808841881,0.6077829957790013,0.6077829921889515,0.000880215511026,0.000880145985896,3.490008955046057e-07,3.462633731895801e-07,4.900965310034606e-13,4.900900436747325e-13,0.2970294867114955,0.1509314851409099,0.0,0.0,7.5627279007084764,2.6809882439010626,0.0001739307053598,0.0001350590418772,0.0,0.0,0.0,0.0,0.0,0.0,7.731362237359822e-18,7.728634018017817e-18,1.0004307125649197,0.9999958543939234,2.7612646651662875e-10,2.7610939697924115e-10,2.673909524428992e-19,2.5793643099182663e-19,1.8139080369167369,0.9830678760749472,2.1727194057322188e-12,2.172565953419311e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5721478106689345e-21,1.5721478106689345e-21,3.012281579172332,0.9997172017321037,6.31317569312578e-07,6.313175005865083e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1806628632136977e-07,3.1806480047784297e-07,3.722832838557983e-14,3.4834040975223e-14,1.190627790334195e-16,1.1888946935247067e-16,0.0,0.0,0.0,0.0,0.0,0.0,1.7294868027858643,1.729486802785639,1.8992126811645747e-12,1.898811388486163e-12,8.973864267814117e-20,8.935804436012365e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.296327393883524,-0.2868126687515734,-155.9178026976589,71.02268772855197
