PDB code, PI_COUNT, NI_COUNT, AR_COUNT, H_COUNT, HBD_COUNT, HBA_COUNT, XBD_COUNT, XBA_COUNT, HVY_ATOM_COUNT, ROT_BOND_COUNT, TOTAL_HYD, LOGP, TPSA, ENV_HBA_OCC_SUM, ENV_HBA_OCC_MAX, ENV_HBD_OCC_SUM, ENV_HBD_OCC_MAX, PI_AR_SCORE_SUM, PI_AR_SCORE_MAX, AR_PI_SCORE_SUM, AR_PI_SCORE_MAX, H_H_SCORE_SUM, H_H_SCORE_MAX, AR_AR_SCORE_SUM, AR_AR_SCORE_MAX, HBD_HBA_SCORE_SUM, HBD_HBA_SCORE_MAX, HBA_HBD_SCORE_SUM, HBA_HBD_SCORE_MAX, XBD_XBA_SCORE_SUM, XBD_XBA_SCORE_MAX, ES_ENERGY, ES_ENERGY_SQRD_DIST, VDW_ENERGY_ATT, VDW_ENERGY_REP
1K1L, 1.0, 0.0, 3.0, 16.0, 6.0, 5.0, 0.0, 0.0, 33.0, 7.0, 5.074819361137999, 2.0281944930622, 141.34000000000003, 10.399934516393548, 7.342270848478313, 0.0007992262165327604, 0.0007991616017122248, 0.04218691022585855, 0.023745689823351228, 1.1913798593251426e-13, 1.1913798593251426e-13, 7.851579777602177, 2.7374397120480447, 0.00038400292659120664, 0.0003107507179897341, 5.871757833095789, 2.9856052129347415, 1.7257490360384642, 1.7257486439717484, 0.0, 0.0, -0.8761777389174938, -0.19329592760554618, -152.41397173687108, 70.40516608308252
1K1N, 0.0, 1.0, 2.0, 18.0, 5.0, 9.0, 0.0, 0.0, 42.0, 12.0, 5.378383386189001, 2.0455350786392, 203.19, 15.970758555970177, 12.828669287205702, 0.0012195464473098293, 0.0012194663370760914, 0.0, 0.0, 6.915345353108921e-14, 6.915345353108921e-14, 6.540166599185207, 2.4722324703166576, 4.779587024320897e-06, 2.763894116534684e-06, 5.587323563391568, 2.977680552322818, 0.8876187856639612, 0.8876182380549218, 0.0, 0.0, -0.4538987605568354, -0.17732861003056424, -164.89085200803848, 74.76943070783402
6T0M, 1.0, 0.0, 2.0, 13.0, 8.0, 3.0, 0.0, 0.0, 28.0, 6.0, 4.358802817103999, 1.5988457187188, 141.98000000000002, 14.719487822862442, 10.638121570059145, 0.000476428889195202, 0.00047642134514779206, 0.02053938081343405, 0.02053938081211631, 1.0390772685016167e-13, 1.0390772685016167e-13, 6.915832251478302, 2.5474049010004065, 0.00010252830404007391, 8.196690854592418e-05, 7.719014371599481, 3.9643142250449888, 0.8036249712677813, 0.8036249709403679, 0.0, 0.0, 0.13900723893882092, -0.11912019583567122, -124.49079258381956, 54.79493893129468
5MNG, 0.0, 0.0, 1.0, 6.0, 3.0, 2.0, 0.0, 0.0, 9.0, 1.0, 1.9081266688179999, 1.4213652516236002, 49.870000000000005, 4.696151932502475, 2.8101433828993043, 2.1443544650681433e-08, 2.1409385013675996e-08, 0.0, 0.0, 2.7172458943470147e-14, 2.7172458943470147e-14, 2.5210304532953765, 0.8491159765860716, 2.001016157608176e-09, 9.620601094508608e-10, 5.566997764668189, 1.9865921342886266, 7.96338394448735e-06, 7.600451622545239e-06, 0.0, 0.0, -0.4135120841977414, -0.05827107081762618, -73.47339250925307, 35.50728310155473
3LJJ, 1.0, 0.0, 1.0, 12.0, 6.0, 4.0, 0.0, 0.0, 27.0, 7.0, 3.9413847045019996, 1.0919081298632, 115.88999999999999, 9.553568714440859, 7.4462890883151704, 0.0347525444291852, 0.034752544086889124, 0.02986558875881672, 0.02986557173214392, 3.054985257888609e-14, 3.054985257888609e-14, 5.75654923300494, 1.7616478849123869, 1.4613012913339572e-09, 4.961622936112484e-10, 8.001490774620265, 3.985066900580275, 0.993083557457738, 0.9930833929010322, 0.0, 0.0, -0.216252695321296, -0.11673117969677792, -151.5881257085795, 72.5543699587426
1K1I, 0.0, 1.0, 3.0, 19.0, 4.0, 7.0, 0.0, 0.0, 36.0, 8.0, 6.094345183775001, 3.5360925108927996, 164.85999999999999, 14.167969737484386, 10.013411590518505, 0.000422737489898058, 0.00042236286962357033, 0.0, 0.0, 1.1630270645999292e-13, 1.1630270645999292e-13, 9.2733314743134, 3.353577680126192, 0.00012574066357480798, 8.78970237869486e-05, 5.885950566543706, 2.9837093670820014, 1.9060828599347919, 1.895241178348832, 0.0, 0.0, -1.6408458806887625, -0.31316943536128433, -159.4373583388626, 73.89409818546353
5MO2, 1.0, 0.0, 0.0, 4.0, 4.0, 2.0, 0.0, 0.0, 9.0, 1.0, 1.1730371351420001, 0.5887326776070001, 54.849999999999994, 5.272713875199074, 2.959644465245783, 1.896642694898129e-05, 1.8571446084290375e-05, 0.32251323234193285, 0.1862702036333777, 0.0, 0.0, 1.8627133331609065, 0.5106887203717011, 0.0, 0.0, 5.40272147276974, 1.987614031231701, 8.952002535737063e-08, 8.951867313276909e-08, 0.0, 0.0, -0.49733533860092755, -0.22032414634367847, -86.4461286207103, 41.898093570522775
1K1J, 0.0, 0.0, 3.0, 19.0, 4.0, 6.0, 0.0, 0.0, 37.0, 9.0, 6.003604725714, 3.1691604927065, 151.03, 10.220430821133464, 7.3590398782452775, 0.0010501297053497661, 0.0010500620116166363, 0.0, 0.0, 8.018969030721089e-14, 8.018969030721089e-14, 9.106003096283667, 3.265409625050225, 0.00026346444305492704, 0.0001931646651618881, 5.893474055031006, 2.9834577896520478, 1.7760620442846473, 1.776061646036759, 0.0, 0.0, -0.9821373230867589, -0.22009932620379322, -162.28247390182042, 73.62874420550885
6T5W, 1.0, 0.0, 2.0, 12.0, 6.0, 3.0, 0.0, 0.0, 27.0, 6.0, 3.9488899486469995, 1.6712745461039997, 115.96000000000001, 12.771343311378185, 11.013956933934924, 0.0021133568158577445, 0.0021133557883522384, 0.02642535609502798, 0.026425355331092852, 9.236023483541241e-14, 9.236023483541241e-14, 4.473518406077405, 1.5122303442144962, 7.413118936424934e-05, 7.352089588681811e-05, 5.9322378621367555, 2.9952118081400614, 0.8867644881556157, 0.8867644881426457, 0.0, 0.0, -0.21433303422990735, -0.128427290094856, -127.2163610262653, 56.52839709941487
1K1M, 0.0, 0.0, 3.0, 17.0, 4.0, 6.0, 0.0, 0.0, 36.0, 7.0, 5.28670732598, 2.4305581714472, 145.04000000000002, 10.595181673416139, 7.4669982532975965, 0.0008194142618196028, 0.0008193451432460028, 0.0, 0.0, 1.0831357010576024e-13, 1.0831357010576024e-13, 7.5627279007084764, 2.6809882439010626, 0.00017393070535982096, 0.0001350590418772027, 5.826620960249854, 2.9827809322009737, 1.7295482683680288, 1.7295479216950504, 0.0, 0.0, -1.2367525309776213, -0.23808782007028384, -154.40774868587297, 70.67236696412398
6SY3, 1.0, 0.0, 3.0, 17.0, 4.0, 3.0, 0.0, 0.0, 32.0, 7.0, 5.447103749008, 3.2038866005004, 89.94000000000001, 12.584900615309579, 8.605218643551954, 8.314379482603243e-06, 8.310309662567158e-06, 0.019022889703390562, 0.019022889703209117, 1.1001767787109369e-13, 1.1001767787109369e-13, 5.995333793388823, 2.412924573871477, 1.2647198326368693e-06, 1.1739253195102352e-06, 2.9692460452021936, 1.9868339848649113, 0.7636423744974128, 0.7636423743879597, 0.0, 0.0, -0.5200493081766322, -0.08800494930201516, -116.68837314506011, 48.09959657872782
2ZQ2, 1.0, 0.0, 1.0, 15.0, 6.0, 4.0, 0.0, 0.0, 30.0, 7.0, 5.580843819458, 2.7313672448192, 115.88999999999999, 7.975851796698151, 5.005810172021516, 9.183319934789281e-08, 9.150611872073441e-08, 0.21703779347428004, 0.0916338528256259, 2.8051644146581515e-14, 2.8051644146581515e-14, 12.877612774073702, 2.877692204257618, 4.4444608276386873e-10, 3.1873183346407506e-10, 6.598993538457819, 2.985959593617765, 0.00023482819923086474, 0.00023446889764513885, 0.0, 0.0, -0.6599309706742988, -0.16004734140346433, -183.4389747910955, 89.45817692839536
2ZHD, 1.0, 0.0, 1.0, 14.0, 6.0, 4.0, 0.0, 0.0, 29.0, 7.0, 5.034357447806, 2.1848808731672, 115.88999999999999, 9.192579057093301, 6.450411934339797, 1.4993340758168157, 1.4993340709981302, 0.2924223142611223, 0.1517949230364075, 3.1224399337152646e-14, 3.1224399337152646e-14, 10.541498358101727, 2.46011095895692, 9.035530013641621e-10, 3.2233798414114464e-10, 6.581463762743423, 2.9856677235565456, 0.03994723345959215, 0.03994690688301522, 0.0, 0.0, -0.34821265586088196, -0.1455907645391145, -174.68104760103836, 81.29852464431019
6T0P, 1.0, 0.0, 2.0, 12.0, 6.0, 3.0, 0.0, 0.0, 27.0, 6.0, 3.9488899486469995, 1.6712745461040002, 115.96000000000001, 14.320215110886473, 11.408165758086893, 0.007982238053003987, 0.007982233148873889, 0.023340195731072367, 0.02334019554587698, 2.7282288235996423e-14, 2.7282288235996423e-14, 7.723733572245027, 2.4626483050612915, 0.34595866683122634, 0.20829728920082854, 4.803169531133638, 2.9496300771658097, 0.9397507305412491, 0.9397507305346049, 0.0, 0.0, -0.05019105718355356, -0.1287356622565448, -139.65887321200358, 64.42174017331928
3LJO, 1.0, 0.0, 1.0, 13.0, 6.0, 4.0, 0.0, 0.0, 28.0, 7.0, 4.487871076154, 1.6383945015152004, 115.88999999999999, 11.663683633204089, 9.867551023835778, 0.002333851680258936, 0.0023338511623320246, 0.02519483863400276, 0.025194838589220104, 3.4917697757542656e-14, 3.4917697757542656e-14, 4.09988784366234, 1.4591564482326254, 8.894987622986107e-09, 6.4160356691511295e-09, 9.055875832861386, 3.985072428567809, 0.8454655805526351, 0.8454654516546907, 0.0, 0.0, -0.13561611983436714, -0.11522854430563331, -143.3924068840412, 66.71079961362045
