PDB code, PI_COUNT, NI_COUNT, AR_COUNT, H_COUNT, HBD_COUNT, HBA_COUNT, XBD_COUNT, XBA_COUNT, HVY_ATOM_COUNT, ROT_BOND_COUNT, TOTAL_HYD, LOGP, TPSA, ENV_HBA_OCC_SUM, ENV_HBA_OCC_MAX, ENV_HBD_OCC_SUM, ENV_HBD_OCC_MAX, PI_AR_SCORE_SUM, PI_AR_SCORE_MAX, AR_PI_SCORE_SUM, AR_PI_SCORE_MAX, H_H_SCORE_SUM, H_H_SCORE_MAX, AR_AR_SCORE_SUM, AR_AR_SCORE_MAX, HBD_HBA_SCORE_SUM, HBD_HBA_SCORE_MAX, HBA_HBD_SCORE_SUM, HBA_HBD_SCORE_MAX, XBD_XBA_SCORE_SUM, XBD_XBA_SCORE_MAX, ES_ENERGY, ES_ENERGY_SQRD_DIST, VDW_ENERGY_ATT, VDW_ENERGY_REP
1k1l,1.0,0.0,3.0,16.0,6.0,5.0,0.0,0.0,33.0,7.0,5.074819361137999,2.0281944930622,141.34000000000003,10.399934516393548,7.342270848478313,0.0007992262165327,0.0007991616017122,0.0421869102258585,0.0237456898233512,1.1913798593251428e-13,1.1913798593251428e-13,7.851579777602177,2.7374397120480447,0.0003840029265912,0.0003107507179897,5.871757833095789,2.985605212934741,1.7257490360384642,1.7257486439717484,0.0,0.0,-0.8761777389174938,-0.1932959276055461,-152.41397173687108,70.40516608308252
1k1n,0.0,1.0,2.0,18.0,5.0,9.0,0.0,0.0,42.0,12.0,5.378383386189001,2.0455350786392,203.19,15.970758555970177,12.828669287205702,0.0012195464473098,0.001219466337076,0.0,0.0,6.915345353108921e-14,6.915345353108921e-14,6.540166599185207,2.4722324703166576,4.779587024320897e-06,2.763894116534684e-06,5.587323563391568,2.977680552322818,0.8876187856639612,0.8876182380549218,0.0,0.0,-0.4538987605568354,-0.1773286100305642,-164.89085200803848,74.76943070783402
6t0m,1.0,0.0,2.0,13.0,8.0,3.0,0.0,0.0,28.0,6.0,4.358802817103999,1.5988457187188,141.98000000000002,14.719487822862442,10.638121570059145,0.0004764288891952,0.0004764213451477,0.020539380813434,0.0205393808121163,1.0390772685016168e-13,1.0390772685016168e-13,6.915832251478302,2.5474049010004065,0.00010252830404,8.196690854592418e-05,7.719014371599481,3.9643142250449888,0.8036249712677813,0.8036249709403679,0.0,0.0,0.1390072389388209,-0.1191201958356712,-124.49079258381956,54.79493893129468
5mng,0.0,0.0,1.0,6.0,3.0,2.0,0.0,0.0,9.0,1.0,1.908126668818,1.4213652516236002,49.870000000000005,4.696151932502475,2.8101433828993043,2.1443544650681436e-08,2.1409385013676e-08,0.0,0.0,2.7172458943470147e-14,2.7172458943470147e-14,2.5210304532953765,0.8491159765860716,2.001016157608176e-09,9.620601094508608e-10,5.566997764668189,1.9865921342886264,7.96338394448735e-06,7.600451622545239e-06,0.0,0.0,-0.4135120841977414,-0.0582710708176261,-73.47339250925307,35.50728310155473
3ljj,1.0,0.0,1.0,12.0,6.0,4.0,0.0,0.0,27.0,7.0,3.941384704502,1.0919081298632,115.89,9.55356871444086,7.44628908831517,0.0347525444291852,0.0347525440868891,0.0298655887588167,0.0298655717321439,3.0549852578886095e-14,3.0549852578886095e-14,5.75654923300494,1.7616478849123869,1.461301291333957e-09,4.961622936112484e-10,8.001490774620265,3.985066900580275,0.993083557457738,0.9930833929010322,0.0,0.0,-0.216252695321296,-0.1167311796967779,-151.5881257085795,72.5543699587426
1k1i,0.0,1.0,3.0,19.0,4.0,7.0,0.0,0.0,36.0,8.0,6.094345183775001,3.5360925108928,164.86,14.167969737484386,10.013411590518505,0.000422737489898,0.0004223628696235,0.0,0.0,1.1630270645999292e-13,1.1630270645999292e-13,9.2733314743134,3.353577680126192,0.0001257406635748,8.78970237869486e-05,5.885950566543706,2.9837093670820014,1.906082859934792,1.895241178348832,0.0,0.0,-1.6408458806887625,-0.3131694353612843,-159.4373583388626,73.89409818546353
5mo2,1.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,9.0,1.0,1.173037135142,0.5887326776070001,54.85,5.272713875199074,2.959644465245783,1.896642694898129e-05,1.8571446084290372e-05,0.3225132323419328,0.1862702036333777,0.0,0.0,1.8627133331609065,0.5106887203717011,0.0,0.0,5.40272147276974,1.987614031231701,8.952002535737063e-08,8.951867313276909e-08,0.0,0.0,-0.4973353386009275,-0.2203241463436784,-86.4461286207103,41.898093570522775
1k1j,0.0,0.0,3.0,19.0,4.0,6.0,0.0,0.0,37.0,9.0,6.003604725714,3.1691604927065,151.03,10.220430821133464,7.359039878245277,0.0010501297053497,0.0010500620116166,0.0,0.0,8.01896903072109e-14,8.01896903072109e-14,9.106003096283668,3.265409625050225,0.0002634644430549,0.0001931646651618,5.893474055031006,2.983457789652048,1.776062044284647,1.776061646036759,0.0,0.0,-0.9821373230867588,-0.2200993262037932,-162.28247390182042,73.62874420550885
6t5w,1.0,0.0,2.0,12.0,6.0,3.0,0.0,0.0,27.0,6.0,3.948889948647,1.6712745461039995,115.96,12.771343311378184,11.013956933934924,0.0021133568158577,0.0021133557883522,0.0264253560950279,0.0264253553310928,9.236023483541241e-14,9.236023483541241e-14,4.473518406077405,1.5122303442144962,7.413118936424934e-05,7.352089588681811e-05,5.932237862136756,2.9952118081400614,0.8867644881556157,0.8867644881426457,0.0,0.0,-0.2143330342299073,-0.128427290094856,-127.2163610262653,56.52839709941487
1k1m,0.0,0.0,3.0,17.0,4.0,6.0,0.0,0.0,36.0,7.0,5.28670732598,2.4305581714472,145.04000000000002,10.59518167341614,7.4669982532975965,0.0008194142618196,0.000819345143246,0.0,0.0,1.0831357010576026e-13,1.0831357010576026e-13,7.5627279007084764,2.6809882439010626,0.0001739307053598,0.0001350590418772,5.826620960249854,2.9827809322009737,1.7295482683680288,1.7295479216950504,0.0,0.0,-1.2367525309776213,-0.2380878200702838,-154.40774868587297,70.67236696412398
6sy3,1.0,0.0,3.0,17.0,4.0,3.0,0.0,0.0,32.0,7.0,5.447103749008,3.2038866005004,89.94000000000001,12.58490061530958,8.605218643551954,8.314379482603243e-06,8.310309662567158e-06,0.0190228897033905,0.0190228897032091,1.1001767787109369e-13,1.1001767787109369e-13,5.995333793388823,2.412924573871477,1.2647198326368691e-06,1.1739253195102352e-06,2.9692460452021936,1.9868339848649117,0.7636423744974128,0.7636423743879597,0.0,0.0,-0.5200493081766322,-0.0880049493020151,-116.68837314506013,48.09959657872782
2zq2,1.0,0.0,1.0,15.0,6.0,4.0,0.0,0.0,30.0,7.0,5.580843819458,2.7313672448192,115.89,7.975851796698151,5.005810172021516,9.183319934789281e-08,9.150611872073441e-08,0.21703779347428,0.0916338528256259,2.8051644146581515e-14,2.8051644146581515e-14,12.877612774073702,2.877692204257618,4.444460827638687e-10,3.18731833464075e-10,6.598993538457819,2.985959593617765,0.0002348281992308,0.0002344688976451,0.0,0.0,-0.6599309706742988,-0.1600473414034643,-183.4389747910955,89.45817692839536
2zhd,1.0,0.0,1.0,14.0,6.0,4.0,0.0,0.0,29.0,7.0,5.034357447806,2.1848808731672,115.89,9.1925790570933,6.450411934339797,1.4993340758168157,1.4993340709981302,0.2924223142611223,0.1517949230364075,3.1224399337152646e-14,3.1224399337152646e-14,10.541498358101729,2.46011095895692,9.035530013641619e-10,3.2233798414114464e-10,6.581463762743423,2.9856677235565456,0.0399472334595921,0.0399469068830152,0.0,0.0,-0.3482126558608819,-0.1455907645391145,-174.68104760103836,81.29852464431019
6t0p,1.0,0.0,2.0,12.0,6.0,3.0,0.0,0.0,27.0,6.0,3.948889948647,1.6712745461040002,115.96,14.320215110886473,11.408165758086891,0.0079822380530039,0.0079822331488738,0.0233401957310723,0.0233401955458769,2.7282288235996423e-14,2.7282288235996423e-14,7.723733572245027,2.4626483050612915,0.3459586668312263,0.2082972892008285,4.803169531133638,2.9496300771658097,0.9397507305412492,0.9397507305346048,0.0,0.0,-0.0501910571835535,-0.1287356622565448,-139.65887321200358,64.42174017331928
3ljo,1.0,0.0,1.0,13.0,6.0,4.0,0.0,0.0,28.0,7.0,4.487871076154,1.6383945015152004,115.89,11.663683633204087,9.867551023835778,0.0023338516802589,0.002333851162332,0.0251948386340027,0.0251948385892201,3.4917697757542656e-14,3.4917697757542656e-14,4.09988784366234,1.4591564482326254,8.894987622986107e-09,6.416035669151129e-09,9.055875832861386,3.985072428567809,0.8454655805526351,0.8454654516546907,0.0,0.0,-0.1356161198343671,-0.1152285443056333,-143.3924068840412,66.71079961362045
