PDB code, PI_COUNT, NI_COUNT, AR_COUNT, H_COUNT, HBD_COUNT, HBA_COUNT, XBD_COUNT, XBA_COUNT, HBD_N3_COUNT, HBD_N2_COUNT, HBD_Nar_COUNT, HBD_Nam_COUNT, HBD_Npl3_COUNT, HBD_N4_COUNT, HBD_O3_COUNT, HBD_S3_COUNT, HBA_N3_COUNT, HBA_N2_COUNT, HBA_N1_COUNT, HBA_Nar_COUNT, HBA_Npl3_COUNT, HBA_O3_COUNT, HBA_O2_COUNT, HBA_Oco2_COUNT, HBA_S3_COUNT, HBA_S2_COUNT, HVY_ATOM_COUNT, ROT_BOND_COUNT, TOTAL_HYD, LOGP, TPSA, ENV_HBA_N_OCC_SUM, ENV_HBA_N_OCC_MAX, ENV_HBA_O_OCC_SUM, ENV_HBA_O_OCC_MAX, ENV_HBA_S_OCC_SUM, ENV_HBA_S_OCC_MAX, ENV_HBD_N_OCC_SUM, ENV_HBD_N_OCC_MAX, ENV_HBD_O_OCC_SUM, ENV_HBD_O_OCC_MAX, ENV_HBD_S_OCC_SUM, ENV_HBD_S_OCC_MAX, PI_AR_SCORE_SUM, PI_AR_SCORE_MAX, AR_PI_SCORE_SUM, AR_PI_SCORE_MAX, H_H_SCORE_SUM, H_H_SCORE_MAX, AR_AR_SCORE_SUM, AR_AR_SCORE_MAX, HBD_HBA_N_SCORE_SUM, HBD_HBA_N_SCORE_MAX, HBD_HBA_O_SCORE_SUM, HBD_HBA_O_SCORE_MAX, HBD_HBA_S_SCORE_SUM, HBD_HBA_S_SCORE_MAX, HBD_N3_HBA_N_SCORE_SUM, HBD_N3_HBA_N_SCORE_MAX, HBD_N3_HBA_O_SCORE_SUM, HBD_N3_HBA_O_SCORE_MAX, HBD_N3_HBA_S_SCORE_SUM, HBD_N3_HBA_S_SCORE_MAX, HBD_N2_HBA_N_SCORE_SUM, HBD_N2_HBA_N_SCORE_MAX, HBD_N2_HBA_O_SCORE_SUM, HBD_N2_HBA_O_SCORE_MAX, HBD_N2_HBA_S_SCORE_SUM, HBD_N2_HBA_S_SCORE_MAX, HBD_Nar_HBA_N_SCORE_SUM, HBD_Nar_HBA_N_SCORE_MAX, HBD_Nar_HBA_O_SCORE_SUM, HBD_Nar_HBA_O_SCORE_MAX, HBD_Nar_HBA_S_SCORE_SUM, HBD_Nar_HBA_S_SCORE_MAX, HBD_Nam_HBA_N_SCORE_SUM, HBD_Nam_HBA_N_SCORE_MAX, HBD_Nam_HBA_O_SCORE_SUM, HBD_Nam_HBA_O_SCORE_MAX, HBD_Nam_HBA_S_SCORE_SUM, HBD_Nam_HBA_S_SCORE_MAX, HBD_Npl3_HBA_N_SCORE_SUM, HBD_Npl3_HBA_N_SCORE_MAX, HBD_Npl3_HBA_O_SCORE_SUM, HBD_Npl3_HBA_O_SCORE_MAX, HBD_Npl3_HBA_S_SCORE_SUM, HBD_Npl3_HBA_S_SCORE_MAX, HBD_N4_HBA_N_SCORE_SUM, HBD_N4_HBA_N_SCORE_MAX, HBD_N4_HBA_O_SCORE_SUM, HBD_N4_HBA_O_SCORE_MAX, HBD_N4_HBA_S_SCORE_SUM, HBD_N4_HBA_S_SCORE_MAX, HBD_O3_HBA_N_SCORE_SUM, HBD_O3_HBA_N_SCORE_MAX, HBD_O3_HBA_O_SCORE_SUM, HBD_O3_HBA_O_SCORE_MAX, HBD_O3_HBA_S_SCORE_SUM, HBD_O3_HBA_S_SCORE_MAX, HBD_S3_HBA_N_SCORE_SUM, HBD_S3_HBA_N_SCORE_MAX, HBD_S3_HBA_O_SCORE_SUM, HBD_S3_HBA_O_SCORE_MAX, HBD_S3_HBA_S_SCORE_SUM, HBD_S3_HBA_S_SCORE_MAX, HBA_HBD_N_SCORE_SUM, HBA_HBD_N_SCORE_MAX, HBA_HBD_O_SCORE_SUM, HBA_HBD_O_SCORE_MAX, HBA_HBD_S_SCORE_SUM, HBA_HBD_S_SCORE_MAX, HBA_N3_HBD_N_SCORE_SUM, HBA_N3_HBD_N_SCORE_MAX, HBA_N3_HBD_O_SCORE_SUM, HBA_N3_HBD_O_SCORE_MAX, HBA_N3_HBD_S_SCORE_SUM, HBA_N3_HBD_S_SCORE_MAX, HBA_N2_HBD_N_SCORE_SUM, HBA_N2_HBD_N_SCORE_MAX, HBA_N2_HBD_O_SCORE_SUM, HBA_N2_HBD_O_SCORE_MAX, HBA_N2_HBD_S_SCORE_SUM, HBA_N2_HBD_S_SCORE_MAX, HBA_N1_HBD_N_SCORE_SUM, HBA_N1_HBD_N_SCORE_MAX, HBA_N1_HBD_O_SCORE_SUM, HBA_N1_HBD_O_SCORE_MAX, HBA_N1_HBD_S_SCORE_SUM, HBA_N1_HBD_S_SCORE_MAX, HBA_Nar_HBD_N_SCORE_SUM, HBA_Nar_HBD_N_SCORE_MAX, HBA_Nar_HBD_O_SCORE_SUM, HBA_Nar_HBD_O_SCORE_MAX, HBA_Nar_HBD_S_SCORE_SUM, HBA_Nar_HBD_S_SCORE_MAX, HBA_Npl3_HBD_N_SCORE_SUM, HBA_Npl3_HBD_N_SCORE_MAX, HBA_Npl3_HBD_O_SCORE_SUM, HBA_Npl3_HBD_O_SCORE_MAX, HBA_Npl3_HBD_S_SCORE_SUM, HBA_Npl3_HBD_S_SCORE_MAX, HBA_O3_HBD_N_SCORE_SUM, HBA_O3_HBD_N_SCORE_MAX, HBA_O3_HBD_O_SCORE_SUM, HBA_O3_HBD_O_SCORE_MAX, HBA_O3_HBD_S_SCORE_SUM, HBA_O3_HBD_S_SCORE_MAX, HBA_O2_HBD_N_SCORE_SUM, HBA_O2_HBD_N_SCORE_MAX, HBA_O2_HBD_O_SCORE_SUM, HBA_O2_HBD_O_SCORE_MAX, HBA_O2_HBD_S_SCORE_SUM, HBA_O2_HBD_S_SCORE_MAX, HBA_Oco2_HBD_N_SCORE_SUM, HBA_Oco2_HBD_N_SCORE_MAX, HBA_Oco2_HBD_O_SCORE_SUM, HBA_Oco2_HBD_O_SCORE_MAX, HBA_Oco2_HBD_S_SCORE_SUM, HBA_Oco2_HBD_S_SCORE_MAX, HBA_S3_HBD_N_SCORE_SUM, HBA_S3_HBD_N_SCORE_MAX, HBA_S3_HBD_O_SCORE_SUM, HBA_S3_HBD_O_SCORE_MAX, HBA_S3_HBD_S_SCORE_SUM, HBA_S3_HBD_S_SCORE_MAX, HBA_S2_HBD_N_SCORE_SUM, HBA_S2_HBD_N_SCORE_MAX, HBA_S2_HBD_O_SCORE_SUM, HBA_S2_HBD_O_SCORE_MAX, HBA_S2_HBD_S_SCORE_SUM, HBA_S2_HBD_S_SCORE_MAX, XBD_XBA_SCORE_SUM, XBD_XBA_SCORE_MAX, ES_ENERGY, ES_ENERGY_SQRD_DIST, VDW_ENERGY_ATT, VDW_ENERGY_REP
3nu3,0.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,35.0,12.0,5.795077802147,2.3921028011997003,139.57,4.115763656408791e-06,4.115527930546545e-06,11.72299351623902,10.04476502573041,0.0,0.0,1.5692633199536872,1.5682643576988309,2.086310812108006e-15,2.086248774796584e-15,0.0,0.0,0.0,0.0,1.1343125209512551e-14,1.1343125209512551e-14,20.73689938026209,3.939162589494381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.037115955392344e-15,3.541509804022237e-15,1.3861403385608424,1.3860857875477453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3195971745554485e-17,7.474412370224015e-18,1.0441578430362044,0.503762625499158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2293390111862492,0.999877012444167,2.6789908151219592e-18,2.5276944467776205e-18,0.0,0.0,0.0409853854278867,0.0409851009305987,6.291324228158754e-18,6.291165512608474e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4118384928050831,-0.1688532622129106,-241.13061440324967,107.12289888302948
model25d,0.0,0.0,4.0,28.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,49.0,15.0,8.380296841696,4.461980276837699,130.09000000000003,6.594428399528037,6.594384569433794,20.39540626130468,18.740225893312527,0.0,0.0,2.447794897795954,2.402591205967572,3.408681458109308e-15,3.4086432380096017e-15,0.0,0.0,0.0,0.0,6.362529337117163e-11,6.362529337117163e-11,17.080796379333893,4.479409462016799,5.621025745199457e-09,5.621025745199457e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2213422911359968e-14,1.1554226563200181e-14,0.9800824450589908,0.9800824319220872,0.0,0.0,1.2275092885747536e-17,8.366349561866943e-18,0.0231282310425841,0.0231275490307399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.721540565607629e-18,2.0546996133293448e-18,1.461699410941116,0.8505933208453904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013729405602,0.0001311513744527,1.0421517452389312e-22,1.0421517452389312e-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9915546362672272,0.9910774663592382,4.7152675047171384e-20,4.7152675047171384e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4161038653823076e-09,1.3751278711083424e-09,6.423250374414046e-19,5.47526435509895e-19,0.0,0.0,0.9991685120226032,0.9991669255299648,7.09525850991702e-20,7.084329061669283e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.331928547922584,-0.1682473047302019,-247.1186582753384,110.31872570931816
2q5k,0.0,0.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,46.0,15.0,7.910630329241001,4.6470303206135,120.0,0.0004572187552191,0.0004572140050186,14.74618948539448,13.66237256876146,0.0,0.0,3.0683656150697014,3.0647050448778663,2.47443306510922e-15,2.4743435629032204e-15,0.0,0.0,0.0,0.0,4.1523829659909477e-11,4.1523829659909477e-11,24.19858916236602,5.31584407075676,3.364171290911981e-13,3.364171290911981e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5672984937190287e-15,2.208031545900914e-15,0.984838327134146,0.9848380807038156,0.0,0.0,0.9999562154695456,0.9999562000043126,0.7471211738346992,0.7471210519467799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7985718682536322e-18,2.1575885670517392e-18,1.441666212372522,0.8124227560035564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.294748591859757e-09,2.228008434947832e-09,5.7617799654434985e-19,4.826244117844704e-19,0.0,0.0,0.9999810671514588,0.9999810092859008,6.999223700283964e-21,6.607409570388884e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6325241965578071,-0.1911531216996691,-302.8268829617147,137.07341785519878
1t3r,0.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,38.0,12.0,5.795077802147,2.4304850720863005,148.79999999999995,0.001043741300618,0.0010437266925966,13.554315191608408,11.84746146829408,0.0,0.0,1.5154477282051044,1.5130703778989871,2.154514670501108e-15,2.1544585199467584e-15,0.0,0.0,0.0,0.0,1.2884173164013335e-14,1.2884173164013335e-14,19.814278745177024,3.922267591657305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0339191110367e-15,1.779825024260748e-15,1.454446353025315,1.4544214333274228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0766441565055489e-17,6.7390979745527054e-18,1.083970127393918,0.50769643506727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.832199038902918,1.7849758216248004,2.1876542084256898e-18,2.0592120846684757e-18,0.0,0.0,0.0088078985312301,0.0088076352883438,6.932951698944973e-18,6.932837794649841e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4019429157972107,-0.1788108113731431,-249.546566633725,110.53741833101854
1izh,0.0,0.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,50.0,20.0,8.314113741555001,2.8834976610268,202.94,0.0719141218648066,0.071914119326588,19.88214889414685,16.519422171466292,1.2885534573054569e-18,1.2885534573054569e-18,0.4790848792602228,0.4790826489351515,2.8945327542212397e-15,2.894486346368713e-15,0.0,0.0,0.0,0.0,2.30435851697792e-15,2.30435851697792e-15,22.842212825553275,4.806783863227825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.393363669405584e-10,7.392925857553712e-10,3.903041992615376,3.886542327945445,0.0,0.0,7.699920652089133e-16,5.334288469013899e-16,0.5919582475689127,0.5919460110719945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0422133546632322e-18,1.920619665597666e-18,1.1878568185119232,0.5064482156489203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4100258819423455e-10,3.1336035183203424e-10,7.026337837014233e-19,6.491039336776786e-19,0.0,0.0,2.895888508757868,2.8804510341758407,1.2361440258707429e-18,1.2355321608031112e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0329911166361541,-0.2108542335847331,-284.9495265549066,123.53338888812156
2q54,0.0,0.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,48.0,15.0,7.576581997952,3.8815906922511,154.14,1.7214741359521142,1.6597662425599822,15.363035332939626,14.072085470956631,0.0,0.0,0.2426690887836913,0.2426688034180826,2.8032681397423295e-15,2.803230667545359e-15,0.0,0.0,0.0,0.0,6.766249074081164e-10,6.766249074081164e-10,19.394628761412022,4.581374649454062,2.644001119163732e-14,2.644001119163732e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.071656270509378e-12,2.0666293140241494e-12,1.9496249361480809,1.949620701565406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.526646800320109e-18,3.2978862790865004e-18,1.4426355926558612,0.8171381642962574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0544636453023194e-09,2.8959700580811984e-09,7.210196045001966e-19,6.164637796368589e-19,0.0,0.0,2.547291963125212,2.5197833722834586,1.2726048430265723e-20,1.2394669993451272e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.455119495688836,-0.2355549950308797,-266.8018299590058,116.63098999480734
model16e,0.0,0.0,4.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,50.0,15.0,8.615959753092,5.202896258844799,134.27,1.3818568153143589,1.3631128377997248,15.517076235228844,13.897953661656246,1.4203445286207217e-19,1.4203445286207217e-19,0.2939116019601404,0.2939064832825631,1.8062209554001744e-15,1.806178190230085e-15,0.0,0.0,0.0,0.0,2.9273782950363387e-09,2.9273782950363387e-09,20.22140022636911,5.143481045084887,1.8859484862993196e-14,1.8859484862993196e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0485870788046865e-15,9.192151844008452e-16,0.9953890475799496,0.9953879292806715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0262860062729392e-17,4.792406511273698e-18,1.4189667490868214,0.8451266769166067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.00527137566454e-09,4.688538307367411e-09,8.684422010562086e-19,7.742173837028913e-19,0.0,0.0,2.0010544386716145,1.6443016656771885,1.1743385018777462e-20,1.1536022253614932e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3732919382508838,-0.1917393744215396,-275.63393546130766,119.29132976158004
model16a,0.0,0.0,4.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,47.0,14.0,8.40986539784,5.341152970304798,117.2,8.870835594493227e-05,8.870685883482243e-05,14.501084151159818,12.109574982603965,1.2037788114263518e-19,1.2037788114263518e-19,1.2353949167364446,1.235038152563934,4.037481331226841e-15,4.037433730296911e-15,0.0,0.0,0.0,0.0,1.868196779582035e-05,1.868196779582035e-05,21.541911346778942,5.412563225426323,3.8825826029836143e-14,3.8825826029836143e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.561426671505265e-16,1.7006316627522086e-16,0.9981467494221224,0.9981461042215672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.432726284980114e-18,4.8199918229202625e-18,1.4152171134815306,0.8871260335936775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.26059993980523e-09,5.6131979153891714e-09,9.367288594435052e-19,8.297194053413764e-19,0.0,0.0,0.9630716858393223,0.940153609261855,1.412588978278265e-19,1.4100660268552846e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.440071303900556,-0.159518656970826,-285.550232595258,130.89945403036933
model13d,0.0,0.0,3.0,26.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,49.0,15.0,8.243363520281,4.3760900256811,137.07000000000002,3.0681559042573894,3.068155890680032,20.56129902435701,18.58220651987275,0.0,0.0,0.2916995172944658,0.2916991107984937,4.1103171430194864e-15,4.110278754465176e-15,0.0,0.0,0.0,0.0,2.6370979404645824e-12,2.6370979404645824e-12,19.7675058512513,4.3923756163292165,1.1815642070441228e-14,1.1815642070441228e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.895396718485093e-12,2.888239933502494e-12,2.038808182952718,2.0388009338842923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.113811648043782e-18,3.907305816645418e-18,1.4407032929514236,0.8515045949358747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4914584126537946e-08,3.448074641693313e-08,1.085512118145766e-21,1.085512118145766e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.630258508558438e-09,3.387680817303146e-09,8.503554949488805e-19,7.518379945207114e-19,0.0,0.0,1.9842758392859663,1.9842698964176064,6.340419015533606e-21,5.763701429418442e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4965746550903988,-0.1993744870801676,-256.3683971169764,114.30964048447792
2q55,0.0,0.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,48.0,14.0,7.651952931242,4.023453409072699,140.31000000000003,4.870768847455533e-05,4.870679767942577e-05,15.61452583853062,13.62152473816738,0.0,0.0,0.8063413495667975,0.8061783166828075,3.074149765904328e-15,3.0741107191729788e-15,0.0,0.0,0.0,0.0,6.840256785521567e-06,6.840256785521567e-06,21.911935884436613,5.116178607867255,2.517496079685199e-13,2.517496079685199e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.173803706291479e-16,3.803810922939268e-16,0.9934360076386062,0.9934357076623992,0.0,0.0,0.9619958692814672,0.961995860429297,0.7840437357509416,0.7840436179330874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4419386673620143e-18,3.0665514061524877e-18,1.474851976117993,0.83570359879252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3659614576735887e-09,2.1616483742016873e-09,6.416187527898155e-19,5.354237083713465e-19,0.0,0.0,1.913365562039224,1.894874071111288,1.6648030756068721e-19,1.660267457319782e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5497035607662545,-0.2066837810876194,-285.0848298844015,127.16221536288243
