PDB code, PI_COUNT, NI_COUNT, AR_COUNT, H_COUNT, HBD_COUNT, HBA_COUNT, XBD_COUNT, XBA_COUNT, HVY_ATOM_COUNT, ROT_BOND_COUNT, TOTAL_HYD, LOGP, TPSA, ENV_HBA_OCC_SUM, ENV_HBA_OCC_MAX, ENV_HBD_OCC_SUM, ENV_HBD_OCC_MAX, PI_AR_SCORE_SUM, PI_AR_SCORE_MAX, AR_PI_SCORE_SUM, AR_PI_SCORE_MAX, H_H_SCORE_SUM, H_H_SCORE_MAX, AR_AR_SCORE_SUM, AR_AR_SCORE_MAX, HBD_HBA_SCORE_SUM, HBD_HBA_SCORE_MAX, HBA_HBD_SCORE_SUM, HBA_HBD_SCORE_MAX, XBD_XBA_SCORE_SUM, XBD_XBA_SCORE_MAX, ES_ENERGY, ES_ENERGY_SQRD_DIST, VDW_ENERGY_ATT, VDW_ENERGY_REP
3NU3, 0.0, 0.0, 2.0, 17.0, 4.0, 5.0, 0.0, 0.0, 35.0, 12.0, 5.7950778021469995, 2.3921028011997003, 139.57, 11.722997632002674, 10.044768698556455, 1.5692633199536894, 1.5682643576988307, 0.0, 0.0, 1.134312520951255e-14, 1.134312520951255e-14, 20.736899380262095, 3.9391625894943805, 0.0, 0.0, 2.43029818159705, 1.889848413046903, 1.2703243966141358, 1.0408621133747658, 0.0, 0.0, -0.41183849280508317, -0.16885326221291064, -241.13061440324967, 107.12289888302948
model25d, 0.0, 0.0, 4.0, 28.0, 3.0, 8.0, 0.0, 0.0, 49.0, 15.0, 8.380296841696, 4.461980276837699, 130.09000000000003, 26.9898346608327, 20.31693382178593, 2.447794897795957, 2.402591205967572, 0.0, 0.0, 6.362529337117163e-11, 6.362529337117163e-11, 17.080796379333893, 4.479409462016799, 5.621025745199457e-09, 5.621025745199457e-09, 2.4649100870427034, 1.8538033017982176, 1.9908604437619537, 1.9903755446387839, 0.0, 0.0, -0.331928547922584, -0.16824730473020194, -247.11865827533842, 110.31872570931817
2Q5K, 0.0, 0.0, 3.0, 25.0, 4.0, 5.0, 0.0, 0.0, 46.0, 15.0, 7.910630329241001, 4.6470303206135, 120.0, 14.746646704149692, 13.662497321011674, 3.068365615069704, 3.0647050448778663, 0.0, 0.0, 4.152382965990948e-11, 4.152382965990948e-11, 24.19858916236602, 5.31584407075676, 3.364171290911981e-13, 3.364171290911981e-13, 4.173581928810913, 2.797217036711685, 0.9999810694462073, 0.9999810115139093, 0.0, 0.0, -0.6325241965578071, -0.1911531216996691, -302.8268829617147, 137.07341785519878
1T3R, 0.0, 0.0, 2.0, 17.0, 4.0, 6.0, 0.0, 0.0, 38.0, 12.0, 5.795077802147, 2.4304850720863005, 148.79999999999995, 13.555358932909025, 11.84746146829408, 1.5154477282051064, 1.5130703778989871, 0.0, 0.0, 1.2884173164013335e-14, 1.2884173164013335e-14, 19.814278745177024, 3.922267591657305, 0.0, 0.0, 2.538416480419235, 1.9621178683946927, 1.841006937434148, 1.7937834569131443, 0.0, 0.0, -0.40194291579721075, -0.17881081137314314, -249.546566633725, 110.53741833101854
1IZH, 0.0, 0.0, 3.0, 25.0, 8.0, 6.0, 0.0, 0.0, 50.0, 20.0, 8.314113741555001, 2.8834976610268, 202.94, 19.954063016011652, 16.51943447469407, 0.4790848792602257, 0.4790826489351515, 0.0, 0.0, 2.30435851697792e-15, 2.30435851697792e-15, 22.842212825553275, 4.806783863227825, 0.0, 0.0, 5.68285705943555, 4.98493655466636, 2.8958885090988704, 2.8804510344892007, 0.0, 0.0, -0.032991116636154186, -0.21085423358473318, -284.9495265549066, 123.53338888812156
2Q54, 0.0, 0.0, 3.0, 24.0, 4.0, 6.0, 0.0, 0.0, 48.0, 15.0, 7.576581997952, 3.8815906922511, 154.14000000000001, 17.084509468891735, 15.71927842466411, 0.24266908878369417, 0.24266880341808264, 0.0, 0.0, 6.766249074081165e-10, 6.766249074081165e-10, 19.394628761412022, 4.581374649454062, 2.6440011191637317e-14, 2.6440011191637317e-14, 3.392260528806013, 2.7667588658616635, 2.547291966179676, 2.5197833751794283, 0.0, 0.0, -0.45511949568883603, -0.23555499503087976, -266.8018299590058, 116.63098999480734
model16e, 0.0, 0.0, 4.0, 29.0, 3.0, 6.0, 0.0, 0.0, 50.0, 15.0, 8.615959753092, 5.202896258844799, 134.27, 16.8989330505432, 15.236425639057622, 0.29391160196014215, 0.29390648328256314, 0.0, 0.0, 2.9273782950363387e-09, 2.9273782950363387e-09, 20.22140022636911, 5.1434810450848865, 1.8859484862993193e-14, 1.8859484862993193e-14, 2.4143557966667717, 1.8405146061972784, 2.0010544436768862, 1.644301670365727, 0.0, 0.0, -0.3732919382508838, -0.19173937442153968, -275.63393546130766, 119.29132976158003
model16a, 0.0, 0.0, 4.0, 28.0, 3.0, 5.0, 0.0, 0.0, 47.0, 14.0, 8.40986539784, 5.341152970304798, 117.2, 14.501172859515764, 12.109574982603963, 1.2353949167364486, 1.235038152563934, 0.0, 0.0, 1.868196779582035e-05, 1.868196779582035e-05, 21.541911346778942, 5.412563225426323, 3.8825826029836143e-14, 3.8825826029836143e-14, 2.413363862903653, 1.8852721378152446, 0.9630716920999225, 0.9401536148750529, 0.0, 0.0, -0.44007130390055604, -0.159518656970826, -285.55023259525797, 130.89945403036933
model13d, 0.0, 0.0, 3.0, 26.0, 4.0, 8.0, 0.0, 0.0, 49.0, 15.0, 8.243363520281, 4.3760900256810995, 137.07000000000002, 23.62945492861439, 19.587958416071984, 0.2916995172944699, 0.2916991107984937, 0.0, 0.0, 2.6370979404645824e-12, 2.6370979404645824e-12, 19.7675058512513, 4.3923756163292165, 1.1815642070441228e-14, 1.1815642070441228e-14, 3.479511475907036, 2.890305528820167, 1.9842758778308087, 1.9842699342860335, 0.0, 0.0, -0.49657465509039883, -0.19937448708016764, -256.3683971169764, 114.30964048447792
2Q55, 0.0, 0.0, 3.0, 24.0, 4.0, 5.0, 0.0, 0.0, 48.0, 14.0, 7.6519529312420005, 4.023453409072699, 140.31000000000003, 15.614574546219089, 13.621524738167379, 0.8063413495668006, 0.8061783166828075, 0.0, 0.0, 6.840256785521567e-06, 6.840256785521567e-06, 21.911935884436613, 5.116178607867255, 2.517496079685199e-13, 2.517496079685199e-13, 4.214327588789009, 2.791135166884216, 1.9133655644051855, 1.8948740732729366, 0.0, 0.0, -0.5497035607662545, -0.2066837810876194, -285.0848298844015, 127.16221536288245
