PDB code, PI_COUNT, NI_COUNT, AR_COUNT, H_COUNT, HBD_COUNT, HBA_COUNT, XBD_COUNT, XBA_COUNT, HVY_ATOM_COUNT, ROT_BOND_COUNT, TOTAL_HYD, LOGP, TPSA, ENV_HBA_OCC_SUM, ENV_HBA_OCC_MAX, ENV_HBD_OCC_SUM, ENV_HBD_OCC_MAX, PI_AR_SCORE_SUM, PI_AR_SCORE_MAX, AR_PI_SCORE_SUM, AR_PI_SCORE_MAX, H_H_SCORE_SUM, H_H_SCORE_MAX, AR_AR_SCORE_SUM, AR_AR_SCORE_MAX, HBD_HBA_SCORE_SUM, HBD_HBA_SCORE_MAX, HBA_HBD_SCORE_SUM, HBA_HBD_SCORE_MAX, XBD_XBA_SCORE_SUM, XBD_XBA_SCORE_MAX, ES_ENERGY, ES_ENERGY_SQRD_DIST, VDW_ENERGY_ATT, VDW_ENERGY_REP
3nu3,0.0,0.0,2.0,17.0,4.0,5.0,0.0,0.0,35.0,12.0,5.795077802147,2.3921028011997003,139.57,11.722997632002674,10.044768698556457,1.5692633199536894,1.5682643576988309,0.0,0.0,1.1343125209512551e-14,1.1343125209512551e-14,20.73689938026209,3.939162589494381,0.0,0.0,2.43029818159705,1.889848413046903,1.2703243966141358,1.0408621133747658,0.0,0.0,-0.4118384928050831,-0.1688532622129106,-241.13061440324967,107.12289888302948
model25d,0.0,0.0,4.0,28.0,3.0,8.0,0.0,0.0,49.0,15.0,8.380296841696,4.461980276837699,130.09000000000003,26.9898346608327,20.31693382178593,2.447794897795957,2.402591205967572,0.0,0.0,6.362529337117163e-11,6.362529337117163e-11,17.080796379333893,4.479409462016799,5.621025745199457e-09,5.621025745199457e-09,2.4649100870427034,1.8538033017982176,1.9908604437619537,1.990375544638784,0.0,0.0,-0.331928547922584,-0.1682473047302019,-247.1186582753384,110.31872570931816
2q5k,0.0,0.0,3.0,25.0,4.0,5.0,0.0,0.0,46.0,15.0,7.910630329241001,4.6470303206135,120.0,14.746646704149692,13.662497321011674,3.068365615069704,3.0647050448778663,0.0,0.0,4.1523829659909477e-11,4.1523829659909477e-11,24.19858916236602,5.31584407075676,3.364171290911981e-13,3.364171290911981e-13,4.173581928810913,2.797217036711685,0.9999810694462072,0.9999810115139092,0.0,0.0,-0.6325241965578071,-0.1911531216996691,-302.8268829617147,137.07341785519878
1t3r,0.0,0.0,2.0,17.0,4.0,6.0,0.0,0.0,38.0,12.0,5.795077802147,2.4304850720863005,148.79999999999995,13.555358932909025,11.84746146829408,1.5154477282051064,1.5130703778989871,0.0,0.0,1.2884173164013335e-14,1.2884173164013335e-14,19.814278745177024,3.922267591657305,0.0,0.0,2.538416480419235,1.9621178683946927,1.841006937434148,1.7937834569131443,0.0,0.0,-0.4019429157972107,-0.1788108113731431,-249.546566633725,110.53741833101854
1izh,0.0,0.0,3.0,25.0,8.0,6.0,0.0,0.0,50.0,20.0,8.314113741555001,2.8834976610268,202.94,19.95406301601165,16.51943447469407,0.4790848792602257,0.4790826489351515,0.0,0.0,2.30435851697792e-15,2.30435851697792e-15,22.842212825553275,4.806783863227825,0.0,0.0,5.68285705943555,4.98493655466636,2.8958885090988704,2.8804510344892007,0.0,0.0,-0.0329911166361541,-0.2108542335847331,-284.9495265549066,123.53338888812156
2q54,0.0,0.0,3.0,24.0,4.0,6.0,0.0,0.0,48.0,15.0,7.576581997952,3.8815906922511,154.14,17.084509468891735,15.71927842466411,0.2426690887836941,0.2426688034180826,0.0,0.0,6.766249074081164e-10,6.766249074081164e-10,19.394628761412022,4.581374649454062,2.644001119163732e-14,2.644001119163732e-14,3.392260528806013,2.7667588658616635,2.547291966179676,2.5197833751794283,0.0,0.0,-0.455119495688836,-0.2355549950308797,-266.8018299590058,116.63098999480734
model16e,0.0,0.0,4.0,29.0,3.0,6.0,0.0,0.0,50.0,15.0,8.615959753092,5.202896258844799,134.27,16.8989330505432,15.236425639057622,0.2939116019601421,0.2939064832825631,0.0,0.0,2.9273782950363387e-09,2.9273782950363387e-09,20.22140022636911,5.143481045084887,1.8859484862993196e-14,1.8859484862993196e-14,2.414355796666772,1.8405146061972784,2.0010544436768862,1.644301670365727,0.0,0.0,-0.3732919382508838,-0.1917393744215396,-275.63393546130766,119.29132976158004
model16a,0.0,0.0,4.0,28.0,3.0,5.0,0.0,0.0,47.0,14.0,8.40986539784,5.341152970304798,117.2,14.501172859515764,12.109574982603965,1.2353949167364486,1.235038152563934,0.0,0.0,1.868196779582035e-05,1.868196779582035e-05,21.541911346778942,5.412563225426323,3.8825826029836143e-14,3.8825826029836143e-14,2.413363862903653,1.8852721378152448,0.9630716920999224,0.9401536148750528,0.0,0.0,-0.440071303900556,-0.159518656970826,-285.550232595258,130.89945403036933
model13d,0.0,0.0,3.0,26.0,4.0,8.0,0.0,0.0,49.0,15.0,8.243363520281,4.3760900256811,137.07000000000002,23.62945492861439,19.587958416071984,0.2916995172944699,0.2916991107984937,0.0,0.0,2.6370979404645824e-12,2.6370979404645824e-12,19.7675058512513,4.3923756163292165,1.1815642070441228e-14,1.1815642070441228e-14,3.479511475907036,2.890305528820167,1.9842758778308087,1.9842699342860333,0.0,0.0,-0.4965746550903988,-0.1993744870801676,-256.3683971169764,114.30964048447792
2q55,0.0,0.0,3.0,24.0,4.0,5.0,0.0,0.0,48.0,14.0,7.651952931242,4.023453409072699,140.31000000000003,15.614574546219089,13.62152473816738,0.8063413495668006,0.8061783166828075,0.0,0.0,6.840256785521567e-06,6.840256785521567e-06,21.911935884436613,5.116178607867255,2.517496079685199e-13,2.517496079685199e-13,4.214327588789009,2.791135166884216,1.9133655644051852,1.8948740732729368,0.0,0.0,-0.5497035607662545,-0.2066837810876194,-285.0848298844015,127.16221536288243
