PDB code, PI_COUNT, NI_COUNT, AR_COUNT, H_COUNT, HBD_COUNT, HBA_COUNT, XBD_COUNT, XBA_COUNT, HVY_ATOM_COUNT, ROT_BOND_COUNT, TOTAL_HYD, LOGP, TPSA, ENV_HBA_OCC_SUM, ENV_HBA_OCC_MAX, ENV_HBD_OCC_SUM, ENV_HBD_OCC_MAX, PI_AR_SCORE_SUM, PI_AR_SCORE_MAX, AR_PI_SCORE_SUM, AR_PI_SCORE_MAX, H_H_SCORE_SUM, H_H_SCORE_MAX, AR_AR_SCORE_SUM, AR_AR_SCORE_MAX, HBD_HBA_SCORE_SUM, HBD_HBA_SCORE_MAX, HBA_HBD_SCORE_SUM, HBA_HBD_SCORE_MAX, XBD_XBA_SCORE_SUM, XBD_XBA_SCORE_MAX, ES_ENERGY, ES_ENERGY_SQRD_DIST, VDW_ENERGY_ATT, VDW_ENERGY_REP
3s00,0.0,0.0,2.0,7.0,3.0,2.0,1.0,0.0,18.0,5.0,2.876813094898,1.6951171635914002,124.48999999999998,6.543830679280304,6.19484296221637,0.9868189866014768,0.9868179654815276,0.0,0.0,0.0,0.0,12.232619346830411,1.89691864602306,1.5654994171174363e-05,1.326747859601709e-05,1.999985261781422,1.9999852467396255,0.9211335724677294,0.9211335724670904,2.336690363098964,0.999999625255728,-0.1304648518420817,-0.0694575258917039,-142.8841743873138,70.29883616217703
3r9n,0.0,0.0,2.0,13.0,3.0,4.0,0.0,0.0,24.0,5.0,4.913611405432,3.4191941624307,139.39,8.060299894136014,7.578898733550636,0.0006491377019846,0.000642267340114,0.0,0.0,0.0,0.0,18.546049178152103,3.2205934678518418,0.0005886540181193,0.0005886348749387,1.999995689079164,1.9999956846551168,0.9381220242752196,0.9381220242499952,0.0,0.0,0.3097664782620853,-0.0412969379667626,-174.2310228455758,84.73988004340346
3qu0,0.0,0.0,3.0,10.0,5.0,5.0,0.0,0.0,25.0,5.0,3.360132222278,0.5150899293071003,177.67999999999998,8.073734844898494,7.854027167476328,0.073667937418653,0.0736678768370368,0.0,0.0,0.0,0.0,15.379518589196003,2.376761820459758,0.0676499551233236,0.0676387068657601,2.983123040445141,2.983110690060962,1.905642213991848,1.905637210369873,0.0,0.0,0.3898455463562902,-0.0715597730651238,-176.86087276637818,87.48987338134343
3rjc,0.0,0.0,3.0,14.0,3.0,3.0,0.0,0.0,22.0,4.0,4.504391270728999,3.5205052524047,96.25,9.331136439391468,8.28341756481867,0.0014335513418502,0.0014335360307083,0.0,0.0,0.0,0.0,17.946847014934917,2.940486651285266,3.429495406609635e-05,2.7491627871372964e-05,1.9999360439976368,1.999935824674857,0.951212519448046,0.9512125194411698,0.0,0.0,0.2075783193251142,-0.0467483945068182,-156.90561379436667,74.94317834690138
3ral,0.0,0.0,3.0,13.0,5.0,5.0,0.0,0.0,27.0,6.0,4.247207131232,1.6666893137591006,174.01999999999998,11.007035039050695,9.659504934513476,0.6814378397945459,0.6814375174742334,0.0,0.0,0.0,0.0,17.869529830128386,2.852947499996661,5.324621645102442e-05,4.384685804426631e-05,2.986018435339419,2.986007369546749,1.87329238306458,1.8732891264157507,0.0,0.0,0.2512300441769903,-0.073680760303266,-198.3717130386781,101.95387200819358
3r8u,0.0,0.0,3.0,14.0,3.0,2.0,0.0,0.0,22.0,5.0,4.784896171726,3.6032002404194,96.25,8.164392702191275,8.030366452766724,0.3394287554978304,0.3394287142492723,0.0,0.0,0.0,0.0,18.0246716671366,2.998429894966316,0.0009323427163083,0.0009317533807354,1.9997502179273288,1.999750196948805,0.9850318102906532,0.9850318102897212,0.0,0.0,0.2425678706413014,-0.0507795430661996,-167.72742045200292,83.51082260535706
3rah,0.0,0.0,3.0,17.0,3.0,2.0,0.0,0.0,25.0,4.0,5.898166173992,4.8038571299684,96.25,9.325713855318986,8.824372375098651,0.0007522551352726,0.000746310641884,0.0,0.0,0.0,0.0,20.072028969641647,3.641072121474632,0.0006567860623987,0.0006567656143351,1.9999969766389007,1.9999969732977896,0.9272886607810176,0.9272886607765004,0.0,0.0,-0.0468963167879131,-0.0537462851248446,-185.36619519794516,85.51239983893659
3qtw,0.0,0.0,3.0,10.0,3.0,3.0,0.0,0.0,21.0,4.0,3.365925831868,2.0412332040821,109.14,6.914350335597977,6.757402797537375,0.0065926252278284,0.0065925870926755,0.0,0.0,0.0,0.0,15.091476963862284,2.3687409183376795,0.0395661932950868,0.0395567163996658,1.9998362000051757,1.9998353624708145,0.9798692368987886,0.979865835207411,0.0,0.0,0.2485306437701666,-0.057627170559348,-156.97858275276613,75.46064692151191
3qxp,0.0,0.0,3.0,13.0,5.0,6.0,0.0,0.0,28.0,6.0,4.596897226014,1.6925533435270004,207.93,11.617208647059336,10.33855219507642,0.2211505639197373,0.2153435292325201,0.0,0.0,0.0,0.0,19.784938601349683,2.9990831527778834,7.594265457694419e-05,6.654242614916644e-05,2.9867504080267797,2.9867418264773224,2.93100937611331,2.4228927094503083,0.0,0.0,0.1058529894007836,-0.0857838543952974,-192.0015597656389,96.57228031099272
3qts,0.0,0.0,3.0,13.0,3.0,3.0,0.0,0.0,23.0,5.0,4.253000740822,3.1928325885341,105.48,7.28873410034925,6.782602742074663,0.0001080266628046,0.0001075696896316,0.0,0.0,0.0,0.0,16.78355416470675,2.6997231570185822,2.1941699723156247e-05,2.1857331506553204e-05,1.999960193264801,1.999960186765782,0.948071399531191,0.9480713995239414,0.0,0.0,0.4431841760310961,-0.0353321875594887,-161.48163578038378,75.13308415352328
