PDB code, PI_COUNT, NI_COUNT, AR_COUNT, H_COUNT, HBD_COUNT, HBA_COUNT, XBD_COUNT, XBA_COUNT, HVY_ATOM_COUNT, ROT_BOND_COUNT, TOTAL_HYD, LOGP, TPSA, ENV_HBA_OCC_SUM, ENV_HBA_OCC_MAX, ENV_HBD_OCC_SUM, ENV_HBD_OCC_MAX, PI_AR_SCORE_SUM, PI_AR_SCORE_MAX, AR_PI_SCORE_SUM, AR_PI_SCORE_MAX, H_H_SCORE_SUM, H_H_SCORE_MAX, AR_AR_SCORE_SUM, AR_AR_SCORE_MAX, HBD_HBA_SCORE_SUM, HBD_HBA_SCORE_MAX, HBA_HBD_SCORE_SUM, HBA_HBD_SCORE_MAX, XBD_XBA_SCORE_SUM, XBD_XBA_SCORE_MAX, ES_ENERGY, ES_ENERGY_SQRD_DIST, VDW_ENERGY_ATT, VDW_ENERGY_REP
3S00, 0.0, 0.0, 2.0, 7.0, 3.0, 2.0, 1.0, 0.0, 18.0, 5.0, 2.876813094898, 1.6951171635914002, 124.48999999999998, 6.543830679280304, 6.19484296221637, 0.9868189866014769, 0.9868179654815277, 0.0, 0.0, 0.0, 0.0, 12.232619346830411, 1.8969186460230596, 1.5654994171174363e-05, 1.326747859601709e-05, 1.999985261781422, 1.9999852467396257, 0.9211335724677294, 0.9211335724670905, 2.336690363098964, 0.999999625255728, -0.13046485184208179, -0.06945752589170398, -142.8841743873138, 70.29883616217703
3R9N, 0.0, 0.0, 2.0, 13.0, 3.0, 4.0, 0.0, 0.0, 24.0, 5.0, 4.913611405432, 3.4191941624307, 139.39000000000001, 8.060299894136014, 7.578898733550636, 0.0006491377019846304, 0.0006422673401140446, 0.0, 0.0, 0.0, 0.0, 18.546049178152103, 3.2205934678518418, 0.0005886540181193888, 0.0005886348749387849, 1.9999956890791641, 1.9999956846551168, 0.9381220242752197, 0.9381220242499952, 0.0, 0.0, 0.30976647826208537, -0.041296937966762697, -174.2310228455758, 84.73988004340346
3QU0, 0.0, 0.0, 3.0, 10.0, 5.0, 5.0, 0.0, 0.0, 25.0, 5.0, 3.3601322222779997, 0.5150899293071003, 177.67999999999998, 8.073734844898494, 7.854027167476328, 0.07366793741865302, 0.07366787683703681, 0.0, 0.0, 0.0, 0.0, 15.379518589196003, 2.376761820459758, 0.06764995512332363, 0.06763870686576014, 2.983123040445141, 2.983110690060962, 1.9056422139918479, 1.9056372103698733, 0.0, 0.0, 0.3898455463562902, -0.0715597730651238, -176.86087276637818, 87.48987338134343
3RJC, 0.0, 0.0, 3.0, 14.0, 3.0, 3.0, 0.0, 0.0, 22.0, 4.0, 4.504391270728999, 3.5205052524047, 96.25, 9.331136439391468, 8.28341756481867, 0.0014335513418502087, 0.0014335360307083538, 0.0, 0.0, 0.0, 0.0, 17.946847014934917, 2.940486651285266, 3.429495406609635e-05, 2.7491627871372964e-05, 1.9999360439976368, 1.999935824674857, 0.9512125194480459, 0.9512125194411698, 0.0, 0.0, 0.20757831932511425, -0.0467483945068182, -156.90561379436667, 74.94317834690138
3RAL, 0.0, 0.0, 3.0, 13.0, 5.0, 5.0, 0.0, 0.0, 27.0, 6.0, 4.247207131232, 1.6666893137591006, 174.01999999999998, 11.007035039050695, 9.659504934513476, 0.6814378397945459, 0.6814375174742334, 0.0, 0.0, 0.0, 0.0, 17.869529830128386, 2.852947499996661, 5.324621645102442e-05, 4.384685804426631e-05, 2.986018435339419, 2.9860073695467495, 1.87329238306458, 1.8732891264157507, 0.0, 0.0, 0.25123004417699035, -0.07368076030326608, -198.3717130386781, 101.95387200819358
3R8U, 0.0, 0.0, 3.0, 14.0, 3.0, 2.0, 0.0, 0.0, 22.0, 5.0, 4.784896171726, 3.6032002404194, 96.24999999999999, 8.164392702191275, 8.030366452766724, 0.33942875549783047, 0.33942871424927235, 0.0, 0.0, 0.0, 0.0, 18.024671667136598, 2.998429894966316, 0.0009323427163083832, 0.0009317533807354249, 1.9997502179273292, 1.999750196948805, 0.9850318102906531, 0.9850318102897212, 0.0, 0.0, 0.24256787064130148, -0.050779543066199695, -167.72742045200292, 83.51082260535706
3RAH, 0.0, 0.0, 3.0, 17.0, 3.0, 2.0, 0.0, 0.0, 25.0, 4.0, 5.898166173992, 4.8038571299684, 96.24999999999999, 9.325713855318986, 8.824372375098651, 0.0007522551352726628, 0.0007463106418840168, 0.0, 0.0, 0.0, 0.0, 20.072028969641647, 3.641072121474632, 0.0006567860623987107, 0.000656765614335196, 1.9999969766389007, 1.9999969732977898, 0.9272886607810176, 0.9272886607765005, 0.0, 0.0, -0.046896316787913124, -0.05374628512484461, -185.36619519794513, 85.51239983893659
3QTW, 0.0, 0.0, 3.0, 10.0, 3.0, 3.0, 0.0, 0.0, 21.0, 4.0, 3.3659258318679997, 2.0412332040821, 109.14, 6.914350335597977, 6.757402797537375, 0.006592625227828441, 0.006592587092675522, 0.0, 0.0, 0.0, 0.0, 15.091476963862284, 2.3687409183376795, 0.03956619329508687, 0.039556716399665834, 1.9998362000051753, 1.9998353624708143, 0.9798692368987886, 0.979865835207411, 0.0, 0.0, 0.2485306437701666, -0.05762717055934807, -156.97858275276613, 75.46064692151191
3QXP, 0.0, 0.0, 3.0, 13.0, 5.0, 6.0, 0.0, 0.0, 28.0, 6.0, 4.596897226014, 1.6925533435270004, 207.92999999999998, 11.617208647059337, 10.33855219507642, 0.2211505639197373, 0.2153435292325201, 0.0, 0.0, 0.0, 0.0, 19.784938601349683, 2.9990831527778834, 7.594265457694419e-05, 6.654242614916644e-05, 2.9867504080267793, 2.9867418264773224, 2.93100937611331, 2.4228927094503083, 0.0, 0.0, 0.10585298940078369, -0.08578385439529744, -192.0015597656389, 96.57228031099271
3QTS, 0.0, 0.0, 3.0, 13.0, 3.0, 3.0, 0.0, 0.0, 23.0, 5.0, 4.253000740822, 3.1928325885341, 105.47999999999999, 7.2887341003492505, 6.782602742074663, 0.0001080266628046804, 0.00010756968963160299, 0.0, 0.0, 0.0, 0.0, 16.78355416470675, 2.6997231570185822, 2.1941699723156247e-05, 2.1857331506553204e-05, 1.999960193264801, 1.9999601867657821, 0.948071399531191, 0.9480713995239414, 0.0, 0.0, 0.44318417603109617, -0.035332187559488755, -161.48163578038378, 75.13308415352328
