PDB code, PI_COUNT, NI_COUNT, AR_COUNT, H_COUNT, HBD_COUNT, HBA_COUNT, XBD_COUNT, XBA_COUNT, HVY_ATOM_COUNT, ROT_BOND_COUNT, TOTAL_HYD, LOGP, TPSA, ENV_HBA_OCC_SUM, ENV_HBA_OCC_MAX, ENV_HBD_OCC_SUM, ENV_HBD_OCC_MAX, PI_AR_SCORE_SUM, PI_AR_SCORE_MAX, AR_PI_SCORE_SUM, AR_PI_SCORE_MAX, H_H_SCORE_SUM, H_H_SCORE_MAX, AR_AR_SCORE_SUM, AR_AR_SCORE_MAX, HBD_HBA_SCORE_SUM, HBD_HBA_SCORE_MAX, HBA_HBD_SCORE_SUM, HBA_HBD_SCORE_MAX, XBD_XBA_SCORE_SUM, XBD_XBA_SCORE_MAX, ES_ENERGY, ES_ENERGY_SQRD_DIST, VDW_ENERGY_ATT, VDW_ENERGY_REP
2oxy,0.0,0.0,2.0,8.0,1.0,2.0,4.0,0.0,13.0,0.0,4.421927870395999,4.430265600749999,28.68,4.818208245247209,4.817099314683857,7.753617991762028e-06,7.726627881436455e-06,0.0,0.0,0.0,0.0,25.713318536120603,3.135692607508765,5.02223604331734e-07,5.022059412293933e-07,3.2802181946365336e-11,3.070554032374517e-11,1.3680919482872212e-12,1.3386374134626948e-12,1.84863367517954,1.105815093251019,0.0193018014085004,0.0048390554863271,-103.42892148751883,54.41379645719277
2oxx,0.0,0.0,1.0,11.0,2.0,1.0,4.0,0.0,14.0,0.0,5.077228393681,4.660370920394599,56.150000000000006,4.375472669120169,4.374429416057418,4.3722413643947605e-06,4.262149789677962e-06,0.0,0.0,0.0,0.0,27.795358769239943,3.600380333540795,4.0488573915672797e-10,3.6175617946795835e-10,7.994028993450454e-06,6.732470708778207e-06,1.9420916451810695e-08,1.9420521456602972e-08,1.7603818095150965,1.073872583478276,-0.0961512471394259,-0.0099258550527514,-104.8966569021021,53.700203696723705
1zoh,0.0,0.0,2.0,9.0,0.0,2.0,4.0,0.0,17.0,0.0,4.831840738852999,4.637018726553899,21.06,5.73129813862138,5.686211841026337,5.371219185067524e-07,5.344627575875745e-07,0.0,0.0,0.0,0.0,28.78095448285484,3.4263714059923664,0.0001338336922233,0.0001338336876815,0.0,0.0,5.962905577300275e-14,5.851195216439034e-14,1.7122729370684997,1.005451277657757,-0.2617311904916582,-0.0157164473950691,-131.7524667125463,66.9768910335704
3kxm,0.0,0.0,2.0,9.0,1.0,4.0,4.0,0.0,20.0,3.0,4.684703157327999,4.0570772404119,72.22,6.286163166126261,6.243129218186991,0.0021049622960305,0.0021049584555367,0.0,0.0,0.0,0.0,27.736745051213216,3.3168251745794786,3.1940074432938846e-05,3.194007146957291e-05,1.3984388787378824e-05,1.066164026668026e-05,0.1990501746254372,0.1990501746237462,1.6755235470440035,1.0049643311178773,-0.0476079927697246,-0.0321088407029859,-142.69845438209623,70.41326638018376
1m2r,0.0,0.0,2.0,8.0,6.0,4.0,0.0,0.0,20.0,0.0,2.528719266184,0.5518146521127999,126.64,5.246804671601079,5.245495343713168,2.429939771399606e-06,2.429398760639826e-06,0.0,0.0,0.0,0.0,13.874829710051689,1.7802797248309052,0.1271773736667542,0.1271773735062659,2.0002749807546354,2.000273491945805,0.0097352819739532,0.0097352809169719,0.0,0.0,0.1514130094018938,-0.0288514593450537,-127.49899748527916,57.62256554785382
3kxg,0.0,0.0,2.0,10.0,1.0,2.0,5.0,0.0,14.0,0.0,5.527409837994999,5.5709395006148,28.68,5.044805904789697,4.932520683345872,5.501181957999595e-07,5.460767590157721e-07,0.0,0.0,0.0,0.0,31.63276819449736,3.919429220390223,3.7942568136080055e-05,3.794256487527673e-05,5.968028991170535e-07,5.967609429353978e-07,1.1139781867324932e-14,9.094171844102314e-15,1.9958834916826824,1.1155822081912086,0.0195357031413719,0.002008855825153,-114.39554602201876,60.14165279382559
3kxn,0.0,0.0,2.0,8.0,1.0,2.0,4.0,0.0,13.0,0.0,5.574258409432,5.582596139785999,28.68,3.936782553206714,3.6409275618470174,1.8135736137943925e-07,1.7473855331452078e-07,0.0,0.0,0.0,0.0,33.35029267498241,3.952837198912884,1.202590701533706e-05,1.2025906769728984e-05,0.9964362451835308,0.9964362432358967,3.889386964539005e-13,3.8851036611717033e-13,1.896941362630856,1.0017326146050891,-0.0846560920448683,-0.0068007088295979,-126.35946679278555,75.01243550721162
1zoe,0.0,0.0,2.0,10.0,1.0,2.0,4.0,0.0,16.0,1.0,5.38223914155,5.328650692573999,31.92,4.619933134956572,4.619203345598054,2.0917963513425068e-05,2.0903695249864817e-05,0.0,0.0,0.0,0.0,28.61792219828768,3.816671890029504,1.501198004199966e-06,1.5011819145563274e-06,2.8901325172795206e-06,2.890047476770831e-06,9.023837786990088e-12,8.95105277623858e-12,2.0120132221341342,1.1262880305039455,0.2028864638415536,0.0087969414389679,-125.02554884994564,63.24875136110234
3pvg,0.0,0.0,2.0,8.0,0.0,4.0,4.0,0.0,17.0,2.0,4.421927870395999,3.221856922775,55.120000000000005,5.986493488708535,5.976489934392907,0.0034274968620762,0.0034206117028278,0.0,0.0,0.0,0.0,25.227270561474764,3.1356912157780537,1.2820487255114262e-07,1.281859963344577e-07,0.0,0.0,0.7208082047551804,0.7208073406397205,1.832067474962765,1.0893478972686184,0.0145761711062233,0.0449190803886877,-132.3636876729354,72.88097121181215
1m2q,0.0,0.0,2.0,9.0,2.0,5.0,0.0,0.0,20.0,1.0,3.069212832714,2.0716183425931,109.9,1.261546509712042,1.2614717304667415,0.0003091370401623,0.0003090043116067,0.0,0.0,0.0,0.0,14.769823169957876,2.17644853846422,0.9999459712734156,0.9999459712731846,1.0669060541699316,0.9955125509488,0.2050542122042698,0.2020012361132413,0.0,0.0,-0.1799641838171894,-0.0358019303589209,-122.18618450580364,57.788299226218975
1zog,0.0,0.0,2.0,10.0,1.0,3.0,4.0,0.0,15.0,1.0,5.187182176667999,5.2524766705977,53.98,4.837881263706871,4.824563214144393,1.0429252083780962e-06,1.03687178677895e-06,0.0,0.0,0.0,0.0,28.440158702020863,3.662969013587947,5.346849721476298e-05,5.3468488658855415e-05,7.449176027217525e-06,7.449119748905102e-06,2.6621680683125213e-12,2.4121169004170144e-12,1.5613009596832834,1.005619542954149,0.0192015860798744,0.0057228254424964,-118.84920841175236,61.531679568732926
1m2p,0.0,0.0,2.0,10.0,2.0,6.0,0.0,0.0,21.0,1.0,3.446497556852,2.1599981563505,117.74,1.0778589728901424,1.0778384878772878,0.0025261135151448,0.0025258197833009,0.0,0.0,0.0,0.0,15.743961702045768,2.443986967453708,0.9999693186469386,0.9999693186468106,0.8826263102785803,0.8160333482446896,0.9657722100777318,0.7451670252478821,0.0,0.0,-0.09162747745894,-0.022626005530851,-124.2842666506213,59.7421126464417
