PDB code, PI_COUNT, NI_COUNT, AR_COUNT, H_COUNT, HBD_COUNT, HBA_COUNT, XBD_COUNT, XBA_COUNT, HBD_N3_COUNT, HBD_N2_COUNT, HBD_Nar_COUNT, HBD_Nam_COUNT, HBD_Npl3_COUNT, HBD_N4_COUNT, HBD_O3_COUNT, HBD_S3_COUNT, HBA_N3_COUNT, HBA_N2_COUNT, HBA_N1_COUNT, HBA_Nar_COUNT, HBA_Npl3_COUNT, HBA_O3_COUNT, HBA_O2_COUNT, HBA_Oco2_COUNT, HBA_S3_COUNT, HBA_S2_COUNT, HVY_ATOM_COUNT, ROT_BOND_COUNT, TOTAL_HYD, LOGP, TPSA, ENV_HBA_N_OCC_SUM, ENV_HBA_N_OCC_MAX, ENV_HBA_O_OCC_SUM, ENV_HBA_O_OCC_MAX, ENV_HBA_S_OCC_SUM, ENV_HBA_S_OCC_MAX, ENV_HBD_N_OCC_SUM, ENV_HBD_N_OCC_MAX, ENV_HBD_O_OCC_SUM, ENV_HBD_O_OCC_MAX, ENV_HBD_S_OCC_SUM, ENV_HBD_S_OCC_MAX, PI_AR_SCORE_SUM, PI_AR_SCORE_MAX, AR_PI_SCORE_SUM, AR_PI_SCORE_MAX, H_H_SCORE_SUM, H_H_SCORE_MAX, AR_AR_SCORE_SUM, AR_AR_SCORE_MAX, HBD_HBA_N_SCORE_SUM, HBD_HBA_N_SCORE_MAX, HBD_HBA_O_SCORE_SUM, HBD_HBA_O_SCORE_MAX, HBD_HBA_S_SCORE_SUM, HBD_HBA_S_SCORE_MAX, HBD_N3_HBA_N_SCORE_SUM, HBD_N3_HBA_N_SCORE_MAX, HBD_N3_HBA_O_SCORE_SUM, HBD_N3_HBA_O_SCORE_MAX, HBD_N3_HBA_S_SCORE_SUM, HBD_N3_HBA_S_SCORE_MAX, HBD_N2_HBA_N_SCORE_SUM, HBD_N2_HBA_N_SCORE_MAX, HBD_N2_HBA_O_SCORE_SUM, HBD_N2_HBA_O_SCORE_MAX, HBD_N2_HBA_S_SCORE_SUM, HBD_N2_HBA_S_SCORE_MAX, HBD_Nar_HBA_N_SCORE_SUM, HBD_Nar_HBA_N_SCORE_MAX, HBD_Nar_HBA_O_SCORE_SUM, HBD_Nar_HBA_O_SCORE_MAX, HBD_Nar_HBA_S_SCORE_SUM, HBD_Nar_HBA_S_SCORE_MAX, HBD_Nam_HBA_N_SCORE_SUM, HBD_Nam_HBA_N_SCORE_MAX, HBD_Nam_HBA_O_SCORE_SUM, HBD_Nam_HBA_O_SCORE_MAX, HBD_Nam_HBA_S_SCORE_SUM, HBD_Nam_HBA_S_SCORE_MAX, HBD_Npl3_HBA_N_SCORE_SUM, HBD_Npl3_HBA_N_SCORE_MAX, HBD_Npl3_HBA_O_SCORE_SUM, HBD_Npl3_HBA_O_SCORE_MAX, HBD_Npl3_HBA_S_SCORE_SUM, HBD_Npl3_HBA_S_SCORE_MAX, HBD_N4_HBA_N_SCORE_SUM, HBD_N4_HBA_N_SCORE_MAX, HBD_N4_HBA_O_SCORE_SUM, HBD_N4_HBA_O_SCORE_MAX, HBD_N4_HBA_S_SCORE_SUM, HBD_N4_HBA_S_SCORE_MAX, HBD_O3_HBA_N_SCORE_SUM, HBD_O3_HBA_N_SCORE_MAX, HBD_O3_HBA_O_SCORE_SUM, HBD_O3_HBA_O_SCORE_MAX, HBD_O3_HBA_S_SCORE_SUM, HBD_O3_HBA_S_SCORE_MAX, HBD_S3_HBA_N_SCORE_SUM, HBD_S3_HBA_N_SCORE_MAX, HBD_S3_HBA_O_SCORE_SUM, HBD_S3_HBA_O_SCORE_MAX, HBD_S3_HBA_S_SCORE_SUM, HBD_S3_HBA_S_SCORE_MAX, HBA_HBD_N_SCORE_SUM, HBA_HBD_N_SCORE_MAX, HBA_HBD_O_SCORE_SUM, HBA_HBD_O_SCORE_MAX, HBA_HBD_S_SCORE_SUM, HBA_HBD_S_SCORE_MAX, HBA_N3_HBD_N_SCORE_SUM, HBA_N3_HBD_N_SCORE_MAX, HBA_N3_HBD_O_SCORE_SUM, HBA_N3_HBD_O_SCORE_MAX, HBA_N3_HBD_S_SCORE_SUM, HBA_N3_HBD_S_SCORE_MAX, HBA_N2_HBD_N_SCORE_SUM, HBA_N2_HBD_N_SCORE_MAX, HBA_N2_HBD_O_SCORE_SUM, HBA_N2_HBD_O_SCORE_MAX, HBA_N2_HBD_S_SCORE_SUM, HBA_N2_HBD_S_SCORE_MAX, HBA_N1_HBD_N_SCORE_SUM, HBA_N1_HBD_N_SCORE_MAX, HBA_N1_HBD_O_SCORE_SUM, HBA_N1_HBD_O_SCORE_MAX, HBA_N1_HBD_S_SCORE_SUM, HBA_N1_HBD_S_SCORE_MAX, HBA_Nar_HBD_N_SCORE_SUM, HBA_Nar_HBD_N_SCORE_MAX, HBA_Nar_HBD_O_SCORE_SUM, HBA_Nar_HBD_O_SCORE_MAX, HBA_Nar_HBD_S_SCORE_SUM, HBA_Nar_HBD_S_SCORE_MAX, HBA_Npl3_HBD_N_SCORE_SUM, HBA_Npl3_HBD_N_SCORE_MAX, HBA_Npl3_HBD_O_SCORE_SUM, HBA_Npl3_HBD_O_SCORE_MAX, HBA_Npl3_HBD_S_SCORE_SUM, HBA_Npl3_HBD_S_SCORE_MAX, HBA_O3_HBD_N_SCORE_SUM, HBA_O3_HBD_N_SCORE_MAX, HBA_O3_HBD_O_SCORE_SUM, HBA_O3_HBD_O_SCORE_MAX, HBA_O3_HBD_S_SCORE_SUM, HBA_O3_HBD_S_SCORE_MAX, HBA_O2_HBD_N_SCORE_SUM, HBA_O2_HBD_N_SCORE_MAX, HBA_O2_HBD_O_SCORE_SUM, HBA_O2_HBD_O_SCORE_MAX, HBA_O2_HBD_S_SCORE_SUM, HBA_O2_HBD_S_SCORE_MAX, HBA_Oco2_HBD_N_SCORE_SUM, HBA_Oco2_HBD_N_SCORE_MAX, HBA_Oco2_HBD_O_SCORE_SUM, HBA_Oco2_HBD_O_SCORE_MAX, HBA_Oco2_HBD_S_SCORE_SUM, HBA_Oco2_HBD_S_SCORE_MAX, HBA_S3_HBD_N_SCORE_SUM, HBA_S3_HBD_N_SCORE_MAX, HBA_S3_HBD_O_SCORE_SUM, HBA_S3_HBD_O_SCORE_MAX, HBA_S3_HBD_S_SCORE_SUM, HBA_S3_HBD_S_SCORE_MAX, HBA_S2_HBD_N_SCORE_SUM, HBA_S2_HBD_N_SCORE_MAX, HBA_S2_HBD_O_SCORE_SUM, HBA_S2_HBD_O_SCORE_MAX, HBA_S2_HBD_S_SCORE_SUM, HBA_S2_HBD_S_SCORE_MAX, XBD_XBA_SCORE_SUM, XBD_XBA_SCORE_MAX, ES_ENERGY, ES_ENERGY_SQRD_DIST, VDW_ENERGY_ATT, VDW_ENERGY_REP
2oxy,0.0,0.0,2.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4.421927870395999,4.430265600749999,28.68,5.33289609076804e-16,5.184907576208037e-16,1.9875452608702344,1.987545260224958,2.8306629843769744,2.8306629843769744,7.753617989891631e-06,7.72662788073529e-06,1.870397348993974e-15,1.76507502230051e-15,3.116186333405259e-24,3.116186333405259e-24,0.0,0.0,0.0,0.0,25.713318536120603,3.135692607508765,5.02223604331734e-07,5.022059412293933e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.77684898873914e-19,7.201522906495659e-19,2.0966406449352598e-12,1.1496615912397228e-12,3.070554032374517e-11,3.070554032374517e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3679598488973792e-12,1.3386374134626948e-12,1.3209938984198542e-16,1.1382206850651134e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84863367517954,1.105815093251019,0.0193018014085004,0.0048390554863271,-103.42892148751883,54.41379645719277
2oxx,0.0,0.0,1.0,11.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,5.077228393681,4.660370920394599,56.150000000000006,2.804689210988272e-14,2.609841333262529e-14,1.7646643711152028,1.764664370179037,2.610808298004944,2.610808298004944,4.372241362841912e-06,4.262149789677962e-06,1.5528489887419206e-15,1.531571754497818e-15,0.0,0.0,0.0,0.0,0.0,0.0,27.795358769239943,3.600380333540795,4.0488573915672797e-10,3.6175617946795835e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.934764297140108e-17,4.733118906333113e-17,1.261558284612901e-06,1.2615275662526377e-06,6.732470708778207e-06,6.732470708778207e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.942052290633973e-08,1.9420521456602972e-08,3.935454709664623e-13,3.93342857276628e-13,0.0,0.0,1.7603818095150965,1.073872583478276,-0.0961512471394259,-0.0099258550527514,-104.8966569021021,53.700203696723705
1zoh,0.0,0.0,2.0,9.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,4.831840738852999,4.637018726553899,21.06,6.812731150955549e-13,6.698645307854526e-13,2.66102190564644,2.661021889466616,3.07027623297426,3.07027623297426,5.371219171759274e-07,5.344627575875745e-07,1.3308251392546208e-15,1.2449725432548053e-15,3.8278183826947885e-24,3.8278183826947885e-24,0.0,0.0,0.0,0.0,28.78095448285484,3.4263714059923664,0.0001338336922233,0.0001338336876815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.958444897630302e-14,5.851195216439034e-14,4.4606796699727645e-17,4.252110340230453e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7122729370684997,1.005451277657757,-0.2617311904916582,-0.0157164473950691,-131.7524667125463,66.9768910335704
3kxm,0.0,0.0,2.0,9.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,20.0,3.0,4.684703157327999,4.0570772404119,72.22,2.3504336484673987e-10,2.3014282433397342e-10,2.864484537621036,2.8644828144457244,3.421678628270187,3.421678628270187,0.0021049622803848,0.0021049584555367,1.5645662696400274e-11,1.5550064221808134e-11,3.2979084639222427e-24,3.2979084639222427e-24,0.0,0.0,0.0,0.0,27.736745051213216,3.3168251745794786,3.1940074432938846e-05,3.194007146957291e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.824760440501296e-11,9.494661595704247e-11,1.3984290537203822e-05,1.066164026668026e-05,2.5705953725283738e-15,2.5705953725283738e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6556180891399223e-13,2.6474999894866385e-13,4.7898586389600266e-17,4.6804221688097375e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1990501745482406,0.1990501745468196,1.5655794480872993e-13,1.565538776228513e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.677448987562682e-11,7.666184397715813e-11,1.8728314295789896e-18,1.852083107972589e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6755235470440035,1.0049643311178773,-0.0476079927697246,-0.0321088407029859,-142.69845438209623,70.41326638018376
1m2r,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,20.0,0.0,2.528719266184,0.5518146521127999,126.64,1.221721733726698e-14,1.0746384910579635e-14,2.561825113211488,2.561825054151608,2.68497955838958,2.68497955838958,2.4299397705161487e-06,2.429398760639826e-06,8.834580197861476e-16,8.806611290715062e-16,9.863018355949012e-24,9.863018355949012e-24,0.0,0.0,0.0,0.0,13.874829710051689,1.7802797248309052,0.1271773736667542,0.1271773735062659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.952314678242551e-16,5.935777464850628e-16,0.9999919463906082,0.9999919414461518,2.6548796997156688e-11,2.654879699676441e-11,0.0,0.0,0.0,0.0,0.0,0.0,5.767265518864964e-15,5.101126431119104e-15,1.000281551322509,1.000281550499456,1.483014964947658e-06,1.483014964947658e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0084269978663577,0.0084269977190325,2.950328255372896e-14,2.9503107513364086e-14,0.0,0.0,0.0013082841075659,0.0013082831979393,2.2085347707878985e-17,2.0430341231609428e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1514130094018938,-0.0288514593450537,-127.49899748527916,57.62256554785382
3kxg,0.0,0.0,2.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,5.527409837994999,5.5709395006148,28.68,1.1935608441467022e-15,1.1503666580452329e-15,1.9894754968897947,1.9894754962952292,3.055330407899904,3.055330407899904,5.501181947026923e-07,5.460767590157721e-07,1.0972672034810719e-15,1.0024688183162156e-15,3.028459549620284e-24,3.028459549620284e-24,0.0,0.0,0.0,0.0,31.63276819449736,3.919429220390223,3.7942568136080055e-05,3.794256487527673e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3544034940739007e-17,1.1989487310145245e-17,4.195616811155118e-11,4.0053323398373407e-11,5.967609429353978e-07,5.967609429353978e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1096688480655942e-14,9.094171844102314e-15,4.3093386668989173e-17,4.1016109891115406e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9958834916826824,1.1155822081912086,0.0195357031413719,0.002008855825153,-114.39554602201876,60.14165279382559
3kxn,0.0,0.0,2.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,5.574258409432,5.582596139785999,28.68,1.7267149369695665e-15,1.7102436485269004e-15,1.993265958570095,1.993265957157928,1.943516594636618,1.943516594636618,1.813573550197316e-07,1.7473855331452078e-07,6.359707658292225e-15,5.587050752362486e-15,3.1456774328895948e-24,3.1456774328895948e-24,0.0,0.0,0.0,0.0,33.35029267498241,3.952837198912884,1.202590701533706e-05,1.2025906769728984e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.841563230415201e-18,4.810800908386684e-18,1.947634126399445e-09,1.9430410827039196e-09,0.9964362432358967,0.9964362432358967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.888606018306611e-13,3.8851036611717033e-13,7.809462323941005e-17,7.062502848656994e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.896941362630856,1.0017326146050891,-0.0846560920448683,-0.0068007088295979,-126.35946679278555,75.01243550721162
1zoe,0.0,0.0,2.0,10.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,5.38223914155,5.328650692573999,31.92,9.567474035388216e-15,6.706538822535984e-15,1.9944170980640612,1.9941563690237043,2.625516036892502,2.625516036892502,2.091791528401489e-05,2.0903662459195223e-05,4.822941017791354e-11,3.6354730977081417e-11,3.783809709332496e-24,3.783809709332496e-24,0.0,0.0,0.0,0.0,28.61792219828768,3.816671890029504,1.501198004199966e-06,1.5011819145563274e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4059559833260596e-17,1.2940550167226605e-17,8.504049463050334e-11,8.341299415082797e-11,2.890047476770831e-06,2.890047476770831e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.023786511760209e-12,8.95105277623858e-12,5.127522987555807e-17,4.238461362935599e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0120132221341342,1.1262880305039455,0.2028864638415536,0.0087969414389679,-125.02554884994564,63.24875136110234
3pvg,0.0,0.0,2.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,17.0,2.0,4.421927870395999,3.221856922775,55.120000000000005,7.160938566744157e-16,6.28387873748846e-16,2.89115609614828,2.881671511616308,3.095337392560262,3.095337392560262,0.0034206865430248,0.0034206116820052,6.810319051442107e-06,6.810319044605296e-06,3.0214477491613536e-24,3.0214477491613536e-24,0.0,0.0,0.0,0.0,25.227270561474764,3.1356912157780537,1.2820487255114262e-07,1.281859963344577e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33628895849314e-13,1.6559020753914828e-13,1.2834805812092277e-12,1.2834321243958832e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7097645447492061,0.7097637246831867,0.011043660004457,0.0110436600043591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.832067474962765,1.0893478972686184,0.0145761711062233,0.0449190803886877,-132.3636876729354,72.88097121181215
1m2q,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,20.0,1.0,3.069212832714,2.0716183425931,109.9,1.4637395202159734e-14,9.192382950053684e-15,0.2403810395406979,0.2403064103675967,1.0211654701713295,1.0211654701713295,0.0003091368893322,0.0003090041696437,1.5083012464620118e-10,1.5044138625608668e-10,0.0,0.0,0.0,0.0,0.0,0.0,14.769823169957876,2.17644853846422,0.9999459712734156,0.9999459712731846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.987990570460304e-15,9.977298433999401e-15,1.0669060541699216,0.9955125509488,7.060559938631888e-18,7.060559938631888e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007620851539839,0.0045782211142134,2.780723512354336e-09,2.731140981916726e-09,0.0,0.0,0.1974333578836843,0.1974230149990278,2.293023261457775e-14,2.1123107486106413e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1799641838171894,-0.0358019303589209,-122.18618450580364,57.788299226218975
