PDB code, PI_COUNT, NI_COUNT, AR_COUNT, H_COUNT, HBD_COUNT, HBA_COUNT, XBD_COUNT, XBA_COUNT, HBD_N3_COUNT, HBD_N2_COUNT, HBD_Nar_COUNT, HBD_Nam_COUNT, HBD_Npl3_COUNT, HBD_N4_COUNT, HBD_O3_COUNT, HBD_S3_COUNT, HBA_N3_COUNT, HBA_N2_COUNT, HBA_N1_COUNT, HBA_Nar_COUNT, HBA_Npl3_COUNT, HBA_O3_COUNT, HBA_O2_COUNT, HBA_Oco2_COUNT, HBA_S3_COUNT, HBA_S2_COUNT, HVY_ATOM_COUNT, ROT_BOND_COUNT, TOTAL_HYD, LOGP, TPSA, ENV_HBA_N_OCC_SUM, ENV_HBA_N_OCC_MAX, ENV_HBA_O_OCC_SUM, ENV_HBA_O_OCC_MAX, ENV_HBA_S_OCC_SUM, ENV_HBA_S_OCC_MAX, ENV_HBD_N_OCC_SUM, ENV_HBD_N_OCC_MAX, ENV_HBD_O_OCC_SUM, ENV_HBD_O_OCC_MAX, ENV_HBD_S_OCC_SUM, ENV_HBD_S_OCC_MAX, PI_AR_SCORE_SUM, PI_AR_SCORE_MAX, AR_PI_SCORE_SUM, AR_PI_SCORE_MAX, H_H_SCORE_SUM, H_H_SCORE_MAX, AR_AR_SCORE_SUM, AR_AR_SCORE_MAX, HBD_HBA_N_SCORE_SUM, HBD_HBA_N_SCORE_MAX, HBD_HBA_O_SCORE_SUM, HBD_HBA_O_SCORE_MAX, HBD_HBA_S_SCORE_SUM, HBD_HBA_S_SCORE_MAX, HBD_N3_HBA_N_SCORE_SUM, HBD_N3_HBA_N_SCORE_MAX, HBD_N3_HBA_O_SCORE_SUM, HBD_N3_HBA_O_SCORE_MAX, HBD_N3_HBA_S_SCORE_SUM, HBD_N3_HBA_S_SCORE_MAX, HBD_N2_HBA_N_SCORE_SUM, HBD_N2_HBA_N_SCORE_MAX, HBD_N2_HBA_O_SCORE_SUM, HBD_N2_HBA_O_SCORE_MAX, HBD_N2_HBA_S_SCORE_SUM, HBD_N2_HBA_S_SCORE_MAX, HBD_Nar_HBA_N_SCORE_SUM, HBD_Nar_HBA_N_SCORE_MAX, HBD_Nar_HBA_O_SCORE_SUM, HBD_Nar_HBA_O_SCORE_MAX, HBD_Nar_HBA_S_SCORE_SUM, HBD_Nar_HBA_S_SCORE_MAX, HBD_Nam_HBA_N_SCORE_SUM, HBD_Nam_HBA_N_SCORE_MAX, HBD_Nam_HBA_O_SCORE_SUM, HBD_Nam_HBA_O_SCORE_MAX, HBD_Nam_HBA_S_SCORE_SUM, HBD_Nam_HBA_S_SCORE_MAX, HBD_Npl3_HBA_N_SCORE_SUM, HBD_Npl3_HBA_N_SCORE_MAX, HBD_Npl3_HBA_O_SCORE_SUM, HBD_Npl3_HBA_O_SCORE_MAX, HBD_Npl3_HBA_S_SCORE_SUM, HBD_Npl3_HBA_S_SCORE_MAX, HBD_N4_HBA_N_SCORE_SUM, HBD_N4_HBA_N_SCORE_MAX, HBD_N4_HBA_O_SCORE_SUM, HBD_N4_HBA_O_SCORE_MAX, HBD_N4_HBA_S_SCORE_SUM, HBD_N4_HBA_S_SCORE_MAX, HBD_O3_HBA_N_SCORE_SUM, HBD_O3_HBA_N_SCORE_MAX, HBD_O3_HBA_O_SCORE_SUM, HBD_O3_HBA_O_SCORE_MAX, HBD_O3_HBA_S_SCORE_SUM, HBD_O3_HBA_S_SCORE_MAX, HBD_S3_HBA_N_SCORE_SUM, HBD_S3_HBA_N_SCORE_MAX, HBD_S3_HBA_O_SCORE_SUM, HBD_S3_HBA_O_SCORE_MAX, HBD_S3_HBA_S_SCORE_SUM, HBD_S3_HBA_S_SCORE_MAX, HBA_HBD_N_SCORE_SUM, HBA_HBD_N_SCORE_MAX, HBA_HBD_O_SCORE_SUM, HBA_HBD_O_SCORE_MAX, HBA_HBD_S_SCORE_SUM, HBA_HBD_S_SCORE_MAX, HBA_N3_HBD_N_SCORE_SUM, HBA_N3_HBD_N_SCORE_MAX, HBA_N3_HBD_O_SCORE_SUM, HBA_N3_HBD_O_SCORE_MAX, HBA_N3_HBD_S_SCORE_SUM, HBA_N3_HBD_S_SCORE_MAX, HBA_N2_HBD_N_SCORE_SUM, HBA_N2_HBD_N_SCORE_MAX, HBA_N2_HBD_O_SCORE_SUM, HBA_N2_HBD_O_SCORE_MAX, HBA_N2_HBD_S_SCORE_SUM, HBA_N2_HBD_S_SCORE_MAX, HBA_N1_HBD_N_SCORE_SUM, HBA_N1_HBD_N_SCORE_MAX, HBA_N1_HBD_O_SCORE_SUM, HBA_N1_HBD_O_SCORE_MAX, HBA_N1_HBD_S_SCORE_SUM, HBA_N1_HBD_S_SCORE_MAX, HBA_Nar_HBD_N_SCORE_SUM, HBA_Nar_HBD_N_SCORE_MAX, HBA_Nar_HBD_O_SCORE_SUM, HBA_Nar_HBD_O_SCORE_MAX, HBA_Nar_HBD_S_SCORE_SUM, HBA_Nar_HBD_S_SCORE_MAX, HBA_Npl3_HBD_N_SCORE_SUM, HBA_Npl3_HBD_N_SCORE_MAX, HBA_Npl3_HBD_O_SCORE_SUM, HBA_Npl3_HBD_O_SCORE_MAX, HBA_Npl3_HBD_S_SCORE_SUM, HBA_Npl3_HBD_S_SCORE_MAX, HBA_O3_HBD_N_SCORE_SUM, HBA_O3_HBD_N_SCORE_MAX, HBA_O3_HBD_O_SCORE_SUM, HBA_O3_HBD_O_SCORE_MAX, HBA_O3_HBD_S_SCORE_SUM, HBA_O3_HBD_S_SCORE_MAX, HBA_O2_HBD_N_SCORE_SUM, HBA_O2_HBD_N_SCORE_MAX, HBA_O2_HBD_O_SCORE_SUM, HBA_O2_HBD_O_SCORE_MAX, HBA_O2_HBD_S_SCORE_SUM, HBA_O2_HBD_S_SCORE_MAX, HBA_Oco2_HBD_N_SCORE_SUM, HBA_Oco2_HBD_N_SCORE_MAX, HBA_Oco2_HBD_O_SCORE_SUM, HBA_Oco2_HBD_O_SCORE_MAX, HBA_Oco2_HBD_S_SCORE_SUM, HBA_Oco2_HBD_S_SCORE_MAX, HBA_S3_HBD_N_SCORE_SUM, HBA_S3_HBD_N_SCORE_MAX, HBA_S3_HBD_O_SCORE_SUM, HBA_S3_HBD_O_SCORE_MAX, HBA_S3_HBD_S_SCORE_SUM, HBA_S3_HBD_S_SCORE_MAX, HBA_S2_HBD_N_SCORE_SUM, HBA_S2_HBD_N_SCORE_MAX, HBA_S2_HBD_O_SCORE_SUM, HBA_S2_HBD_O_SCORE_MAX, HBA_S2_HBD_S_SCORE_SUM, HBA_S2_HBD_S_SCORE_MAX, XBD_XBA_SCORE_SUM, XBD_XBA_SCORE_MAX, ES_ENERGY, ES_ENERGY_SQRD_DIST, VDW_ENERGY_ATT, VDW_ENERGY_REP
2oxy,1.0,0.0,2.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4.421927870395999,4.430265600749999,29.93,5.143336450012064e-16,5.039759463857165e-16,1.987545260790569,1.9875452601519872,2.830660726134859,2.830660726134859,7.753617990414571e-06,7.726627881174577e-06,1.6433729178695048e-15,1.6433641252639045e-15,3.116186333405259e-24,3.116186333405259e-24,1.5316488245091508e-10,1.5315796481808052e-10,1.0572950905612783e-08,1.0572942077546016e-08,25.713318536120603,3.135692607508765,5.02223604331734e-07,5.022059412293933e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2187506136463192e-18,2.9612180054219717e-18,8.176181324793355e-11,7.412064559352153e-11,2.2582728213527566e-06,2.2582728213527566e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3674387406144299e-12,1.3381981256208146e-12,8.848964577768271e-17,8.848964577768271e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8486336751795396,1.105815093251019,0.6160039256271004,0.0529627254063254,-103.87999618170365,54.44360942702492
2oxx,0.0,0.0,1.0,11.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,5.077228393681,4.660370920394599,56.150000000000006,2.6158390700311867e-14,2.6062457513517483e-14,1.7646643711152028,1.764664370179037,2.610808298004944,2.610808298004944,4.372241362867629e-06,4.262149789677962e-06,1.5042287554653925e-15,1.5042031489801854e-15,0.0,0.0,0.0,0.0,3.264973671706888e-13,3.264973671706888e-13,27.795358769239943,3.600380333540795,4.0488573915672797e-10,3.6175617946795835e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2016453908069953e-17,1.1750223577495647e-17,1.261558284612901e-06,1.2615275662526377e-06,6.732470708778207e-06,6.732470708778207e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.942052309415205e-08,1.9420521456602972e-08,3.93342857276628e-13,3.93342857276628e-13,0.0,0.0,1.760381809515096,1.073872583478276,-0.1420730470941762,-0.0131217805726032,-104.8794276809818,53.70002919136339
1zoh,1.0,0.0,2.0,9.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,4.831840738852999,4.637018726553899,22.31,1.2564209433731615e-14,1.252802343927998e-14,2.661021905613016,2.6610218894335422,3.070275924122008,3.070275924122008,5.371223602077154e-07,5.344627577363208e-07,7.825859344173986e-16,7.825820858946303e-16,3.8278183826947885e-24,3.8278183826947885e-24,3.04893805613022e-10,3.048603105684463e-10,3.4831767278492096e-11,3.4805102462727546e-11,28.78095448285484,3.4263714059923664,0.0001338336922233,0.0001338336876815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1808432358935806e-18,1.1808432358935806e-18,3.342385625176653e-11,3.30737480216956e-11,3.088522525262106e-07,3.088522525262106e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.935224626721745e-14,5.836320581971981e-14,3.678981945401094e-20,2.493553815211206e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7122729370684997,1.005451277657757,0.3161567246114339,0.0353774434153768,-132.33807143221622,67.05033061218278
3kxm,0.0,0.0,2.0,9.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,20.0,3.0,4.684703157327999,4.0570772404119,72.22,1.5301457245479667e-10,1.5301311685567286e-10,2.864484537621036,2.8644828144457244,3.421678628270187,3.421678628270187,0.0021049623047304,0.0021049584555367,9.788107468857105e-14,9.788107065878225e-14,3.2979084639222427e-24,3.2979084639222427e-24,0.0,0.0,3.139594414885209e-11,3.1346308689566544e-11,27.736745051213216,3.3168251745794786,3.1940074432938846e-05,3.194007146957291e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.300988447970481e-12,3.300901406711753e-12,1.3984290537203822e-05,1.066164026668026e-05,2.5705953725283738e-15,2.5705953725283738e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6556447607841924e-13,2.6474999894866385e-13,4.6813392661402577e-17,4.6804221688097375e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1990501745482445,0.1990501745468196,1.565538776228513e-13,1.565538776228513e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.678091569194616e-11,7.666184397715813e-11,1.852083107972589e-18,1.852083107972589e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6755235470440035,1.0049643311178773,-0.0308576051082511,-0.0291498701519784,-142.65895800045675,70.40719752280319
1m2r,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,20.0,0.0,2.528719266184,0.5518146521127999,126.64,1.2201902002827742e-14,1.0744070372652841e-14,2.561825113211488,2.561825054151608,2.68497955838958,2.68497955838958,2.429939770522348e-06,2.429398760639826e-06,1.0898362350493221e-16,1.0894302822459656e-16,9.863018355949012e-24,9.863018355949012e-24,0.0,0.0,2.098310728093564e-11,2.098310728093564e-11,13.874829710051689,1.7802797248309052,0.1271773736667542,0.1271773735062659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.952314678242551e-16,5.935777464850628e-16,0.9999919463906082,0.9999919414461518,2.6548796997156688e-11,2.654879699676441e-11,0.0,0.0,0.0,0.0,0.0,0.0,5.540290646467545e-15,4.946270511150858e-15,1.000281551322509,1.000281550499456,1.483014964947658e-06,1.483014964947658e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0084269978663578,0.0084269977190325,2.9503235332418506e-14,2.9503107513364086e-14,0.0,0.0,0.0013082841075659,0.0013082831979393,2.0430341231609428e-17,2.0430341231609428e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1648898267278759,-0.0290734271968664,-127.4747848253201,57.62234275410486
3kxg,0.0,0.0,2.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,5.527409837994999,5.5709395006148,28.68,1.140982000597546e-15,1.1061889806448933e-15,1.9894754968897947,1.9894754962952292,3.055330407899904,3.055330407899904,5.501181947043398e-07,5.460767590157721e-07,7.129164623136871e-16,7.129036273927043e-16,3.028459549620284e-24,3.028459549620284e-24,0.0,0.0,2.704199842926145e-11,2.699267382596344e-11,31.63276819449736,3.919429220390223,3.7942568136080055e-05,3.794256487527673e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5545476305937602e-18,1.5545476305937602e-18,4.195616811155117e-11,4.0053323398373407e-11,5.967609429353978e-07,5.967609429353978e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1118101343861452e-14,9.094171844102314e-15,4.1016109891115406e-17,4.1016109891115406e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99588349168268,1.1155822081912086,0.0510808313759017,0.003559996977466,-114.36842007976804,60.14133680052243
3kxn,1.0,0.0,2.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,5.574258409432,5.582596139785999,29.93,1.5118885115184469e-15,1.5074689932039753e-15,1.9932659582917316,1.993265956881891,1.9435163602632357,1.9435163602632357,1.8135735575059014e-07,1.747385539261124e-07,5.340687049799995e-15,5.3406842022677935e-15,3.1456774328895948e-24,3.1456774328895948e-24,3.4830031336747085e-11,3.473961900315066e-11,9.211497939786818e-11,9.194273567939684e-11,33.35029267498241,3.952837198912884,1.202590701533706e-05,1.2025906769728984e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.811928433568995e-18,4.811928433568995e-18,2.2259979396671197e-09,2.219078381657528e-09,0.996436477609279,0.996436477609279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8820023270376097e-13,3.8789877451389143e-13,4.690392669111023e-20,4.293237182333363e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.896941362630856,1.0017326146050891,0.423444561607209,0.0368216941929134,-126.85069707393195,75.06705383024052
1zoe,1.0,0.0,2.0,10.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,5.38223914155,5.328650692573999,33.17,6.643313570780679e-15,6.631973929423513e-15,1.9944170980616407,1.994156369022288,2.6255160368750485,2.6255160368750485,2.091792430778803e-05,2.090367141017416e-05,3.634155720374509e-11,3.634155719941889e-11,3.783809709332496e-24,3.783809709332496e-24,0.0243862243813486,0.0217343786191082,2.5701703318665854e-08,2.5701693249325216e-08,28.61792219828768,3.816671890029504,1.501198004199966e-06,1.5011819145563274e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75404085151016e-18,2.3785951155236544e-18,8.746128687408838e-11,8.482909144312146e-11,2.890064930370604e-06,2.890064930370604e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5206472239640714e-16,7.383923426215033e-17,1.1300872836402772e-17,1.1300872836402772e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0120132221341334,1.1262880305039455,1.0477441996328547,0.0767700980693782,-125.593807917036,63.28745070570754
3pvg,1.0,1.0,2.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,17.0,2.0,4.421927870395999,3.2929783786592,59.2,6.7380872478430485e-16,5.949221888082678e-16,2.8911560959920317,2.881671511473252,3.0953190393814234,3.0953190393814234,0.0034206865430252,0.0034206116820055,6.79068989629985e-15,6.790686501247344e-15,3.0214477491613536e-24,3.0214477491613536e-24,5.237782767770336e-11,5.237101661342264e-11,8.536518416605781e-10,8.53632408753489e-10,25.227270561474764,3.1356912157780537,1.2820487255114262e-07,1.281859963344577e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9898101791218723e-18,1.9898101791218723e-18,1.5624882801493446e-10,1.4305582171441902e-10,1.835317883831217e-05,1.835317883831217e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.332109088520215e-13,1.6531417630234838e-13,4.208584320659968e-17,4.208584320659968e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.709764544749206,0.7097637246831867,4.0287595043604143e-14,4.0287595043604143e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.832067474962763,1.0893478972686184,-0.2719268926965305,-0.0215091362203614,-131.1279730492567,71.9127600127648
1m2q,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,20.0,1.0,3.069212832714,2.0716183425931,109.9,9.01787558346124e-15,8.950912873207651e-15,0.2403810395406979,0.2403064103675967,1.0211654701713295,1.0211654701713295,0.0003091368893325,0.0003090041696437,1.5044092683489658e-10,1.5044092683410032e-10,0.0,0.0,0.0,0.0,0.0007586220027267,0.0007586219993559,14.769823169957876,2.17644853846422,0.9999459712734156,0.9999459712731846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.987400812705516e-15,9.977298433999401e-15,1.0669060541699216,0.9955125509488,7.060559938631888e-18,7.060559938631888e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007620851539839,0.0045782211142134,2.7302144901022132e-09,2.7302144901022132e-09,0.0,0.0,0.1974333578836843,0.1974230149990278,6.612055828733314e-16,6.612007423584e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2367373774696871,-0.0598556912031372,-122.03916588544656,57.78066271908091
