PDB code, PI_COUNT, NI_COUNT, AR_COUNT, H_COUNT, HBD_COUNT, HBA_COUNT, XBD_COUNT, XBA_COUNT, HVY_ATOM_COUNT, ROT_BOND_COUNT, TOTAL_HYD, LOGP, TPSA, ENV_HBA_OCC_SUM, ENV_HBA_OCC_MAX, ENV_HBD_OCC_SUM, ENV_HBD_OCC_MAX, PI_AR_SCORE_SUM, PI_AR_SCORE_MAX, AR_PI_SCORE_SUM, AR_PI_SCORE_MAX, H_H_SCORE_SUM, H_H_SCORE_MAX, AR_AR_SCORE_SUM, AR_AR_SCORE_MAX, HBD_HBA_SCORE_SUM, HBD_HBA_SCORE_MAX, HBA_HBD_SCORE_SUM, HBA_HBD_SCORE_MAX, XBD_XBA_SCORE_SUM, XBD_XBA_SCORE_MAX, ES_ENERGY, ES_ENERGY_SQRD_DIST, VDW_ENERGY_ATT, VDW_ENERGY_REP
3N2U, 0.0, 0.0, 1.0, 7.0, 6.0, 11.0, 0.0, 0.0, 31.0, 10.0, 2.388639841265, -3.6625711856412, 203.69999999999996, 12.180527182611101, 9.228522232955113, 0.009566459537664333, 0.009566454080217359, 0.0, 0.0, 0.0, 0.0, 5.107474579472289, 1.641942156647326, 1.0230940096506445, 0.9999999999996434, 5.9477874980106265, 2.8830494135045877, 1.6437323252512765, 1.5659042162550012, 0.0, 0.0, -0.06773427307777562, -0.08619625379167635, -138.92679331319272, 65.90712657975342
3F18, 0.0, 0.0, 1.0, 8.0, 3.0, 6.0, 0.0, 0.0, 19.0, 6.0, 2.640030371172, -0.8520646046517996, 115.32, 10.237635433854063, 7.883379012006968, 0.01323990305460711, 0.013239896766168362, 0.0, 0.0, 0.0, 0.0, 5.58515812111061, 1.8273713917209424, 1.0403620678065224, 0.9999999999999749, 5.842024644164056, 2.778623672150354, 1.0005902926549817, 0.9846882219435104, 0.0, 0.0, 0.04800193896180824, -0.07548888227398994, -107.23922241179422, 52.362618634602605
3RTT, 0.0, 0.0, 1.0, 8.0, 2.0, 4.0, 0.0, 0.0, 20.0, 5.0, 2.587810550576, 0.11314776146820045, 95.09, 13.557797364609248, 9.044807876413564, 0.00046135292388745064, 0.00046134013713718195, 0.0, 0.0, 0.0, 0.0, 5.58507909413355, 1.5902026949828894, 1.9980394555051897, 0.9997545233985542, 5.0041923993457305, 1.860460429880518, 0.9931840583255961, 0.9926995112774405, 0.0, 0.0, 0.01929464595921473, -0.0698203604321066, -127.54569310473332, 58.24642304798088
3RTS, 0.0, 0.0, 1.0, 6.0, 3.0, 4.0, 0.0, 0.0, 17.0, 6.0, 1.908126668818, -0.8595010762357997, 103.88000000000001, 13.575350674091538, 7.432536066365814, 0.0018793866480383526, 0.0018793857070384511, 0.0, 0.0, 0.0, 0.0, 4.300820780336212, 1.1520190349755852, 1.9896156179912416, 0.9999843371874142, 5.843223547234393, 2.824396633198705, 1.0131116060364733, 0.99692707105604, 0.0, 0.0, 0.020694465298576423, -0.07394614932487474, -117.9904194667865, 55.20819467621788
3LK8, 0.0, 0.0, 1.0, 6.0, 3.0, 5.0, 0.0, 0.0, 17.0, 5.0, 1.838241438568, -1.028133648379, 113.11000000000003, 9.683288218635768, 6.91698742953545, 0.01637651030833346, 0.016376507532201188, 0.0, 0.0, 0.0, 0.0, 4.302850535976453, 1.2516211702116786, 1.076578249117747, 0.9999999999999782, 5.603528024061882, 2.6328929283196314, 1.019522229572036, 0.9967842827448385, 0.0, 0.0, -0.13415038532519236, -0.06466280144367685, -112.471126620352, 53.353525667867736
3N2V, 0.0, 0.0, 2.0, 13.0, 3.0, 5.0, 0.0, 0.0, 24.0, 7.0, 4.360858130743, 0.8687631549192008, 115.32, 11.60512808075124, 7.503475176260849, 0.010732995342037175, 0.010732966243514644, 0.0, 0.0, 0.0, 0.0, 9.826225293903667, 2.8888355671761947, 1.0178569578866585, 1.0175908976634858, 4.921201635869385, 1.8672240517311403, 0.9413199914926066, 0.9343290495260584, 0.0, 0.0, -0.16728239881627077, -0.07034044669181302, -149.1596557851697, 69.13797444466273
3F19, 0.0, 0.0, 1.0, 7.0, 3.0, 5.0, 0.0, 0.0, 16.0, 4.0, 2.089631968475, -0.7004609845083997, 103.88, 9.163115331830658, 6.723744618203745, 0.014473714353257366, 0.014473707677338719, 0.0, 0.0, 0.0, 0.0, 4.842785545174033, 1.4417932697984401, 1.0797935321399623, 0.9999999999999996, 5.201868678439985, 2.2365043241521168, 0.9943106431967217, 0.9875907201374542, 0.0, 0.0, 0.11992240523450991, -0.04652262633609081, -94.21868946454681, 45.28646336488304
6RLY, 0.0, 0.0, 2.0, 12.0, 2.0, 3.0, 0.0, 0.0, 26.0, 6.0, 3.8104597280459997, 2.7173656597490408, 69.64, 13.096615120537393, 12.341344635988312, 0.013026564621998034, 0.013026555681619423, 0.0, 0.0, 0.0, 0.0, 11.600755962061571, 2.270558063908831, 1.98107835830587, 1.010569682332068, 0.9999664494009646, 0.9999660253735579, 0.9997682677423139, 0.999764871378953, 0.0, 0.0, -0.18657314081536824, -0.07215893592170892, -164.46643938733118, 67.21168227209235
3F15, 0.0, 0.0, 1.0, 7.0, 4.0, 7.0, 0.0, 0.0, 22.0, 8.0, 2.3886398412650003, -1.9091412376583998, 144.78000000000003, 10.146012684990154, 7.352314019292016, 0.027800997579762225, 0.0278009956344261, 0.0, 0.0, 0.0, 0.0, 5.339683735709104, 1.6401188238113455, 1.609124784107547, 0.9999999999999636, 5.00873552561136, 1.8779909353632431, 1.1703215655958132, 0.9975548875998802, 0.0, 0.0, -0.28034482853923565, -0.07864744081051091, -130.31436439929632, 61.74833482745435
4GUY, 0.0, 0.0, 1.0, 6.0, 3.0, 5.0, 0.0, 0.0, 19.0, 7.0, 1.838241438568, -1.0056684404493998, 113.11000000000001, 11.664523105159923, 7.591443441920693, 0.00024356946723457412, 0.00024350045359778293, 0.0, 0.0, 0.0, 0.0, 4.259097738653425, 1.0468942431813557, 1.8502607971096474, 0.9997475253241873, 5.8409805391898315, 2.8431422617949837, 0.9898650014498637, 0.9896550771865957, 0.0, 0.0, -0.1296493682340315, -0.08449613699212391, -132.54700603695653, 61.192093756787116
3F17, 0.0, 0.0, 2.0, 12.0, 3.0, 4.0, 0.0, 0.0, 21.0, 5.0, 3.8104597280459997, 1.0203667750626002, 103.88, 11.498772456835855, 7.386071550031913, 0.013407869747817915, 0.013407835517029343, 0.0, 0.0, 0.0, 0.0, 8.811394852624796, 2.469933699676194, 1.0096770039318412, 1.0095749240801561, 4.832971392957108, 1.850830671061493, 0.9352884208545514, 0.9306981944721072, 0.0, 0.0, 0.16168105958883622, -0.05407344841683381, -139.6010839977713, 64.71247662222923
