PDB code, PI_COUNT, NI_COUNT, AR_COUNT, H_COUNT, HBD_COUNT, HBA_COUNT, XBD_COUNT, XBA_COUNT, HVY_ATOM_COUNT, ROT_BOND_COUNT, TOTAL_HYD, LOGP, TPSA, ENV_HBA_OCC_SUM, ENV_HBA_OCC_MAX, ENV_HBD_OCC_SUM, ENV_HBD_OCC_MAX, PI_AR_SCORE_SUM, PI_AR_SCORE_MAX, AR_PI_SCORE_SUM, AR_PI_SCORE_MAX, H_H_SCORE_SUM, H_H_SCORE_MAX, AR_AR_SCORE_SUM, AR_AR_SCORE_MAX, HBD_HBA_SCORE_SUM, HBD_HBA_SCORE_MAX, HBA_HBD_SCORE_SUM, HBA_HBD_SCORE_MAX, XBD_XBA_SCORE_SUM, XBD_XBA_SCORE_MAX, ES_ENERGY, ES_ENERGY_SQRD_DIST, VDW_ENERGY_ATT, VDW_ENERGY_REP
3n2u,0.0,0.0,1.0,7.0,6.0,11.0,0.0,0.0,31.0,10.0,2.388639841265,-3.6625711856412,203.7,12.1805271826111,9.228522232955113,0.0095664595376643,0.0095664540802173,0.0,0.0,0.0,0.0,5.107474579472289,1.641942156647326,1.0230940096506445,0.9999999999996434,5.9477874980106265,2.883049413504588,1.6437323252512763,1.5659042162550012,0.0,0.0,-0.0677342730777756,-0.0861962537916763,-138.92679331319272,65.90712657975342
3f18,0.0,0.0,1.0,8.0,3.0,6.0,0.0,0.0,19.0,6.0,2.640030371172,-0.8520646046517996,115.32,10.237635433854065,7.883379012006968,0.0132399030546071,0.0132398967661683,0.0,0.0,0.0,0.0,5.58515812111061,1.8273713917209424,1.0403620678065224,0.9999999999999748,5.842024644164056,2.778623672150354,1.0005902926549817,0.9846882219435104,0.0,0.0,0.0480019389618082,-0.0754888822739899,-107.23922241179422,52.362618634602605
3rtt,0.0,0.0,1.0,8.0,2.0,4.0,0.0,0.0,20.0,5.0,2.587810550576,0.1131477614682004,95.09,13.557797364609248,9.044807876413564,0.0004613529238874,0.0004613401371371,0.0,0.0,0.0,0.0,5.58507909413355,1.5902026949828894,1.9980394555051897,0.9997545233985542,5.0041923993457305,1.860460429880518,0.993184058325596,0.9926995112774404,0.0,0.0,0.0192946459592147,-0.0698203604321066,-127.54569310473332,58.24642304798088
3rts,0.0,0.0,1.0,6.0,3.0,4.0,0.0,0.0,17.0,6.0,1.908126668818,-0.8595010762357997,103.88,13.575350674091538,7.432536066365814,0.0018793866480383,0.0018793857070384,0.0,0.0,0.0,0.0,4.300820780336212,1.1520190349755852,1.9896156179912416,0.9999843371874142,5.843223547234393,2.824396633198705,1.013111606036473,0.99692707105604,0.0,0.0,0.0206944652985764,-0.0739461493248747,-117.9904194667865,55.20819467621788
3lk8,0.0,0.0,1.0,6.0,3.0,5.0,0.0,0.0,17.0,5.0,1.838241438568,-1.028133648379,113.11000000000004,9.683288218635768,6.91698742953545,0.0163765103083334,0.0163765075322011,0.0,0.0,0.0,0.0,4.302850535976453,1.2516211702116786,1.076578249117747,0.9999999999999782,5.603528024061882,2.6328929283196314,1.019522229572036,0.9967842827448384,0.0,0.0,-0.1341503853251923,-0.0646628014436768,-112.471126620352,53.353525667867736
3n2v,0.0,0.0,2.0,13.0,3.0,5.0,0.0,0.0,24.0,7.0,4.360858130743,0.8687631549192008,115.32,11.60512808075124,7.503475176260849,0.0107329953420371,0.0107329662435146,0.0,0.0,0.0,0.0,9.826225293903669,2.8888355671761947,1.0178569578866583,1.0175908976634858,4.921201635869385,1.8672240517311405,0.9413199914926066,0.9343290495260584,0.0,0.0,-0.1672823988162707,-0.070340446691813,-149.1596557851697,69.13797444466273
3f19,0.0,0.0,1.0,7.0,3.0,5.0,0.0,0.0,16.0,4.0,2.089631968475,-0.7004609845083997,103.88,9.163115331830658,6.723744618203745,0.0144737143532573,0.0144737076773387,0.0,0.0,0.0,0.0,4.842785545174033,1.44179326979844,1.0797935321399623,0.9999999999999996,5.201868678439985,2.2365043241521168,0.9943106431967216,0.9875907201374542,0.0,0.0,0.1199224052345099,-0.0465226263360908,-94.2186894645468,45.28646336488304
6rly,0.0,0.0,2.0,12.0,2.0,3.0,0.0,0.0,26.0,6.0,3.810459728046,2.7173656597490408,69.64,13.096615120537392,12.341344635988312,0.013026564621998,0.0130265556816194,0.0,0.0,0.0,0.0,11.600755962061571,2.270558063908831,1.98107835830587,1.010569682332068,0.9999664494009646,0.999966025373558,0.999768267742314,0.999764871378953,0.0,0.0,-0.1865731408153682,-0.0721589359217089,-164.46643938733118,67.21168227209235
3f15,0.0,0.0,1.0,7.0,4.0,7.0,0.0,0.0,22.0,8.0,2.3886398412650003,-1.9091412376584,144.78000000000003,10.146012684990154,7.352314019292016,0.0278009975797622,0.0278009956344261,0.0,0.0,0.0,0.0,5.339683735709104,1.6401188238113455,1.609124784107547,0.9999999999999636,5.00873552561136,1.8779909353632431,1.1703215655958132,0.9975548875998802,0.0,0.0,-0.2803448285392356,-0.0786474408105109,-130.31436439929632,61.74833482745435
4guy,0.0,0.0,1.0,6.0,3.0,5.0,0.0,0.0,19.0,7.0,1.838241438568,-1.0056684404493998,113.11,11.664523105159924,7.591443441920693,0.0002435694672345,0.0002435004535977,0.0,0.0,0.0,0.0,4.259097738653425,1.0468942431813557,1.8502607971096476,0.9997475253241872,5.840980539189832,2.843142261794984,0.9898650014498636,0.9896550771865956,0.0,0.0,-0.1296493682340315,-0.0844961369921239,-132.54700603695653,61.19209375678712
