PDB code, PI_COUNT, NI_COUNT, AR_COUNT, H_COUNT, HBD_COUNT, HBA_COUNT, XBD_COUNT, XBA_COUNT, HBD_N3_COUNT, HBD_N2_COUNT, HBD_Nar_COUNT, HBD_Nam_COUNT, HBD_Npl3_COUNT, HBD_N4_COUNT, HBD_O3_COUNT, HBD_S3_COUNT, HBA_N3_COUNT, HBA_N2_COUNT, HBA_N1_COUNT, HBA_Nar_COUNT, HBA_Npl3_COUNT, HBA_O3_COUNT, HBA_O2_COUNT, HBA_Oco2_COUNT, HBA_S3_COUNT, HBA_S2_COUNT, HVY_ATOM_COUNT, ROT_BOND_COUNT, TOTAL_HYD, LOGP, TPSA, ENV_HBA_N_OCC_SUM, ENV_HBA_N_OCC_MAX, ENV_HBA_O_OCC_SUM, ENV_HBA_O_OCC_MAX, ENV_HBA_S_OCC_SUM, ENV_HBA_S_OCC_MAX, ENV_HBD_N_OCC_SUM, ENV_HBD_N_OCC_MAX, ENV_HBD_O_OCC_SUM, ENV_HBD_O_OCC_MAX, ENV_HBD_S_OCC_SUM, ENV_HBD_S_OCC_MAX, PI_AR_SCORE_SUM, PI_AR_SCORE_MAX, AR_PI_SCORE_SUM, AR_PI_SCORE_MAX, H_H_SCORE_SUM, H_H_SCORE_MAX, AR_AR_SCORE_SUM, AR_AR_SCORE_MAX, HBD_HBA_N_SCORE_SUM, HBD_HBA_N_SCORE_MAX, HBD_HBA_O_SCORE_SUM, HBD_HBA_O_SCORE_MAX, HBD_HBA_S_SCORE_SUM, HBD_HBA_S_SCORE_MAX, HBD_N3_HBA_N_SCORE_SUM, HBD_N3_HBA_N_SCORE_MAX, HBD_N3_HBA_O_SCORE_SUM, HBD_N3_HBA_O_SCORE_MAX, HBD_N3_HBA_S_SCORE_SUM, HBD_N3_HBA_S_SCORE_MAX, HBD_N2_HBA_N_SCORE_SUM, HBD_N2_HBA_N_SCORE_MAX, HBD_N2_HBA_O_SCORE_SUM, HBD_N2_HBA_O_SCORE_MAX, HBD_N2_HBA_S_SCORE_SUM, HBD_N2_HBA_S_SCORE_MAX, HBD_Nar_HBA_N_SCORE_SUM, HBD_Nar_HBA_N_SCORE_MAX, HBD_Nar_HBA_O_SCORE_SUM, HBD_Nar_HBA_O_SCORE_MAX, HBD_Nar_HBA_S_SCORE_SUM, HBD_Nar_HBA_S_SCORE_MAX, HBD_Nam_HBA_N_SCORE_SUM, HBD_Nam_HBA_N_SCORE_MAX, HBD_Nam_HBA_O_SCORE_SUM, HBD_Nam_HBA_O_SCORE_MAX, HBD_Nam_HBA_S_SCORE_SUM, HBD_Nam_HBA_S_SCORE_MAX, HBD_Npl3_HBA_N_SCORE_SUM, HBD_Npl3_HBA_N_SCORE_MAX, HBD_Npl3_HBA_O_SCORE_SUM, HBD_Npl3_HBA_O_SCORE_MAX, HBD_Npl3_HBA_S_SCORE_SUM, HBD_Npl3_HBA_S_SCORE_MAX, HBD_N4_HBA_N_SCORE_SUM, HBD_N4_HBA_N_SCORE_MAX, HBD_N4_HBA_O_SCORE_SUM, HBD_N4_HBA_O_SCORE_MAX, HBD_N4_HBA_S_SCORE_SUM, HBD_N4_HBA_S_SCORE_MAX, HBD_O3_HBA_N_SCORE_SUM, HBD_O3_HBA_N_SCORE_MAX, HBD_O3_HBA_O_SCORE_SUM, HBD_O3_HBA_O_SCORE_MAX, HBD_O3_HBA_S_SCORE_SUM, HBD_O3_HBA_S_SCORE_MAX, HBD_S3_HBA_N_SCORE_SUM, HBD_S3_HBA_N_SCORE_MAX, HBD_S3_HBA_O_SCORE_SUM, HBD_S3_HBA_O_SCORE_MAX, HBD_S3_HBA_S_SCORE_SUM, HBD_S3_HBA_S_SCORE_MAX, HBA_HBD_N_SCORE_SUM, HBA_HBD_N_SCORE_MAX, HBA_HBD_O_SCORE_SUM, HBA_HBD_O_SCORE_MAX, HBA_HBD_S_SCORE_SUM, HBA_HBD_S_SCORE_MAX, HBA_N3_HBD_N_SCORE_SUM, HBA_N3_HBD_N_SCORE_MAX, HBA_N3_HBD_O_SCORE_SUM, HBA_N3_HBD_O_SCORE_MAX, HBA_N3_HBD_S_SCORE_SUM, HBA_N3_HBD_S_SCORE_MAX, HBA_N2_HBD_N_SCORE_SUM, HBA_N2_HBD_N_SCORE_MAX, HBA_N2_HBD_O_SCORE_SUM, HBA_N2_HBD_O_SCORE_MAX, HBA_N2_HBD_S_SCORE_SUM, HBA_N2_HBD_S_SCORE_MAX, HBA_N1_HBD_N_SCORE_SUM, HBA_N1_HBD_N_SCORE_MAX, HBA_N1_HBD_O_SCORE_SUM, HBA_N1_HBD_O_SCORE_MAX, HBA_N1_HBD_S_SCORE_SUM, HBA_N1_HBD_S_SCORE_MAX, HBA_Nar_HBD_N_SCORE_SUM, HBA_Nar_HBD_N_SCORE_MAX, HBA_Nar_HBD_O_SCORE_SUM, HBA_Nar_HBD_O_SCORE_MAX, HBA_Nar_HBD_S_SCORE_SUM, HBA_Nar_HBD_S_SCORE_MAX, HBA_Npl3_HBD_N_SCORE_SUM, HBA_Npl3_HBD_N_SCORE_MAX, HBA_Npl3_HBD_O_SCORE_SUM, HBA_Npl3_HBD_O_SCORE_MAX, HBA_Npl3_HBD_S_SCORE_SUM, HBA_Npl3_HBD_S_SCORE_MAX, HBA_O3_HBD_N_SCORE_SUM, HBA_O3_HBD_N_SCORE_MAX, HBA_O3_HBD_O_SCORE_SUM, HBA_O3_HBD_O_SCORE_MAX, HBA_O3_HBD_S_SCORE_SUM, HBA_O3_HBD_S_SCORE_MAX, HBA_O2_HBD_N_SCORE_SUM, HBA_O2_HBD_N_SCORE_MAX, HBA_O2_HBD_O_SCORE_SUM, HBA_O2_HBD_O_SCORE_MAX, HBA_O2_HBD_S_SCORE_SUM, HBA_O2_HBD_S_SCORE_MAX, HBA_Oco2_HBD_N_SCORE_SUM, HBA_Oco2_HBD_N_SCORE_MAX, HBA_Oco2_HBD_O_SCORE_SUM, HBA_Oco2_HBD_O_SCORE_MAX, HBA_Oco2_HBD_S_SCORE_SUM, HBA_Oco2_HBD_S_SCORE_MAX, HBA_S3_HBD_N_SCORE_SUM, HBA_S3_HBD_N_SCORE_MAX, HBA_S3_HBD_O_SCORE_SUM, HBA_S3_HBD_O_SCORE_MAX, HBA_S3_HBD_S_SCORE_SUM, HBA_S3_HBD_S_SCORE_MAX, HBA_S2_HBD_N_SCORE_SUM, HBA_S2_HBD_N_SCORE_MAX, HBA_S2_HBD_O_SCORE_SUM, HBA_S2_HBD_O_SCORE_MAX, HBA_S2_HBD_S_SCORE_SUM, HBA_S2_HBD_S_SCORE_MAX, XBD_XBA_SCORE_SUM, XBD_XBA_SCORE_MAX, ES_ENERGY, ES_ENERGY_SQRD_DIST, VDW_ENERGY_ATT, VDW_ENERGY_REP
3n2u,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,31.0,10.0,2.388639841265,-3.6625711856412,203.7,5.350213954305895,3.348193439368656,6.830313228305206,6.816373836298234,1.3219180086271091e-14,1.3219180086271091e-14,0.0025909731654137,0.0025909720577123,0.0069754863722505,0.0069754863722505,0.0,0.0,0.0,0.0,0.0,0.0,5.107474579472289,1.641942156647326,1.0230940096506445,0.9999999999996434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0455006453986717,0.0454984770875769,1.918615672190536,0.9828746689231944,7.71471377459358e-18,7.71471377459358e-18,0.0,0.0,0.0,0.0,0.0,0.0,2.7527893499213807,1.9001747445813928,1.2308818305000366,0.6603970349470782,6.342977867136338e-16,6.342977867136338e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5751841389900264,0.5751841389867087,5.507310729013209e-09,5.507310553941838e-09,0.0,0.0,1.068548180753939,0.9907200723364946,4.252873471051203e-16,4.235307244211034e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0677342730777756,-0.0861962537916763,-138.92679331319272,65.90712657975342
3f18,0.0,0.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,19.0,6.0,2.640030371172,-0.8520646046517996,115.32,3.6043222511411113,1.6031706778034382,6.633313182712953,6.606255243590896,1.0718588590476755e-14,1.0718588590476755e-14,0.000677923502986,0.0006779226808878,0.012561979551621,0.012561979551621,0.0,0.0,0.0,0.0,0.0,0.0,5.58515812111061,1.8273713917209424,1.0403620678065224,0.9999999999999748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0089021711357022,0.0089008504887422,1.9055347310113249,0.985353242515067,6.540733805489098e-18,6.540733805489098e-18,0.0,0.0,0.0,0.0,0.0,0.0,1.742056251880594,0.8830910532490195,2.1855314901364333,1.5930523991255603,6.630361095920975e-16,6.630361095920975e-16,0.0,0.0,0.0,0.0,0.0,0.0,4.097048418895344e-09,4.094801111264521e-09,1.4232005388431124e-10,1.4231998865607797e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0558743036787194e-10,1.0556363832813481e-10,6.086795182416465e-09,6.086795182416304e-09,0.0,0.0,1.0005902822232304,0.9846882117619022,3.2091327078659113e-16,3.18857220253517e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0480019389618082,-0.0754888822739899,-107.23922241179422,52.362618634602605
3rtt,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,20.0,5.0,2.587810550576,0.1131477614682004,95.09,5.130509531465532,3.129494886236436,8.427287833143724,7.558177701532058,4.271505380988554e-15,4.271505380988554e-15,0.0004613527882377,0.00046134011422,1.356496792478247e-10,1.3564030312551624e-10,0.0,0.0,0.0,0.0,0.0,0.0,5.58507909413355,1.5902026949828894,1.9980394555051897,0.9997545233985542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0563878633752009,0.0563870908565739,1.927506969702956,0.9846981089329848,1.022395381964496e-17,1.022395381964496e-17,0.0,0.0,0.0,0.0,0.0,0.0,1.7049099604379037,0.8757623209475333,1.3153876058296696,0.6917791370854341,7.706700718201744e-16,7.706700718201744e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.789651035861e-11,4.785621602425516e-11,9.200239564739047e-09,9.200239564738971e-09,0.0,0.0,0.9931840490774598,0.9926995020772008,1.6152897856522836e-16,1.596597124220255e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0192946459592147,-0.0698203604321066,-127.54569310473332,58.24642304798088
3rts,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,17.0,6.0,1.908126668818,-0.8595010762357997,103.88,5.681250949608584,3.680226407386912,7.894099724482944,6.432576110064448,1.6380806673194972e-14,1.6380806673194972e-14,0.0018793865761889,0.0018793856991647,7.184938113393031e-11,7.184476829185529e-11,0.0,0.0,0.0,0.0,0.0,0.0,4.300820780336212,1.1520190349755852,1.9896156179912416,0.9999843371874142,0.0,0.0,0.0,0.0,0.0,0.0,1.1676738236722237e-08,7.065829919154789e-09,0.997424546324775,0.99742441014393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0271331598386786,0.0271325885560004,1.9173538501257543,0.9838867674033512,7.713934808993058e-18,7.713934808993058e-18,0.0,0.0,0.0,0.0,0.0,0.0,1.6355084687126415,0.8430854556514241,1.2658035105558048,0.6607410849318943,5.614292934558192e-16,5.614292934558192e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1423369109465452e-10,1.1419346495285627e-10,7.638691630248037e-09,7.638691630247954e-09,0.0,0.0,1.0131115982835477,0.9969270634173484,3.177986313983105e-16,3.1591959977726053e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0206944652985764,-0.0739461493248747,-117.9904194667865,55.20819467621788
3lk8,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,17.0,5.0,1.838241438568,-1.028133648379,113.11000000000004,4.057476180249626,2.056693642082528,5.625812038386132,5.532556919548525,1.2925580126098092e-14,1.2925580126098092e-14,0.000566810193749,0.0005668095426762,0.0158097001145844,0.0158097001145844,0.0,0.0,0.0,0.0,0.0,0.0,4.302850535976453,1.2516211702116786,1.076578249117747,0.9999999999999782,0.0,0.0,0.0,0.0,0.0,0.0,2.1841025998559705e-08,1.2100151562045654e-08,0.7703547163571258,0.7703545903110606,3.4739965698428385e-20,3.4739965698428385e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125771645208422,0.0125762000198188,1.906543499071045,0.979984866663974,5.870592671819994e-18,5.870592671819994e-18,0.0,0.0,0.0,0.0,0.0,0.0,1.7128630056693044,0.8825534713445967,1.2011896166025382,0.6263282813573807,4.4256212882976493e-16,4.4256212882976493e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.597891223949989e-10,5.483005951420085e-10,5.315972179503861e-09,5.3159717376113635e-09,0.0,0.0,1.0195222236962742,0.9967842774288668,4.864787043448628e-16,4.846112106240901e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1341503853251923,-0.0646628014436768,-112.471126620352,53.353525667867736
3n2v,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,24.0,7.0,4.360858130743,0.8687631549192008,115.32,4.594716707864356,2.5934154687154622,7.010411372886862,6.017035429022295,2.6668064133063508e-14,2.6668064133063508e-14,0.0107329887051143,0.0107329597087393,6.636922859790782e-09,6.636918288322223e-09,0.0,0.0,0.0,0.0,0.0,0.0,9.826225293903669,2.8888355671761947,1.0178569578866583,1.0175908976634858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0115717148113543,0.0115708055347773,1.8931032917330677,0.9868628789329548,5.8079274793994384e-18,5.8079274793994384e-18,0.0,0.0,0.0,0.0,0.0,0.0,1.727932126610293,0.8803611727889553,1.2885945027146697,0.6874629283161663,5.985046474076617e-16,5.985046474076617e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.942096447229079e-11,4.937867648227191e-11,7.049993820823731e-09,7.049993820823645e-09,0.0,0.0,0.9413199843931916,0.9343290424760642,1.3315715466891079e-16,1.317201950629815e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1672823988162707,-0.070340446691813,-149.1596557851697,69.13797444466273
3f19,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,16.0,4.0,2.089631968475,-0.7004609845083997,103.88,3.65539229460653,1.654445451202318,5.507723037224124,5.491587615852635,7.6014160630942e-15,7.6014160630942e-15,0.0004228416565585,0.0004228410303429,0.0140508726966988,0.0140508726966988,0.0,0.0,0.0,0.0,0.0,0.0,4.842785545174033,1.44179326979844,1.0797935321399623,0.9999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.934664127213796e-08,1.24678063043889e-08,0.3903442114426539,0.3903440883106808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0096912105809058,0.0096902356936532,1.9027070275047648,0.9817492253663852,6.531985726760467e-18,6.531985726760467e-18,0.0,0.0,0.0,0.0,0.0,0.0,1.6881772511132165,0.8644110104750506,1.2109489584518,0.6410154646863793,5.525745742072221e-16,5.525745742072221e-16,0.0,0.0,0.0,0.0,0.0,0.0,1.269382776595524e-09,1.2660778438010642e-09,2.481192681719105e-10,2.4811913678816244e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2461924868108836e-10,3.2459614779388357e-10,5.122704313544674e-09,5.122704313544584e-09,0.0,0.0,0.994310636231896,0.987590713748672,2.833452505336805e-16,2.8159422593264583e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1199224052345099,-0.0465226263360908,-94.2186894645468,45.28646336488304
6rly,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,26.0,6.0,3.810459728046,2.7173656597490408,69.64,0.6970055937033887,0.6969109769132171,12.399609526834007,12.341231055383874,3.279431497008174e-15,3.279431497008174e-15,0.0129921499939833,0.012992143362635,3.44146280146789e-05,3.441462794413198e-05,0.0,0.0,0.0,0.0,0.0,0.0,11.600755962061571,2.270558063908831,1.98107835830587,1.010569682332068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.973625322038889e-07,1.9734801093518685e-07,0.9999651795395904,0.9999649530546774,3.4867413610061424e-19,3.4867413610061424e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0724988423157755e-06,1.072318880536336e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.120328109979557e-13,6.025987257741478e-13,7.698982337650844e-21,6.84281468406585e-21,0.0,0.0,0.9997682677417014,0.9997648713783504,4.078932869429725e-16,4.0534948862565103e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1865731408153682,-0.0721589359217089,-164.46643938733118,67.21168227209235
3f15,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,22.0,8.0,2.3886398412650003,-1.9091412376584,144.78000000000003,3.997996584709672,1.996927405557988,6.148016100280481,5.972874604009748,1.4464829059865932e-14,1.4464829059865932e-14,0.0020399799903747,0.0020399786158745,0.0257610175893874,0.0257610175893874,0.0,0.0,0.0,0.0,0.0,0.0,5.339683735709104,1.6401188238113455,1.609124784107547,0.9999999999999636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097509886392877,0.0097502178833753,1.9266321749732245,0.986886852906226,5.1677959448543726e-18,5.1677959448543726e-18,0.0,0.0,0.0,0.0,0.0,0.0,1.7761505105492037,0.8910158009300827,1.296201851449645,0.683310386563715,4.0094162485139484e-16,4.0094162485139484e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.977473541081724e-10,5.615534939779881e-10,6.483658659383376e-09,6.483658056346546e-09,0.0,0.0,1.170321558514406,0.9975548807654072,1.1949760983044733e-15,1.1921888196387397e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2803448285392356,-0.0786474408105109,-130.31436439929632,61.74833482745435
4guy,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,19.0,7.0,1.838241438568,-1.0056684404493998,113.11,4.973702459288397,2.972351971212144,6.690820645871531,5.984818711598006,3.6065941198691455e-15,3.6065941198691455e-15,0.0002435693660694,0.0002435004446768,1.011650923735012e-10,1.0116379905199852e-10,0.0,0.0,0.0,0.0,0.0,0.0,4.259097738653425,1.0468942431813557,1.8502607971096476,0.9997475253241872,0.0,0.0,0.0,0.0,0.0,0.0,2.97394805555716e-08,1.9084450798654755e-08,0.9999985340147828,0.9999985074646436,4.875831797534946e-20,4.875831797534946e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0340193064141362,0.0340189389120014,1.9376910536120389,0.98542026957413,6.945625583185936e-18,6.945625583185936e-18,0.0,0.0,0.0,0.0,0.0,0.0,1.5690215868512405,0.8577234847562103,1.300250028558154,0.6700499718089761,3.7025454670753895e-16,3.7025454670753895e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3143988757549613e-05,2.3141586294531195e-05,7.410054363514268e-09,7.410054362991566e-09,0.0,0.0,0.9898418500510516,0.9896319282957076,1.9605710917108062e-16,1.9430822842879918e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1296493682340315,-0.0844961369921239,-132.54700603695653,61.19209375678712
