PDB code, PI_COUNT, NI_COUNT, AR_COUNT, H_COUNT, HBD_COUNT, HBA_COUNT, XBD_COUNT, XBA_COUNT, HVY_ATOM_COUNT, ROT_BOND_COUNT, TOTAL_HYD, LOGP, TPSA, ENV_HBA_OCC_SUM, ENV_HBA_OCC_MAX, ENV_HBD_OCC_SUM, ENV_HBD_OCC_MAX, PI_AR_SCORE_SUM, PI_AR_SCORE_MAX, AR_PI_SCORE_SUM, AR_PI_SCORE_MAX, H_H_SCORE_SUM, H_H_SCORE_MAX, AR_AR_SCORE_SUM, AR_AR_SCORE_MAX, HBD_HBA_SCORE_SUM, HBD_HBA_SCORE_MAX, HBA_HBD_SCORE_SUM, HBA_HBD_SCORE_MAX, XBD_XBA_SCORE_SUM, XBD_XBA_SCORE_MAX, ES_ENERGY, ES_ENERGY_SQRD_DIST, VDW_ENERGY_ATT, VDW_ENERGY_REP
3n2u,0.0,0.0,1.0,7.0,6.0,11.0,0.0,0.0,31.0,10.0,2.388639841265,-3.6625711856412,203.7,8.640964860184965,8.228508384098678,0.0027605947841719,0.0027578084796202,0.0,0.0,2.000059201170815,0.999999976159709,5.107474579472289,1.641942156647326,1.0230940096506445,0.9999999999996434,4.149496268777817,2.6432704699531757,2.2861519710620097,1.9356158336120068,0.0,0.0,-0.76364026901934,-0.6035004815248629,-139.75953862719487,66.11267779481828
3f18,0.0,0.0,1.0,8.0,3.0,6.0,0.0,0.0,19.0,6.0,2.640030371172,-0.8520646046517996,115.32,6.910951076717574,6.8833938209003245,0.0007032613893392,0.0006996856775495,0.0,0.0,2.0001250348321133,0.999999960047308,5.58515812111061,1.8273713917209424,1.0403620678065224,0.9999999999999748,4.091066230185235,2.578405641640628,1.655438782328291,1.35214899622479,0.0,0.0,-0.5675080495353574,-0.5183771506901065,-107.85719511612832,52.51970699159623
3rtt,0.0,0.0,1.0,8.0,2.0,4.0,0.0,0.0,20.0,5.0,2.587810550576,0.1131477614682004,95.09,9.927108719130556,8.04482792080377,0.0004851318519726,0.0004810322131837,0.0,0.0,1.00000672275074,0.9999999999616108,5.58507909413355,1.5902026949828894,1.9980394555051897,0.9997545233985542,3.2428945755336835,1.676477246018419,1.581202604641102,1.3225076685685495,0.0,0.0,-0.525964328760344,-0.5042757956614623,-128.48080263426598,58.58560878668194
3rts,0.0,0.0,1.0,6.0,3.0,4.0,0.0,0.0,17.0,6.0,1.908126668818,-0.8595010762357997,103.88,10.073928225236164,6.432580177968682,0.0019129641658769,0.0019097201440402,0.0,0.0,1.0000007314347574,0.999999989360816,4.300820780336212,1.1520190349755852,1.9896156179912416,0.9999843371874142,4.180581907006963,2.642052262479176,1.562605482682939,1.2412676493686683,0.0,0.0,-0.5382290279069023,-0.5009436316378372,-118.81240266197878,55.54167413416632
3lk8,0.0,0.0,1.0,6.0,3.0,5.0,0.0,0.0,17.0,5.0,1.838241438568,-1.028133648379,113.11000000000004,6.178517657951119,5.917004590152661,0.0006583772332957,0.0006559636385666,0.0,0.0,1.9982909989841429,0.9999999986546572,4.302850535976453,1.2516211702116786,1.076578249117747,0.9999999999999782,3.878087832030997,2.376667738332415,1.6453273914723805,1.282400431561675,0.0,0.0,-0.7539545892346576,-0.5162064455532723,-113.00752598684402,53.521927883973575
3n2v,0.0,0.0,2.0,13.0,3.0,5.0,0.0,0.0,24.0,7.0,4.360858130743,0.8687631549192008,115.32,8.505691935679861,6.5035075611957325,0.010749127567364,0.01074658193635,0.0,0.0,2.627292218381911,1.6160087836494703,9.826225293903669,2.8888355671761947,1.0178569578866583,1.0175908976634858,3.181697794474064,1.674325807249121,1.5392691404822751,1.203996664371839,0.0,0.0,-0.6950192810753105,-0.5157723267267643,-150.0320889704671,69.44709980086682
3f19,0.0,0.0,1.0,7.0,3.0,5.0,0.0,0.0,16.0,4.0,2.089631968475,-0.7004609845083997,103.88,5.74006437382768,5.723774022900724,0.0004709908258728,0.0004682884815142,0.0,0.0,1.9995644419608063,0.9999999991090474,4.842785545174033,1.44179326979844,1.0797935321399623,0.9999999999999996,3.504000197399661,2.013108778363445,1.551904993531832,1.219968633629837,0.0,0.0,-0.4681022181464376,-0.4940644794197899,-94.7519571619304,45.43532015732034
6rly,0.0,0.0,2.0,12.0,2.0,3.0,0.0,0.0,26.0,6.0,3.810459728046,2.7173656597490408,69.64,13.096485055128548,12.341344635988312,0.0129921499961202,0.0129921433626744,0.0,0.0,0.9999983716727876,0.9999982226275638,11.600755962061571,2.270558063908831,1.98107835830587,1.010569682332068,0.9999662520388596,0.999966025373558,0.9997682677423134,0.999764871378953,0.0,0.0,-0.1288441820935263,-0.0503063209923056,-164.25950109796918,67.10980710076707
3f15,0.0,0.0,1.0,7.0,4.0,7.0,0.0,0.0,22.0,8.0,2.3886398412650003,-1.9091412376584,144.78000000000003,6.611680936605911,6.105214941499218,0.002095325958397,0.0020923632550901,0.0,0.0,1.9985000465018592,0.9999999982718156,5.339683735709104,1.6401188238113455,1.609124784107547,0.9999999999999636,3.222834026423288,1.6701972394699414,1.8979161901991255,1.4260975329712884,0.0,0.0,-0.8352879912350648,-0.5162887108233181,-130.83862868064315,61.88340765339388
4guy,0.0,0.0,1.0,6.0,3.0,5.0,0.0,0.0,19.0,7.0,1.838241438568,-1.0056684404493998,113.11,7.8923084634437,6.190650965454723,0.0002932014889166,0.0002896238282115,0.0,0.0,1.0000093879693512,0.999999999999434,4.259097738653425,1.0468942431813557,1.8502607971096476,0.9997475253241872,4.237939616185347,2.655468748847749,1.567030553180461,1.2882655558261245,0.0,0.0,-0.6309837367027358,-0.5051567245678339,-133.3846105975753,61.533968185210405
3f17,0.0,0.0,2.0,12.0,3.0,4.0,0.0,0.0,21.0,5.0,3.810459728046,1.0203667750626002,103.88,8.41663805148666,6.386119399523239,0.0134182862784602,0.013416117280938,0.0,0.0,2.6100955732738087,1.5737497193542742,8.811394852624796,2.469933699676194,1.0096770039318412,1.009574924080156,3.1458797705567028,1.6508429388537604,1.468509993664044,1.1576889116871802,0.0,0.0,-0.3317896873908834,-0.4978068907127261,-140.40899488977257,65.011392527307
3ehx,0.0,1.0,2.0,15.0,1.0,4.0,0.0,0.0,24.0,7.0,5.568548569151,4.190807538787,94.68,13.32436368266912,10.93968579177454,0.0237727274286672,0.0237466663191018,0.0,0.0,2.20889043811818,1.205069816743005,12.096259607052,3.6599743605742407,1.0536348086304468,1.0000235429382611,0.000173695410354,0.0001736755496905,1.786225693154456,1.217700534482853,0.0,0.0,-1.4387545627839178,-0.7062557348699565,-164.38935887834165,77.62885981665413
3ehy,0.0,1.0,1.0,7.0,1.0,5.0,0.0,0.0,17.0,5.0,2.340720457908,0.7522596185654001,103.91,10.054980287636043,7.380997675757909,0.0010472058626939,0.0009981155661194,0.0,0.0,1.5798828885919387,1.0,4.383886863572119,1.4312606345860817,1.9853248397472447,0.9999999925679082,0.0002794281077444,0.0002790968724235,2.10599827249739,1.288393501289023,0.0,0.0,-2.1307530724727943,-0.7507139119898196,-116.49672121655207,55.98876659013455
