PDB code, PI_COUNT, NI_COUNT, AR_COUNT, H_COUNT, HBD_COUNT, HBA_COUNT, XBD_COUNT, XBA_COUNT, HVY_ATOM_COUNT, ROT_BOND_COUNT, TOTAL_HYD, LOGP, TPSA, ENV_HBA_OCC_SUM, ENV_HBA_OCC_MAX, ENV_HBD_OCC_SUM, ENV_HBD_OCC_MAX, PI_AR_SCORE_SUM, PI_AR_SCORE_MAX, AR_PI_SCORE_SUM, AR_PI_SCORE_MAX, H_H_SCORE_SUM, H_H_SCORE_MAX, AR_AR_SCORE_SUM, AR_AR_SCORE_MAX, HBD_HBA_SCORE_SUM, HBD_HBA_SCORE_MAX, HBA_HBD_SCORE_SUM, HBA_HBD_SCORE_MAX, XBD_XBA_SCORE_SUM, XBD_XBA_SCORE_MAX, ES_ENERGY, ES_ENERGY_SQRD_DIST, VDW_ENERGY_ATT, VDW_ENERGY_REP
5QCU, 0.0, 0.0, 1.0, 16.0, 3.0, 5.0, 0.0, 0.0, 34.0, 7.0, 6.449269168039801, 2.8978900770240004, 120.94999999999999, 20.805470938045875, 15.11362301992123, 2.361516542275733, 2.36128567554435, 0.0, 0.0, 0.0, 0.0, 21.51190705095585, 4.264132356833635, 4.720522976514457e-05, 4.672621751211341e-05, 4.736154525017866, 2.610411813905165, 4.31618764701223, 2.9226342084735757, 0.0, 0.0, -0.14401008503998286, -0.2127136381498967, -236.40844439591208, 106.8962334368025
5QD3, 1.0, 0.0, 2.0, 21.0, 5.0, 3.0, 0.0, 0.0, 38.0, 8.0, 8.818521064971998, 6.127714021036001, 87.2, 23.102567822979868, 17.90668729626232, 4.6552762896581905, 4.655268808984083, 9.093574292078853e-10, 9.093475257030028e-10, 0.0, 0.0, 27.86927263978945, 5.423205193022239, 0.9844798264919458, 0.9844797456433602, 5.088585351743853, 3.0971183444347528, 1.5741685805571206, 0.9583964304924155, 0.0, 0.0, -0.06711829375328313, -0.17637933904556533, -271.9649646271787, 129.51904421197807
5QCX, 1.0, 0.0, 2.0, 21.0, 4.0, 3.0, 0.0, 0.0, 37.0, 7.0, 8.547014054076, 5.713136039645001, 86.25, 22.30172072391602, 17.42403441020061, 4.612026756663866, 3.635602890857083, 4.994513525384616e-10, 4.994454492600447e-10, 0.0, 0.0, 25.96877685047069, 5.183098809797271, 0.9947664729796447, 0.9947657446562294, 4.930236688709842, 2.970899448956742, 3.4741346405967377, 1.9209928394257767, 0.0, 0.0, -0.09885090352994753, -0.20729194566564607, -260.1010679564227, 126.21543234377535
5QD5, 1.0, 0.0, 2.0, 18.0, 5.0, 4.0, 1.0, 0.0, 36.0, 6.0, 7.376580370099999, 4.5339081347475005, 100.09, 24.013529658883208, 17.92826973798769, 4.6068712920696315, 4.606869367773472, 2.0656750300645568e-10, 2.0656439375880543e-10, 0.0, 0.0, 19.17670117379999, 4.308951498966622, 0.9954676149797311, 0.9954666256519128, 5.195696403691608, 3.183444443841251, 1.5457570957636908, 0.9661813641745415, 0.9950686424118407, 0.9950415731318394, -0.07345979520466715, -0.17178491973424348, -253.2515225008389, 120.61266853395514
5QCP, 1.0, 0.0, 3.0, 23.0, 4.0, 6.0, 0.0, 0.0, 42.0, 9.0, 7.818749452940001, 4.5250096580329, 110.7, 24.178541990277594, 18.210323593069386, 2.659024585282167, 2.6589799452748433, 1.6778073404307498e-10, 1.6776221814687783e-10, 0.0, 0.0, 22.112520736845195, 4.63441059953233, 1.9984175064967407, 1.9983731609595707, 4.9825129851124235, 2.9693680219842147, 2.7743741543097165, 1.9778941064713718, 0.0, 0.0, 0.45013156594756154, -0.16037836120311585, -273.3444787942058, 127.86906936023088
5QCV, 1.0, 0.0, 2.0, 18.0, 4.0, 4.0, 0.0, 0.0, 37.0, 6.0, 6.680826239999, 3.6768484524106007, 95.47999999999999, 24.147312686340715, 18.667016056523384, 4.682568012459151, 4.68226120651533, 5.940286095047226e-10, 5.940212759467622e-10, 0.0, 0.0, 21.14426138816118, 4.128459361854098, 1.9937791924126993, 1.9937751198240012, 4.954373560056111, 2.960651400546401, 2.6069670449284605, 1.980844387004753, 0.0, 0.0, 0.1715667586272792, -0.1591501389900984, -252.08133230094998, 120.2813354227713
5QCY, 1.0, 0.0, 4.0, 27.0, 4.0, 5.0, 0.0, 0.0, 48.0, 9.0, 10.449347113303999, 7.6419665468035, 112.28, 28.24540103631166, 22.20888464875234, 4.703419652992946, 3.8376322129330656, 6.168881624517887e-10, 6.168804067645487e-10, 0.0, 0.0, 30.499557343529595, 6.403991531428975, 0.9927673345838239, 0.9927663725210566, 4.917801528109446, 2.9774164032946207, 3.2133759748169277, 1.9847234625699626, 0.0, 0.0, -0.25290977106141577, -0.2282745962185765, -330.68237378664395, 168.02638939031831
5QD0, 1.0, 0.0, 1.0, 11.0, 5.0, 6.0, 0.0, 0.0, 34.0, 7.0, 5.2385395111060005, 2.2266407686099, 124.16, 19.784836202790462, 15.044771117464986, 4.347497887536273, 4.346266905761417, 4.829547962102569e-10, 4.827548918301798e-10, 0.0, 0.0, 20.018066818248233, 3.5718040202387185, 0.9999025913477403, 0.9998885659625345, 6.050803773195053, 3.9806332692146125, 3.4576176180984826, 2.8863947471578464, 0.0, 0.0, 0.010755166263834954, -0.2030259389436258, -239.70766961752983, 111.25173191269569
5QD2, 1.0, 0.0, 3.0, 22.0, 4.0, 5.0, 0.0, 0.0, 40.0, 8.0, 7.670953108757999, 4.8209849594907, 93.63, 24.49040420405762, 17.954493998891195, 2.5778094025116465, 2.5777721286427364, 1.4187738021304837e-10, 1.418418824625778e-10, 0.0, 0.0, 21.72012063109917, 4.546358792911938, 1.9978563127879068, 1.9978312097714972, 5.015084390551435, 2.9736490537551514, 1.7905272806014862, 0.9724006609946957, 0.0, 0.0, 0.5000500667164929, -0.13348994644672268, -259.7483789164968, 117.26432330220813
5QCT, 0.0, 0.0, 1.0, 19.0, 3.0, 5.0, 0.0, 0.0, 38.0, 10.0, 7.890156175802001, 4.933820552706501, 107.97, 21.04915265981658, 16.212086434019696, 2.4560585086180997, 1.5267612219999642, 0.0, 0.0, 0.0, 0.0, 24.463062828902807, 4.93333217099659, 1.8002781016367712e-11, 1.8002781016367712e-11, 4.417221180789372, 2.707398434349706, 4.411073445436499, 2.885610816404717, 0.0, 0.0, -0.41506727465248533, -0.231838383755737, -267.82426958349254, 125.41262815130492
