PDB code, PI_COUNT, NI_COUNT, AR_COUNT, H_COUNT, HBD_COUNT, HBA_COUNT, XBD_COUNT, XBA_COUNT, HVY_ATOM_COUNT, ROT_BOND_COUNT, TOTAL_HYD, LOGP, TPSA, ENV_HBA_OCC_SUM, ENV_HBA_OCC_MAX, ENV_HBD_OCC_SUM, ENV_HBD_OCC_MAX, PI_AR_SCORE_SUM, PI_AR_SCORE_MAX, AR_PI_SCORE_SUM, AR_PI_SCORE_MAX, H_H_SCORE_SUM, H_H_SCORE_MAX, AR_AR_SCORE_SUM, AR_AR_SCORE_MAX, HBD_HBA_SCORE_SUM, HBD_HBA_SCORE_MAX, HBA_HBD_SCORE_SUM, HBA_HBD_SCORE_MAX, XBD_XBA_SCORE_SUM, XBD_XBA_SCORE_MAX, ES_ENERGY, ES_ENERGY_SQRD_DIST, VDW_ENERGY_ATT, VDW_ENERGY_REP
5qcu, 0.0, 0.0, 1.0, 16.0, 3.0, 5.0, 0.0, 0.0, 34.0, 7.0, 6.449269168039801, 2.8978900770240004, 120.94999999999999, 20.80547093804588, 15.11362301992123, 2.3615165422757363, 2.36128567554435, 0.0, 0.0, 0.0, 0.0, 21.511935264303702, 4.264132356833635, 4.720522976514457e-05, 4.672621751211341e-05, 4.736154525021652, 2.610411813905165, 4.3161876470208185, 2.9226342084735757, 0.0, 0.0, -0.15847371396126017, -0.21349555229024797, -236.4871014909017, 106.89718772864403
5qd3, 1.0, 0.0, 2.0, 21.0, 5.0, 3.0, 0.0, 0.0, 38.0, 8.0, 8.818521064971998, 6.127714021036001, 87.2, 23.10256782297986, 17.90668729626232, 4.655276289658192, 4.655268808984083, 9.093574292078853e-10, 9.093475257030028e-10, 0.0, 0.0, 27.869272732036393, 5.423205193022239, 0.9844798264919458, 0.9844797456433602, 5.088585351743854, 3.0971183444347528, 1.5741685805571206, 0.9583964304924155, 0.0, 0.0, -0.10535829493246741, -0.17766451486606116, -272.0179252662593, 129.519292409732
5qcx, 1.0, 0.0, 2.0, 21.0, 4.0, 3.0, 0.0, 0.0, 37.0, 7.0, 8.547014054076, 5.713136039645001, 86.25, 22.301720723916024, 17.42403441020061, 4.612026756663868, 3.635602890857083, 4.994513525384616e-10, 4.994454492600447e-10, 0.0, 0.0, 25.968776989696867, 5.183098809797271, 0.9947664729796447, 0.9947657446562294, 4.930236688709842, 2.970899448956742, 3.4741346405967386, 1.9209928394257767, 0.0, 0.0, -0.13262580078437888, -0.20832982280808787, -260.1537506041046, 126.21568598074552
5qd5, 1.0, 0.0, 2.0, 18.0, 5.0, 4.0, 1.0, 0.0, 36.0, 6.0, 7.376580370099999, 4.5339081347475005, 100.09, 24.013529658883208, 17.92826973798769, 4.606871292069633, 4.606869367773472, 2.0656750300645568e-10, 2.0656439375880543e-10, 0.0, 0.0, 19.176701233274997, 4.308951498966622, 0.9954676149797311, 0.9954666256519128, 5.195696403691609, 3.183444443841251, 1.5457570957636908, 0.9661813641745415, 0.9950686424118407, 0.9950415731318394, -0.09141956689846865, -0.17194081334487823, -253.30189472019327, 120.61289789436829
5qcp, 1.0, 0.0, 3.0, 23.0, 4.0, 6.0, 0.0, 0.0, 42.0, 9.0, 7.818749452940001, 4.5250096580329, 110.7, 24.178541990277594, 18.210323593069386, 2.659024585282168, 2.6589799452748433, 1.6778073404307498e-10, 1.6776221814687783e-10, 0.0, 0.0, 22.112520753492227, 4.63441059953233, 1.9984175064967407, 1.9983731609595707, 4.9825129851124235, 2.9693680219842147, 2.7743741543097165, 1.9778941064713718, 0.0, 0.0, 0.45169325216009615, -0.15959784751562123, -273.3950804470204, 127.86931011698947
5qcv, 1.0, 0.0, 2.0, 18.0, 4.0, 4.0, 0.0, 0.0, 37.0, 6.0, 6.680826239999, 3.6768484524106007, 95.47999999999999, 24.147312686340715, 18.667016056523384, 4.682568012459152, 4.68226120651533, 5.940286095047226e-10, 5.940212759467622e-10, 0.0, 0.0, 21.144261398400463, 4.128459361854098, 1.993779192412699, 1.9937751198240012, 4.954373560056111, 2.960651400546401, 2.606967044928461, 1.980844387004753, 0.0, 0.0, 0.15853733322147087, -0.15921182664517808, -252.13302952151653, 120.28158380170917
5qcy, 1.0, 0.0, 4.0, 27.0, 4.0, 5.0, 0.0, 0.0, 48.0, 9.0, 10.449347113303999, 7.6419665468035, 112.28, 28.245401036311655, 22.20888464875234, 4.703419652992947, 3.8376322129330656, 6.168881624517887e-10, 6.168804067645487e-10, 0.0, 0.0, 30.500303106466923, 6.403991531428975, 0.9927673345838239, 0.9927663725210566, 4.917801528109447, 2.9774164032946207, 3.213375974816928, 1.9847234625699626, 0.0, 0.0, -0.27085388226913826, -0.22849413815135128, -330.7673763775556, 168.02715116967372
5qd0, 1.0, 0.0, 1.0, 11.0, 5.0, 6.0, 0.0, 0.0, 34.0, 7.0, 5.2385395111060005, 2.2266407686099, 124.16, 19.784836202790462, 15.044771117464986, 4.3474978875362735, 4.346266905761417, 4.829547962102569e-10, 4.827548918301798e-10, 0.0, 0.0, 20.01806805382955, 3.5718040202387185, 0.9999025913477403, 0.9998885659625345, 6.050803773195053, 3.9806332692146125, 3.4576176180984826, 2.8863947471578464, 0.0, 0.0, 0.0220247674117121, -0.2018423343542163, -239.76341215378858, 111.25198528171812
5qd2, 1.0, 0.0, 3.0, 22.0, 4.0, 5.0, 0.0, 0.0, 40.0, 8.0, 7.670953108757999, 4.8209849594907, 93.63, 24.49040420405762, 17.954493998891195, 2.5778094025116474, 2.5777721286427364, 1.4187738021304837e-10, 1.418418824625778e-10, 0.0, 0.0, 21.72012064961256, 4.546358792911938, 1.9978563127879068, 1.9978312097714972, 5.0150843905514355, 2.9736490537551514, 1.7905272806014862, 0.9724006609946957, 0.0, 0.0, 0.4777806748927439, -0.13392178739857308, -259.7978339830238, 117.26454979752042
5qct, 0.0, 0.0, 1.0, 19.0, 3.0, 5.0, 0.0, 0.0, 38.0, 10.0, 7.890156175802001, 4.933820552706501, 107.97, 21.049152659816585, 16.212086434019696, 2.4560585086181033, 1.5267612219999642, 0.0, 0.0, 0.0, 0.0, 24.463091061458865, 4.93333217099659, 1.8002781016367712e-11, 1.8002781016367712e-11, 4.417221180795626, 2.707398434349706, 4.411073445448613, 2.885610816404717, 0.0, 0.0, -0.4162906300195436, -0.23191596538716935, -267.9062475115116, 125.41367987354873
