PDB code, PI_COUNT, NI_COUNT, AR_COUNT, H_COUNT, HBD_COUNT, HBA_COUNT, XBD_COUNT, XBA_COUNT, HVY_ATOM_COUNT, ROT_BOND_COUNT, TOTAL_HYD, LOGP, TPSA, ENV_HBA_OCC_SUM, ENV_HBA_OCC_MAX, ENV_HBD_OCC_SUM, ENV_HBD_OCC_MAX, PI_AR_SCORE_SUM, PI_AR_SCORE_MAX, AR_PI_SCORE_SUM, AR_PI_SCORE_MAX, H_H_SCORE_SUM, H_H_SCORE_MAX, AR_AR_SCORE_SUM, AR_AR_SCORE_MAX, HBD_HBA_SCORE_SUM, HBD_HBA_SCORE_MAX, HBA_HBD_SCORE_SUM, HBA_HBD_SCORE_MAX, XBD_XBA_SCORE_SUM, XBD_XBA_SCORE_MAX, ES_ENERGY, ES_ENERGY_SQRD_DIST, VDW_ENERGY_ATT, VDW_ENERGY_REP
5qcu,0.0,0.0,1.0,16.0,3.0,5.0,0.0,0.0,34.0,7.0,6.449269168039801,2.8978900770240004,120.95,20.805470938045875,15.11362301992123,2.356776890959089,2.3565473011964944,0.0,0.0,0.0,0.0,21.51190705095585,4.264132356833635,4.720522976514457e-05,4.672621751211341e-05,4.736154525017866,2.610411813905165,3.3162085089844844,1.9226645245132428,0.0,0.0,-0.2377524858011145,-0.1942162470495965,-235.488878526749,106.52531101483989
5qd3,1.0,0.0,2.0,21.0,5.0,3.0,0.0,0.0,38.0,8.0,8.818521064971998,6.127714021036001,87.2,23.102567822979868,17.90668729626232,4.655276278287592,4.6552688089413055,9.093574292078851e-10,9.093475257030027e-10,3.6909547920512574e-09,3.6909547920512574e-09,27.86927263978945,5.423205193022239,0.9844798264919458,0.9844797456433602,5.088585351743853,3.0971183444347528,1.5741682019252197,0.9583964304924156,0.0,0.0,-0.8411158751555564,-0.3450709305036848,-271.3219793939322,129.41561011602374
5qcx,1.0,0.0,2.0,21.0,4.0,3.0,0.0,0.0,37.0,7.0,8.547014054076,5.713136039645001,86.25,22.30172072391602,17.42403441020061,4.612026739903105,3.6356028907139497,4.994513525384616e-10,4.994454492600446e-10,3.019889485168988e-09,3.019889485168988e-09,25.96877685047069,5.183098809797271,0.9947664729796448,0.9947657446562294,4.930236688709841,2.970899448956742,3.4741341627738525,1.9209928394257767,0.0,0.0,-0.9291242538613996,-0.3811795744141522,-259.4331239517845,126.10616258005363
5qd5,1.0,0.0,2.0,18.0,5.0,4.0,1.0,0.0,36.0,6.0,7.376580370099999,4.5339081347475005,100.09,24.013529658883208,17.92826973798769,4.606871285206917,4.606869367746166,2.0656750300645568e-10,2.0656439375880543e-10,1.6583715071769695e-09,1.6583715071769695e-09,19.17670117379999,4.308951498966622,0.9954676149797312,0.9954666256519128,5.195696403691608,3.183444443841251,1.545756324655421,0.9661813641745416,0.9950686424118408,0.9950415731318394,-0.8898609873928764,-0.3535872281337954,-252.63081883200843,120.5123999068964
5qcp,1.0,0.0,3.0,23.0,4.0,6.0,0.0,0.0,42.0,9.0,7.818749452940001,4.5250096580329,110.7,24.178541990277598,18.210323593069383,2.6590245677023026,2.658979944622338,1.6778073404307498e-10,1.6776221814687783e-10,9.245508287743171e-10,9.245508287743171e-10,22.112520736845195,4.63441059953233,1.9984175064967409,1.9983731609595707,4.982512985112424,2.9693680219842147,2.774373459380838,1.977894106471372,0.0,0.0,-0.3019805486627392,-0.341140066997613,-272.65632230944607,127.74692569850464
5qcv,1.0,0.0,2.0,18.0,4.0,4.0,0.0,0.0,37.0,6.0,6.680826239999,3.6768484524106007,95.48,24.147312686340715,18.667016056523384,4.682567993865852,4.682261205363578,5.940286095047226e-10,5.940212759467622e-10,2.058055483146226e-09,2.058055483146226e-09,21.14426138816118,4.128459361854098,1.9937791924126995,1.9937751198240008,4.95437356005611,2.960651400546401,2.606966694399884,1.980844387004753,0.0,0.0,-0.6041843024352199,-0.3320813112933853,-251.39606985620185,120.16162809064204
5qcy,1.0,0.0,4.0,27.0,4.0,5.0,0.0,0.0,48.0,9.0,10.449347113304,7.6419665468035,112.28,28.24540103631166,22.20888464875234,4.703419610290125,3.8376321758814593,6.168881624517887e-10,6.168804067645486e-10,4.669700609971676e-09,4.669700609971676e-09,30.499557343529595,6.403991531428975,0.992767334583824,0.9927663725210566,4.917801528109446,2.9774164032946207,3.213375638078092,1.9847234625699623,0.0,0.0,-1.1245110995636365,-0.4110714490112452,-329.97234196534663,167.9066968262008
5qd0,1.0,0.0,1.0,11.0,5.0,6.0,0.0,0.0,34.0,7.0,5.2385395111060005,2.2266407686099,124.16,19.78483620279046,15.044771117464986,4.347497877045205,4.346266905759462,4.829547962102569e-10,4.827548918301798e-10,6.8619785171103e-10,6.8619785171103e-10,20.018066818248236,3.5718040202387185,0.9999025913477404,0.9998885659625344,6.050803773195053,3.980633269214613,3.457617095849203,2.8863947471578464,0.0,0.0,-0.8386928969580585,-0.3827617668284805,-239.07725470599752,111.15283921882124
5qd2,1.0,0.0,3.0,22.0,4.0,5.0,0.0,0.0,40.0,8.0,7.670953108757999,4.8209849594907,93.63,24.49040420405762,17.954493998891195,2.577809394106443,2.577772128093944,1.4187738021304835e-10,1.418418824625778e-10,9.718982623113083e-10,9.718982623113083e-10,21.72012063109917,4.546358792911938,1.9978563127879068,1.9978312097714968,5.015084390551435,2.9736490537551514,1.7905265607579337,0.9724006609946956,0.0,0.0,-0.2907476665295516,-0.3161188572763211,-259.0853563446081,117.15063686018122
5qct,0.0,0.0,1.0,19.0,3.0,5.0,0.0,0.0,38.0,10.0,7.890156175802001,4.933820552706501,107.97,21.04915265981658,16.212086434019696,2.443991352322814,1.514697746472899,0.0,0.0,0.0,0.0,24.463062828902807,4.93333217099659,1.8002781016367712e-11,1.8002781016367712e-11,4.417221180789372,2.707398434349706,3.411583813085655,1.8861405757327032,0.0,0.0,-0.4511572932664376,-0.2088357437004925,-266.81511526317826,124.99457999453188
