PDB code, PI_COUNT, NI_COUNT, AR_COUNT, H_COUNT, HBD_COUNT, HBA_COUNT, XBD_COUNT, XBA_COUNT, HVY_ATOM_COUNT, ROT_BOND_COUNT, TOTAL_HYD, LOGP, TPSA, ENV_HBA_OCC_SUM, ENV_HBA_OCC_MAX, ENV_HBD_OCC_SUM, ENV_HBD_OCC_MAX, PI_AR_SCORE_SUM, PI_AR_SCORE_MAX, AR_PI_SCORE_SUM, AR_PI_SCORE_MAX, H_H_SCORE_SUM, H_H_SCORE_MAX, AR_AR_SCORE_SUM, AR_AR_SCORE_MAX, HBD_HBA_SCORE_SUM, HBD_HBA_SCORE_MAX, HBA_HBD_SCORE_SUM, HBA_HBD_SCORE_MAX, XBD_XBA_SCORE_SUM, XBD_XBA_SCORE_MAX, ES_ENERGY, ES_ENERGY_SQRD_DIST, VDW_ENERGY_ATT, VDW_ENERGY_REP
5qcu, 0.0, 0.0, 1.0, 16.0, 3.0, 5.0, 0.0, 0.0, 34.0, 7.0, 6.449269168039801, 2.8978900770240004, 120.94999999999999, 20.805470938045875, 15.11362301992123, 2.3567768909590927, 2.3565473011964944, 0.0, 0.0, 1.1141236275085351e-14, 1.1141236275085351e-14, 21.511935264303702, 4.264132356833635, 4.720522976514457e-05, 4.672621751211341e-05, 4.736154525017865, 2.610411813905165, 3.3162085089930735, 1.9226645245132428, 0.0, 0.0, -0.139968338705688, -0.1898128236016602, -235.57932195238462, 106.5262951756159
5qd3, 1.0, 0.0, 2.0, 21.0, 5.0, 3.0, 0.0, 0.0, 38.0, 8.0, 8.818521064971998, 6.127714021036001, 87.2, 23.10256782297986, 17.90668729626232, 4.655276278287594, 4.6552688089413055, 9.093574292078853e-10, 9.093475257030028e-10, 3.690960141017121e-09, 3.690960141017121e-09, 27.869272732036393, 5.423205193022239, 0.9844798264919458, 0.9844797456433602, 5.088585351743853, 3.0971183444347528, 1.57416820192522, 0.9583964304924155, 0.0, 0.0, -0.3849682880025579, -0.29572156538206607, -271.3847289982503, 129.41587729571225
5qcx, 1.0, 0.0, 2.0, 21.0, 4.0, 3.0, 0.0, 0.0, 37.0, 7.0, 8.547014054076, 5.713136039645001, 86.25, 22.301720723916024, 17.42403441020061, 4.612026739903107, 3.6356028907139497, 4.994513525384616e-10, 4.994454492600447e-10, 3.0198928204094467e-09, 3.0198928204094467e-09, 25.968776989696867, 5.183098809797271, 0.9947664729796447, 0.9947657446562294, 4.930236688709841, 2.970899448956742, 3.4741341627738525, 1.9209928394257767, 0.0, 0.0, -0.4841072766091293, -0.332929144502341, -259.4954966557865, 126.1064347121652
5qd5, 1.0, 0.0, 2.0, 18.0, 5.0, 4.0, 1.0, 0.0, 36.0, 6.0, 7.376580370099999, 4.5339081347475005, 100.09, 24.013529658883208, 17.92826973798769, 4.606871285206918, 4.606869367746166, 2.0656750300645568e-10, 2.0656439375880543e-10, 1.658377226208553e-09, 1.658377226208553e-09, 19.176701233274997, 4.308951498966622, 0.9954676149797311, 0.9954666256519128, 5.195696403691608, 3.183444443841251, 1.5457563246554207, 0.9661813641745415, 0.9950686424118407, 0.9950415731318394, -0.3714617853345736, -0.2983101035972355, -252.6906696205701, 120.51264754803202
5qcp, 1.0, 0.0, 3.0, 23.0, 4.0, 6.0, 0.0, 0.0, 42.0, 9.0, 7.818749452940001, 4.5250096580329, 110.7, 24.178541990277594, 18.210323593069386, 2.659024567702304, 2.658979944622338, 1.6778073404307498e-10, 1.6776221814687783e-10, 9.245525025450389e-10, 9.245525025450389e-10, 22.112520753492227, 4.63441059953233, 1.9984175064967407, 1.9983731609595707, 4.982512985112424, 2.9693680219842147, 2.774373459380838, 1.9778941064713718, 0.0, 0.0, 0.16074294646279289, -0.29070813328762657, -272.7165656646595, 127.74718577396114
5qcv, 1.0, 0.0, 2.0, 18.0, 4.0, 4.0, 0.0, 0.0, 37.0, 6.0, 6.680826239999, 3.6768484524106007, 95.47999999999999, 24.147312686340715, 18.667016056523384, 4.682567993865852, 4.682261205363578, 5.940286095047226e-10, 5.940212759467622e-10, 2.0580554831462265e-09, 2.0580554831462265e-09, 21.144261398400463, 4.128459361854098, 1.993779192412699, 1.9937751198240012, 4.95437356005611, 2.960651400546401, 2.606966694399884, 1.980844387004753, 0.0, 0.0, -0.17020412404787158, -0.28499677535337475, -251.45761986545932, 120.16189559734262
5qcy, 1.0, 0.0, 4.0, 27.0, 4.0, 5.0, 0.0, 0.0, 48.0, 9.0, 10.449347113303999, 7.6419665468035, 112.28, 28.245401036311655, 22.20888464875234, 4.703419610290126, 3.8376321758814593, 6.168881624517887e-10, 6.168804067645487e-10, 4.840978676219811e-09, 4.8409766264563695e-09, 30.500303106466923, 6.403991531428975, 0.9927673345838239, 0.9927663725210566, 4.917801528109447, 2.9774164032946207, 3.2133756380780927, 1.9847234625699626, 0.0, 0.0, -0.7068873154197532, -0.36333081613139695, -330.0718773684467, 167.90749685481669
5qd0, 1.0, 0.0, 1.0, 11.0, 5.0, 6.0, 0.0, 0.0, 34.0, 7.0, 5.2385395111060005, 2.2266407686099, 124.16, 19.784836202790462, 15.044771117464986, 4.347497877045206, 4.346266905759462, 4.829547962102569e-10, 4.827548918301798e-10, 6.8619785171103e-10, 6.8619785171103e-10, 20.01806805382955, 3.5718040202387185, 0.9999025913477403, 0.9998885659625345, 6.050803773195053, 3.9806332692146125, 3.457617095849203, 2.8863947471578464, 0.0, 0.0, -0.39933781588161343, -0.33671917445385346, -239.14247836941968, 111.15310885083355
5qd2, 1.0, 0.0, 3.0, 22.0, 4.0, 5.0, 0.0, 0.0, 40.0, 8.0, 7.670953108757999, 4.8209849594907, 93.63, 24.49040420405762, 17.954493998891195, 2.577809394106444, 2.577772128093944, 1.4187738021304837e-10, 1.418418824625778e-10, 9.718982623113085e-10, 9.718982623113085e-10, 21.72012064961256, 4.546358792911938, 1.9978563127879068, 1.9978312097714972, 5.0150843905514355, 2.9736490537551514, 1.7905265607579335, 0.9724006609946957, 0.0, 0.0, 0.1731202060502023, -0.2646291601306863, -259.14416879874165, 117.15088157436391
5qct, 0.0, 0.0, 1.0, 19.0, 3.0, 5.0, 0.0, 0.0, 38.0, 10.0, 7.890156175802001, 4.933820552706501, 107.97, 21.04915265981658, 16.212086434019696, 2.443991352322818, 1.514697746472899, 0.0, 0.0, 3.4107225165205135e-15, 3.4107225165205135e-15, 24.463091061458865, 4.93333217099659, 1.8002781016367712e-11, 1.8002781016367712e-11, 4.4172211807893715, 2.707398434349706, 3.411583813097768, 1.8861405757327032, 0.0, 0.0, -0.37912586335836973, -0.20604759568889425, -266.9090591352618, 124.99566109037032
