PDB code, PI_COUNT, NI_COUNT, AR_COUNT, H_COUNT, HBD_COUNT, HBA_COUNT, XBD_COUNT, XBA_COUNT, HBD_N3_COUNT, HBD_N2_COUNT, HBD_Nar_COUNT, HBD_Nam_COUNT, HBD_Npl3_COUNT, HBD_N4_COUNT, HBD_O3_COUNT, HBD_S3_COUNT, HBA_N3_COUNT, HBA_N2_COUNT, HBA_N1_COUNT, HBA_Nar_COUNT, HBA_Npl3_COUNT, HBA_O3_COUNT, HBA_O2_COUNT, HBA_Oco2_COUNT, HBA_S3_COUNT, HBA_S2_COUNT, HVY_ATOM_COUNT, ROT_BOND_COUNT, TOTAL_HYD, LOGP, TPSA, ENV_HBA_N_OCC_SUM, ENV_HBA_N_OCC_MAX, ENV_HBA_O_OCC_SUM, ENV_HBA_O_OCC_MAX, ENV_HBA_S_OCC_SUM, ENV_HBA_S_OCC_MAX, ENV_HBD_N_OCC_SUM, ENV_HBD_N_OCC_MAX, ENV_HBD_O_OCC_SUM, ENV_HBD_O_OCC_MAX, ENV_HBD_S_OCC_SUM, ENV_HBD_S_OCC_MAX, PI_AR_SCORE_SUM, PI_AR_SCORE_MAX, AR_PI_SCORE_SUM, AR_PI_SCORE_MAX, H_H_SCORE_SUM, H_H_SCORE_MAX, AR_AR_SCORE_SUM, AR_AR_SCORE_MAX, HBD_HBA_N_SCORE_SUM, HBD_HBA_N_SCORE_MAX, HBD_HBA_O_SCORE_SUM, HBD_HBA_O_SCORE_MAX, HBD_HBA_S_SCORE_SUM, HBD_HBA_S_SCORE_MAX, HBD_N3_HBA_N_SCORE_SUM, HBD_N3_HBA_N_SCORE_MAX, HBD_N3_HBA_O_SCORE_SUM, HBD_N3_HBA_O_SCORE_MAX, HBD_N3_HBA_S_SCORE_SUM, HBD_N3_HBA_S_SCORE_MAX, HBD_N2_HBA_N_SCORE_SUM, HBD_N2_HBA_N_SCORE_MAX, HBD_N2_HBA_O_SCORE_SUM, HBD_N2_HBA_O_SCORE_MAX, HBD_N2_HBA_S_SCORE_SUM, HBD_N2_HBA_S_SCORE_MAX, HBD_Nar_HBA_N_SCORE_SUM, HBD_Nar_HBA_N_SCORE_MAX, HBD_Nar_HBA_O_SCORE_SUM, HBD_Nar_HBA_O_SCORE_MAX, HBD_Nar_HBA_S_SCORE_SUM, HBD_Nar_HBA_S_SCORE_MAX, HBD_Nam_HBA_N_SCORE_SUM, HBD_Nam_HBA_N_SCORE_MAX, HBD_Nam_HBA_O_SCORE_SUM, HBD_Nam_HBA_O_SCORE_MAX, HBD_Nam_HBA_S_SCORE_SUM, HBD_Nam_HBA_S_SCORE_MAX, HBD_Npl3_HBA_N_SCORE_SUM, HBD_Npl3_HBA_N_SCORE_MAX, HBD_Npl3_HBA_O_SCORE_SUM, HBD_Npl3_HBA_O_SCORE_MAX, HBD_Npl3_HBA_S_SCORE_SUM, HBD_Npl3_HBA_S_SCORE_MAX, HBD_N4_HBA_N_SCORE_SUM, HBD_N4_HBA_N_SCORE_MAX, HBD_N4_HBA_O_SCORE_SUM, HBD_N4_HBA_O_SCORE_MAX, HBD_N4_HBA_S_SCORE_SUM, HBD_N4_HBA_S_SCORE_MAX, HBD_O3_HBA_N_SCORE_SUM, HBD_O3_HBA_N_SCORE_MAX, HBD_O3_HBA_O_SCORE_SUM, HBD_O3_HBA_O_SCORE_MAX, HBD_O3_HBA_S_SCORE_SUM, HBD_O3_HBA_S_SCORE_MAX, HBD_S3_HBA_N_SCORE_SUM, HBD_S3_HBA_N_SCORE_MAX, HBD_S3_HBA_O_SCORE_SUM, HBD_S3_HBA_O_SCORE_MAX, HBD_S3_HBA_S_SCORE_SUM, HBD_S3_HBA_S_SCORE_MAX, HBA_HBD_N_SCORE_SUM, HBA_HBD_N_SCORE_MAX, HBA_HBD_O_SCORE_SUM, HBA_HBD_O_SCORE_MAX, HBA_HBD_S_SCORE_SUM, HBA_HBD_S_SCORE_MAX, HBA_N3_HBD_N_SCORE_SUM, HBA_N3_HBD_N_SCORE_MAX, HBA_N3_HBD_O_SCORE_SUM, HBA_N3_HBD_O_SCORE_MAX, HBA_N3_HBD_S_SCORE_SUM, HBA_N3_HBD_S_SCORE_MAX, HBA_N2_HBD_N_SCORE_SUM, HBA_N2_HBD_N_SCORE_MAX, HBA_N2_HBD_O_SCORE_SUM, HBA_N2_HBD_O_SCORE_MAX, HBA_N2_HBD_S_SCORE_SUM, HBA_N2_HBD_S_SCORE_MAX, HBA_N1_HBD_N_SCORE_SUM, HBA_N1_HBD_N_SCORE_MAX, HBA_N1_HBD_O_SCORE_SUM, HBA_N1_HBD_O_SCORE_MAX, HBA_N1_HBD_S_SCORE_SUM, HBA_N1_HBD_S_SCORE_MAX, HBA_Nar_HBD_N_SCORE_SUM, HBA_Nar_HBD_N_SCORE_MAX, HBA_Nar_HBD_O_SCORE_SUM, HBA_Nar_HBD_O_SCORE_MAX, HBA_Nar_HBD_S_SCORE_SUM, HBA_Nar_HBD_S_SCORE_MAX, HBA_Npl3_HBD_N_SCORE_SUM, HBA_Npl3_HBD_N_SCORE_MAX, HBA_Npl3_HBD_O_SCORE_SUM, HBA_Npl3_HBD_O_SCORE_MAX, HBA_Npl3_HBD_S_SCORE_SUM, HBA_Npl3_HBD_S_SCORE_MAX, HBA_O3_HBD_N_SCORE_SUM, HBA_O3_HBD_N_SCORE_MAX, HBA_O3_HBD_O_SCORE_SUM, HBA_O3_HBD_O_SCORE_MAX, HBA_O3_HBD_S_SCORE_SUM, HBA_O3_HBD_S_SCORE_MAX, HBA_O2_HBD_N_SCORE_SUM, HBA_O2_HBD_N_SCORE_MAX, HBA_O2_HBD_O_SCORE_SUM, HBA_O2_HBD_O_SCORE_MAX, HBA_O2_HBD_S_SCORE_SUM, HBA_O2_HBD_S_SCORE_MAX, HBA_Oco2_HBD_N_SCORE_SUM, HBA_Oco2_HBD_N_SCORE_MAX, HBA_Oco2_HBD_O_SCORE_SUM, HBA_Oco2_HBD_O_SCORE_MAX, HBA_Oco2_HBD_S_SCORE_SUM, HBA_Oco2_HBD_S_SCORE_MAX, HBA_S3_HBD_N_SCORE_SUM, HBA_S3_HBD_N_SCORE_MAX, HBA_S3_HBD_O_SCORE_SUM, HBA_S3_HBD_O_SCORE_MAX, HBA_S3_HBD_S_SCORE_SUM, HBA_S3_HBD_S_SCORE_MAX, HBA_S2_HBD_N_SCORE_SUM, HBA_S2_HBD_N_SCORE_MAX, HBA_S2_HBD_O_SCORE_SUM, HBA_S2_HBD_O_SCORE_MAX, HBA_S2_HBD_S_SCORE_SUM, HBA_S2_HBD_S_SCORE_MAX, XBD_XBA_SCORE_SUM, XBD_XBA_SCORE_MAX, ES_ENERGY, ES_ENERGY_SQRD_DIST, VDW_ENERGY_ATT, VDW_ENERGY_REP
2ikg,0.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,20.0,6.0,2.527773474229,1.8411623754049,122.19,5.13390398289895,4.127511010295167,3.872925227361514,3.772722930384572,0.1181976416638134,0.1180909912773359,0.3233963056012797,0.3191826220697923,0.8452488118662354,0.8452488118662349,0.6790331180543938,0.6790331180535213,0.0,0.0,3.6875800472029677e-10,3.6871982245869337e-10,17.10665985301816,1.721830041022499,3.206380334653006,1.99487856830937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1216819016854393e-08,3.1216813884060295e-08,3.5902364586869797e-16,3.471180172472516e-16,1.8699623486112e-14,1.8699415046241824e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.9979225944764416,0.9979225944760108,1.535113407751151e-15,1.5278786104048982e-15,3.5008142096835103e-09,3.500814209331609e-09,1.25603621203332e-08,1.2559658573415264e-08,1.0540751104784538e-17,4.7996335559373395e-18,8.601352751326131e-10,8.601352750361372e-10,1.875272014620951,1.8192140925144071,0.9999808324896594,0.9999808324896594,7.925063321553968e-19,7.819850374919073e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4727899401718049,-0.2780653744070859,-174.91633822895355,100.46043829453409
4lb3,0.0,1.0,2.0,15.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,24.0,6.0,5.623087485689,4.1956506121141,78.46,6.799698694298214,5.783012288329716,3.189181436076651,3.055493692156138,0.0497141008615664,0.0497140999724523,0.5583332689114934,0.5562454310449643,0.8586737776777127,0.8586737776777122,0.3252778926264402,0.3252778926264371,0.0,0.0,1.0616342169419104e-10,1.0598770071066972e-10,32.31090847570381,3.317804107630158,2.611902422091462,1.5866662138843917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7561552547267072e-07,1.7561463535579733e-07,2.9501629603240736e-13,2.8602138211836977e-13,3.6871223889023356e-13,3.667696211555225e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0079285375694859,0.0079285369935947,1.282375766854616e-17,1.2534569437750012e-17,1.2525354464561365e-13,1.252527375882661e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7878840291592305e-10,2.6302692665468705e-10,4.0837902496265385e-12,4.083790107387171e-12,1.10064254872663e-19,7.812486227388336e-20,3.230455699467945e-16,1.4923361009051122e-16,4.2104910455534475e-19,2.401583972838876e-19,3.739959886839953e-17,3.7399399161164126e-17,1.7697411194576045,1.7059930677249262,0.9999655942026524,0.9999655942026524,5.519860069516735e-19,5.432762207474287e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.991438601723435,1.999999134054527,-0.8801049862237704,-0.2600998958928947,-210.5022669799809,127.23205217153593
4xzi,0.0,1.0,1.0,11.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,25.0,5.0,5.137733769196999,3.57251557695404,89.98,4.097801008611737,3.0038911715758005,2.59983666432934,2.4884064422342664,0.9990796333331076,0.9990796333330262,0.7801155587398396,0.7736590150535214,0.9041119616377764,0.9041119616377764,0.002379257650483,0.0023792576504829,0.0,0.0,0.0,0.0,24.66224558557783,3.541951678559363,1.000273999990774,0.999999972850984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.686007128769234e-17,2.8062973603281203e-17,6.18052873604487e-14,6.180516762348935e-14,1.6017681426155712e-11,1.6017681414819538e-11,1.5056264278220578e-10,1.0878774336946155e-10,2.2972974706266885e-13,2.297291537861301e-13,2.882308585313908e-12,2.882308583091559e-12,1.7113980082705549,1.6379590614631057,0.99991113747985,0.9999111374798498,2.8363484489255973e-19,2.7694841404577023e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0974155283177065,1.0974137099479242,-1.0884223113416425,-0.3024569930107172,-169.53847532541943,93.24303704709313
4lbs,0.0,1.0,2.0,16.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,25.0,6.0,5.516510150586999,4.0890732770121,78.46,7.27107715304605,6.254630954165195,3.2348505498898623,3.1045818156759006,0.0519183917331461,0.0519183876191377,0.5231107479735083,0.5201534035162046,0.8963434620591662,0.8963434620591658,0.2868357847982405,0.2868357847982355,0.0,0.0,1.4522937708799115e-10,1.4503749837345712e-10,32.26471882544852,3.4031333929657626,3.009723360789554,1.9655409883701804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.116848100034159e-07,7.116842686490754e-07,1.3164665293762198e-12,1.2664792804668137e-12,3.6054697413770313e-12,3.604307007055209e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0106313963568711,0.0106313963098499,3.536307001794517e-17,3.3627058893680386e-17,2.2062390340134785e-12,2.206238492118869e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1772830267574155e-10,2.0729253727680542e-10,4.7098326160475844e-12,4.709832337199225e-12,1.4785245193707746e-19,8.719261471138163e-20,2.244201645503429e-16,9.456766561560568e-17,6.815313967921821e-19,4.1668112449457323e-19,1.196649737929064e-16,1.1966456742041744e-16,1.8417181415269943,1.786631019094408,0.9999561619963688,0.9999561619963688,5.499207347848344e-19,5.403440603613653e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.020694300833002,1.999996939112364,-0.996743150919768,-0.2739626060413008,-207.27033345679865,123.29919280885407
4laz,0.0,1.0,2.0,14.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,23.0,6.0,5.441582186032001,4.0141453124571,78.46,6.827589185081915,5.811587515767593,3.183108905554859,3.042011602482711,0.5788838441121954,0.578883843841725,0.5610227463857898,0.5558757873839126,0.8545551470011236,0.8545551470011234,1.4103080842921851,1.410308084292183,0.0,0.0,1.0797234642601248e-10,1.0780713708500564e-10,31.07540149198054,3.2281134157396214,2.9180625960048614,1.901243140708652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.253024748089527e-08,4.252978307503795e-08,2.784860772531634e-13,2.4951154120016123e-13,3.9984091593130645e-13,3.981501563779485e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.946776088556016e-10,2.8347945664135204e-10,3.698055574553964e-12,3.698055389972429e-12,1.555855223887235e-19,1.1780886162347811e-19,2.344027028651215e-16,1.4271880629880766e-16,4.696256179114316e-19,3.084648960849718e-19,1.0088229313365971e-16,1.0088213976940815e-16,1.8244512660806669,1.770845596326842,0.9999659807717046,0.9999659807717046,5.277253217927542e-19,5.227897441308777e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0243402918222446,1.999997873871344,-0.961870053058396,-0.269359375576881,-204.9826778026984,121.92645329837002
4lbr,0.0,1.0,2.0,16.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,25.0,6.0,5.804592785345999,4.3771559117711,78.46,7.284391818284117,6.269200049484331,3.1822225745583883,3.050985124218918,0.0039757687042698,0.0039757678266648,0.513582825902949,0.5111725611390155,0.8923365412470324,0.8923365412470322,0.0203499008272012,0.0203499008271991,0.0,0.0,1.1380470254889618e-10,1.1359924029919688e-10,33.95183446350097,3.521155690296755,2.897353607349197,1.8672162559167025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3078554215600425e-07,1.307846604712107e-07,5.986514764378276e-13,5.711706227800847e-13,5.644800425845498e-12,5.6440342095276595e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0070177628450439,0.0070177624707629,3.3022697838157066e-17,3.143029147850331e-17,1.742746490121001e-12,1.7427454738740689e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9731972586204887e-10,1.8552914897464208e-10,4.3493023292146655e-12,4.349302090503997e-12,1.3070942890975192e-19,7.589387264507675e-20,2.5635451053429435e-16,1.2901867150828772e-16,5.53646104628354e-19,3.33524039679557e-19,6.412239065819361e-17,6.412204069574676e-17,1.8347502491274128,1.7799954772489035,0.9999572972126404,0.9999572972126404,5.007233802720049e-19,4.904368760009108e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9455344602782736,1.999999546752261,-0.8658516165777561,-0.2661578708399309,-213.0760352945084,129.9344393039807
4xzh,0.0,1.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,23.0,5.0,2.962079035211,1.0730347779539404,123.89,4.894155351037101,3.729669997708158,2.5381699283026866,2.4368988741588526,0.0334995021922737,0.0334972002525098,0.5669015114702458,0.5653216661599859,0.9524839121251152,0.952483912125115,0.1027885574616011,0.1027885574612385,0.0,0.0,1.0529456573376633e-12,1.0529456573376633e-12,19.810212399860067,2.013291826765492,2.0136036630952416,0.9999073774327242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7202203356849713e-08,2.7202168088613865e-08,2.351566284646041e-17,1.871962124055769e-17,4.096401718297645e-08,4.0964017182537226e-08,0.9501592585588564,0.9501592585565866,7.595616496144559e-14,7.581334859563953e-14,1.9253816473771807e-10,1.9253816378296488e-10,1.739140475380316,1.6883436095594049,0.999890342288391,0.9998903422883908,3.0853964786636054e-19,3.05412016059486e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5509123808196896,0.9656665471814414,-0.8464151834967447,-0.2946697046653665,-193.07623755135936,113.6575016379131
4qxi,0.0,1.0,2.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,24.0,6.0,4.229522883331,2.2568293034824003,104.48,6.882429934619324,5.857478198227571,2.305109906384576,2.161105897283605,0.0633594250437592,0.0633580997210112,0.5540731008194549,0.5419685290902228,0.8503195424039004,0.8503195424038997,0.7637633533624837,0.763763353362472,0.0,0.0,3.0419685162058183e-10,3.0408320738614507e-10,23.79428956696017,2.6119652625237184,3.188381159450971,1.992349451753616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015733001868261,0.0015733001856269,3.3038186120296727e-12,3.278285984668155e-12,2.1759097991400228e-14,1.0784035086653856e-14,1.142561743971227e-13,1.1370506069201154e-13,0.9155369572694456,0.9155369568311524,0.0194439472394127,0.019443945862116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0398633159332992,0.0398633159327633,6.106947891347732e-18,3.85929599718791e-18,3.433814213989672e-12,3.4338142008463107e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.047496609573825e-10,4.927317744849283e-10,4.4564829021644066e-12,4.456482712576987e-12,1.026132077577448e-19,5.2978353450943887e-20,2.5216530737930263e-16,1.3323745194170052e-16,8.419618293216005e-19,4.378072858904639e-19,9.633101141080119e-17,9.633058662136232e-17,1.8513514160500923,1.800664635349888,0.9999740223496422,0.9999740223496422,4.381280322408255e-19,4.3275119330972143e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.995759674203818,0.999999919898003,-0.9137403911358984,-0.2858908510480592,-196.2691208548492,111.19978375423992
2ikh,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,2.0,1.0,0.0,18.0,5.0,1.499540290668,0.8294196660448003,160.63,5.863403653535773,4.855562591807592,2.162293073681402,2.0253041932380365,0.1126211969616695,0.1126173044587066,0.3344749070090279,0.3316443566933298,0.7487656799776458,0.7487656799776453,0.421863983766214,0.4218639837662029,0.0,0.0,1.8557021807076095e-09,1.8556818040300735e-09,10.773393753202658,1.009057308324558,4.377774131341674,1.9974330910780829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6599957595162118e-08,1.6599919438390584e-08,3.279859303910368e-15,3.2677767785600774e-15,1.0509677389045472e-14,1.0509337503380223e-14,0.0,0.0,0.0,0.0,0.0,0.0,1.395925841065605e-05,1.3959258223493672e-05,7.00182404595987e-16,6.858978413479366e-16,3.4799487854944523e-06,3.4799487854939568e-06,0.997489702463329,0.9974897024630826,3.733705134657717e-17,3.279518916118111e-17,2.783883965653305e-09,2.7838839656515684e-09,1.7304905246016946,1.6650079126033883,0.999961652402811,0.999961652402811,6.198798212308359e-19,6.084244240414826e-19,2.339041455656061e-10,2.1232763081479327e-10,6.262309062547826e-13,6.262309022861625e-13,1.8610561814306652e-19,1.8590912459475425e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4220416901518127,-0.2591115695710447,-145.3930365273165,82.14219647555717
4lb4,0.0,1.0,2.0,18.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,27.0,6.0,5.879520749900999,4.4520838763261,78.46,7.269760932380774,6.253960575754793,3.222804274119632,3.090990295457331,0.125526093786923,0.1255250969740537,0.541348910866121,0.5384526423657855,0.8877346420951419,0.8877346420951417,0.2131515396157481,0.2131515396157448,0.0,0.0,1.3898647471047132e-10,1.3878743523661134e-10,35.07095551277623,3.739415859944679,2.999282710090471,1.9609701403023316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.180317091290671e-07,6.180310472268832e-07,1.2002804269143e-12,1.1598491719532653e-12,3.4393609559264915e-12,3.438317882310688e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8352812875589622,0.8352812874735595,1.2069503379472876e-12,1.2069115612203692e-12,3.2063044092134425e-07,3.206302348656222e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0703564857518243e-10,1.9490653647396164e-10,4.678514921485231e-12,4.678514656150479e-12,1.237703587226183e-19,8.184258416716399e-20,2.2794099518554554e-16,9.461144222713571e-17,6.628253184470534e-19,4.027240500467456e-19,6.314363047355865e-17,6.314324529256902e-17,1.8205743295060173,1.7626200835814627,0.9999620649977105,0.9999620649977105,5.098435209296358e-19,5.00136074227883e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.005774443243925,1.99999752670049,-1.0048479468804803,-0.2814173263442803,-212.51222896298268,128.6930927954157
