PDB code, PI_COUNT, NI_COUNT, AR_COUNT, H_COUNT, HBD_COUNT, HBA_COUNT, XBD_COUNT, XBA_COUNT, HBD_N3_COUNT, HBD_N2_COUNT, HBD_Nar_COUNT, HBD_Nam_COUNT, HBD_Npl3_COUNT, HBD_N4_COUNT, HBD_O3_COUNT, HBD_S3_COUNT, HBA_N3_COUNT, HBA_N2_COUNT, HBA_N1_COUNT, HBA_Nar_COUNT, HBA_Npl3_COUNT, HBA_O3_COUNT, HBA_O2_COUNT, HBA_Oco2_COUNT, HBA_S3_COUNT, HBA_S2_COUNT, HVY_ATOM_COUNT, ROT_BOND_COUNT, TOTAL_HYD, LOGP, TPSA, ENV_HBA_N_OCC_SUM, ENV_HBA_N_OCC_MAX, ENV_HBA_O_OCC_SUM, ENV_HBA_O_OCC_MAX, ENV_HBA_S_OCC_SUM, ENV_HBA_S_OCC_MAX, ENV_HBD_N_OCC_SUM, ENV_HBD_N_OCC_MAX, ENV_HBD_O_OCC_SUM, ENV_HBD_O_OCC_MAX, ENV_HBD_S_OCC_SUM, ENV_HBD_S_OCC_MAX, PI_AR_SCORE_SUM, PI_AR_SCORE_MAX, AR_PI_SCORE_SUM, AR_PI_SCORE_MAX, H_H_SCORE_SUM, H_H_SCORE_MAX, AR_AR_SCORE_SUM, AR_AR_SCORE_MAX, HBD_HBA_N_SCORE_SUM, HBD_HBA_N_SCORE_MAX, HBD_HBA_O_SCORE_SUM, HBD_HBA_O_SCORE_MAX, HBD_HBA_S_SCORE_SUM, HBD_HBA_S_SCORE_MAX, HBD_N3_HBA_N_SCORE_SUM, HBD_N3_HBA_N_SCORE_MAX, HBD_N3_HBA_O_SCORE_SUM, HBD_N3_HBA_O_SCORE_MAX, HBD_N3_HBA_S_SCORE_SUM, HBD_N3_HBA_S_SCORE_MAX, HBD_N2_HBA_N_SCORE_SUM, HBD_N2_HBA_N_SCORE_MAX, HBD_N2_HBA_O_SCORE_SUM, HBD_N2_HBA_O_SCORE_MAX, HBD_N2_HBA_S_SCORE_SUM, HBD_N2_HBA_S_SCORE_MAX, HBD_Nar_HBA_N_SCORE_SUM, HBD_Nar_HBA_N_SCORE_MAX, HBD_Nar_HBA_O_SCORE_SUM, HBD_Nar_HBA_O_SCORE_MAX, HBD_Nar_HBA_S_SCORE_SUM, HBD_Nar_HBA_S_SCORE_MAX, HBD_Nam_HBA_N_SCORE_SUM, HBD_Nam_HBA_N_SCORE_MAX, HBD_Nam_HBA_O_SCORE_SUM, HBD_Nam_HBA_O_SCORE_MAX, HBD_Nam_HBA_S_SCORE_SUM, HBD_Nam_HBA_S_SCORE_MAX, HBD_Npl3_HBA_N_SCORE_SUM, HBD_Npl3_HBA_N_SCORE_MAX, HBD_Npl3_HBA_O_SCORE_SUM, HBD_Npl3_HBA_O_SCORE_MAX, HBD_Npl3_HBA_S_SCORE_SUM, HBD_Npl3_HBA_S_SCORE_MAX, HBD_N4_HBA_N_SCORE_SUM, HBD_N4_HBA_N_SCORE_MAX, HBD_N4_HBA_O_SCORE_SUM, HBD_N4_HBA_O_SCORE_MAX, HBD_N4_HBA_S_SCORE_SUM, HBD_N4_HBA_S_SCORE_MAX, HBD_O3_HBA_N_SCORE_SUM, HBD_O3_HBA_N_SCORE_MAX, HBD_O3_HBA_O_SCORE_SUM, HBD_O3_HBA_O_SCORE_MAX, HBD_O3_HBA_S_SCORE_SUM, HBD_O3_HBA_S_SCORE_MAX, HBD_S3_HBA_N_SCORE_SUM, HBD_S3_HBA_N_SCORE_MAX, HBD_S3_HBA_O_SCORE_SUM, HBD_S3_HBA_O_SCORE_MAX, HBD_S3_HBA_S_SCORE_SUM, HBD_S3_HBA_S_SCORE_MAX, HBA_HBD_N_SCORE_SUM, HBA_HBD_N_SCORE_MAX, HBA_HBD_O_SCORE_SUM, HBA_HBD_O_SCORE_MAX, HBA_HBD_S_SCORE_SUM, HBA_HBD_S_SCORE_MAX, HBA_N3_HBD_N_SCORE_SUM, HBA_N3_HBD_N_SCORE_MAX, HBA_N3_HBD_O_SCORE_SUM, HBA_N3_HBD_O_SCORE_MAX, HBA_N3_HBD_S_SCORE_SUM, HBA_N3_HBD_S_SCORE_MAX, HBA_N2_HBD_N_SCORE_SUM, HBA_N2_HBD_N_SCORE_MAX, HBA_N2_HBD_O_SCORE_SUM, HBA_N2_HBD_O_SCORE_MAX, HBA_N2_HBD_S_SCORE_SUM, HBA_N2_HBD_S_SCORE_MAX, HBA_N1_HBD_N_SCORE_SUM, HBA_N1_HBD_N_SCORE_MAX, HBA_N1_HBD_O_SCORE_SUM, HBA_N1_HBD_O_SCORE_MAX, HBA_N1_HBD_S_SCORE_SUM, HBA_N1_HBD_S_SCORE_MAX, HBA_Nar_HBD_N_SCORE_SUM, HBA_Nar_HBD_N_SCORE_MAX, HBA_Nar_HBD_O_SCORE_SUM, HBA_Nar_HBD_O_SCORE_MAX, HBA_Nar_HBD_S_SCORE_SUM, HBA_Nar_HBD_S_SCORE_MAX, HBA_Npl3_HBD_N_SCORE_SUM, HBA_Npl3_HBD_N_SCORE_MAX, HBA_Npl3_HBD_O_SCORE_SUM, HBA_Npl3_HBD_O_SCORE_MAX, HBA_Npl3_HBD_S_SCORE_SUM, HBA_Npl3_HBD_S_SCORE_MAX, HBA_O3_HBD_N_SCORE_SUM, HBA_O3_HBD_N_SCORE_MAX, HBA_O3_HBD_O_SCORE_SUM, HBA_O3_HBD_O_SCORE_MAX, HBA_O3_HBD_S_SCORE_SUM, HBA_O3_HBD_S_SCORE_MAX, HBA_O2_HBD_N_SCORE_SUM, HBA_O2_HBD_N_SCORE_MAX, HBA_O2_HBD_O_SCORE_SUM, HBA_O2_HBD_O_SCORE_MAX, HBA_O2_HBD_S_SCORE_SUM, HBA_O2_HBD_S_SCORE_MAX, HBA_Oco2_HBD_N_SCORE_SUM, HBA_Oco2_HBD_N_SCORE_MAX, HBA_Oco2_HBD_O_SCORE_SUM, HBA_Oco2_HBD_O_SCORE_MAX, HBA_Oco2_HBD_S_SCORE_SUM, HBA_Oco2_HBD_S_SCORE_MAX, HBA_S3_HBD_N_SCORE_SUM, HBA_S3_HBD_N_SCORE_MAX, HBA_S3_HBD_O_SCORE_SUM, HBA_S3_HBD_O_SCORE_MAX, HBA_S3_HBD_S_SCORE_SUM, HBA_S3_HBD_S_SCORE_MAX, HBA_S2_HBD_N_SCORE_SUM, HBA_S2_HBD_N_SCORE_MAX, HBA_S2_HBD_O_SCORE_SUM, HBA_S2_HBD_O_SCORE_MAX, HBA_S2_HBD_S_SCORE_SUM, HBA_S2_HBD_S_SCORE_MAX, XBD_XBA_SCORE_SUM, XBD_XBA_SCORE_MAX, ES_ENERGY, ES_ENERGY_SQRD_DIST, VDW_ENERGY_ATT, VDW_ENERGY_REP
5nxw,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,21.0,5.0,2.261828111139,-0.3778157282598,202.98,2.66563469659978e-07,2.665465795481872e-07,4.157195324690545,4.15634707753959,3.9856655244460216e-15,3.9856655244460216e-15,0.5531198343330016,0.2615641459628021,8.443838396723357e-07,8.443838395213336e-07,6.120671805089358e-18,6.120671805089358e-18,0.0,0.0,1.978263617751508,0.9999999335941648,7.915132564189069,1.5192091419967095,0.0835731658749253,0.0835688288242978,0.0,0.0,0.0,0.0,0.0,0.0,4.5451861877216624e-10,2.6774014119807553e-10,1.0570879557938642,0.9996898794760968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3307653911127434e-14,1.3306727030157628e-14,2.654509425565481e-10,2.3085598355610063e-10,4.4011317740445256e-17,4.4011317740445256e-17,0.0,0.0,6.579014417661717e-06,6.579014376978029e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.716811390426985e-16,1.317923371919256e-16,4.685137472166643e-21,4.685137472166643e-21,2.422997880457622e-20,2.422997880457622e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9811949988949736,0.9811147468238988,1.2187509674434671e-09,1.218747621474155e-09,4.755478556804354e-20,4.755478556804354e-20,0.0,0.0,0.0,0.0,0.0,0.0,3.279305398854836e-16,2.886986863058388e-16,2.9945056203432137e-17,2.9945056203432137e-17,3.4064693440136007e-18,3.4064693440136007e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8356102580039415,1.0337028056395998,-110.92434090115768,54.9879094945764
5ny3,0.0,0.0,2.0,13.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,23.0,5.0,4.271414126429,1.7506033991391003,109.67,3.389355975756321e-07,3.389265507049959e-07,4.223395962420531,4.222778209013133,5.363233884014713e-15,5.363233884014713e-15,0.6004675950864949,0.3154424367420283,7.73433966189039e-07,7.734339660262367e-07,1.945826863335189e-17,1.945826863335189e-17,0.0,0.0,1.9547467640875225,0.9999990170231248,12.2179105684629,2.8504330978633936,0.003235110646159,0.0032335918556782,0.0,0.0,0.0,0.0,0.0,0.0,4.2665746900034996e-10,2.2942817877860094e-10,1.0532120392770392,0.9997219089758316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5278439213588016e-16,1.4838688631187322e-16,1.7035561355318126e-08,1.7034435838074543e-08,2.089311305994132e-18,2.089311305994132e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.980126197695628,0.9799967155160548,5.273569737736847e-13,5.236676413302256e-13,7.173052701196905e-18,7.173052701196905e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.993988361811569,0.9999999909887696,0.7287291245663178,1.0315640507541262,-124.43716019415416,62.37630405990614
5ny1,0.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,26.0,4.0,4.635387224575,2.2656314473589,110.78,3.076070886411947e-05,3.076070603063323e-05,3.561545232868022,3.561538303545541,3.2544041182188308e-15,3.2544041182188308e-15,0.7403819200059842,0.5232369103882987,2.818948412470129e-07,2.818948410090036e-07,3.5754972982628547e-17,3.5754972982628547e-17,0.0,0.0,1.993523501407555,0.9999999999999848,10.07176614600774,2.447546511667999,0.1355586239369842,0.1355582056860139,0.0,0.0,0.0,0.0,0.0,0.0,6.884606183379767e-10,3.6893102515347804e-10,1.007276643170416,0.9999243050566295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8683752271092326e-16,2.763643110851202e-16,2.0887607681450357e-10,1.7292773307651648e-10,1.0393923215309517e-18,1.0393923215309517e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.712509485371929e-15,2.492977600211093e-15,7.264907284254375e-13,7.264907284254375e-13,0.0,0.0,0.8894703680668712,0.8893475940044531,2.6030763235175003e-11,2.6025687818744896e-11,5.489830115326748e-19,5.489830115326748e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6736950219717041,1.0129994896399703,-119.6948712464158,56.66465483636059
5nxv,0.0,0.0,2.0,10.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,24.0,5.0,3.749355269073,0.4588378813104001,158.59999999999997,4.631981831618342e-07,4.631975027314789e-07,3.291884870456353,3.2918730439013357,2.757049023755699e-15,2.757049023755699e-15,0.6263839885436702,0.3692022408266849,4.124146864022703e-07,4.1241468624319065e-07,4.0503169048493026e-18,4.0503169048493026e-18,0.0,0.0,1.9732088749726109,0.9999999863207288,10.093739479433872,2.0822604313475344,1.0686761759067944,1.0686760538580962,0.0,0.0,0.0,0.0,0.0,0.0,5.080993324587761e-10,3.2576683131658636e-10,1.0175539396013684,0.9998433047865564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.694240701275701e-15,9.677375303827471e-15,1.0933097075064351e-08,8.306622271355235e-09,1.5752343852105657e-18,1.5752343852105657e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8737245644867712e-14,1.851460475066736e-14,3.981885722328892e-19,3.981885722328892e-19,9.375131764684195e-21,9.375131764684195e-21,0.0,0.0,0.0,0.0,0.0,0.0,7.922538490952026e-12,7.922380887355807e-12,0.0,0.0,0.0,0.0,0.920859224923434,0.9208379177722024,2.2387768844706945e-13,2.201334070384037e-13,1.2893011880852293e-18,1.2893011880852293e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000604006314182,0.0006033633929551,0.8006540127505972,1.0911015812803364,-108.1319214410441,53.69724320420641
5nxp,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,22.0,5.0,3.734471923787,1.2775491521099005,100.88,2.64624142171617e-07,2.646068720584282e-07,3.2024072940077275,3.200418269513179,4.718963555855272e-15,4.718963555855272e-15,0.5694068597227792,0.2448783983437111,1.126653754795568e-06,1.1266537546195674e-06,9.343399295170906e-17,9.343399295170906e-17,0.0,0.0,1.998045388785908,0.9999999998183208,11.36573903031787,2.230151430702031,0.962390943953695,0.962389952690648,0.0,0.0,0.0,0.0,0.0,0.0,4.3001193489450406e-10,2.0951248070823888e-10,1.0976950147531157,0.9996659623098062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9801866374695653e-14,2.9799646724985743e-14,1.499197832321178e-09,1.3375770994498136e-09,1.2095300694881193e-17,1.2095300694881193e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9268434622184083,1.9267713499298065,6.183327132505687e-13,6.148495111685264e-13,2.3777464937127054e-21,2.3777464937127054e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4156365859073901,1.012862079395049,-116.9535318482056,57.99303406788506
5nya,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,1.0,1.908126668818,0.3877770036330001,68.54,2.692974889834946e-07,2.692768719876388e-07,3.186163110200717,3.1831300107998413,5.582553917306871e-15,5.582553917306871e-15,0.564270849767477,0.2683281630552446,8.547396452366922e-07,8.54739645077189e-07,1.5999784217965853e-19,1.5999784217965853e-19,0.0,0.0,1.943957608731067,0.9999907124790576,7.679147867578501,1.3530973666448436,0.0010943210055835,0.0010922079376355,0.0,0.0,0.0,0.0,0.0,0.0,4.0265958215107054e-10,2.1736044492419342e-10,1.064144959368461,0.9996625274868176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9869689703696344,0.9868383128871552,7.239959022211121e-13,7.20467434177704e-13,1.7903149161930086e-21,1.7903149161930086e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3179669640957089,0.9847930996089296,-83.4213197511347,45.393284325171095
5ny6,0.0,0.0,2.0,13.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,23.0,4.0,4.614588223674,2.3366573291541,117.87,6.342703753164926e-07,6.341669048165102e-07,4.567545137627264,4.510357584195081,2.372126662765384e-12,2.372126662765384e-12,0.6634724032535145,0.4353146518164046,3.36644556823301e-07,3.36644555088077e-07,1.3781746130048873e-18,1.3781746130048873e-18,0.0,0.0,1.908885441758816,0.999999999568332,15.948974150777977,2.682560883949729,0.0037167590941371,0.0030925928126763,0.0,0.0,0.0,0.0,0.0,0.0,7.91801455212467e-10,5.849611377128172e-10,1.0121316552143884,0.9999067937498448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.094826445983229e-14,9.06528690598981e-14,0.8961586565442081,0.8961585866853696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.739675845460072e-16,4.623767239671604e-16,1.9189060321096896,0.9981746620514252,7.04320824144032e-17,7.04320824144032e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2976365712142528e-12,2.156958912352672e-12,0.0267006379228945,0.0267006379228945,4.5961922400103424e-20,4.5961922400103424e-20,0.9842827849687024,0.983755884077282,4.1362349195428854e-13,3.925112278629028e-13,2.7126420967117866e-21,2.7126420967117866e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.038998990208192e-07,2.3201764025359478e-07,0.5265870643949762,1.0909017200686024,-135.76131883965243,69.20240450790497
5nxo,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,20.0,4.0,4.090264592578,2.2417648180363,111.68,2.581762261952806e-07,2.5815953345318976e-07,3.191776272305142,3.1891063688331567,9.816626728962048e-14,9.816626728962048e-14,0.5683388946183021,0.2652531799146591,8.136312922752296e-07,8.136312921179339e-07,4.286244054212216e-16,4.286244054212216e-16,0.0,0.0,1.990472933124384,0.9999999486140289,15.298435151516347,2.8988050489596504,1.0007337234246634,1.0007323014755056,0.0,0.0,0.0,0.0,0.0,0.0,4.0553959518819567e-10,2.2217781864920458e-10,1.0519928252549289,0.9996674698351764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.102383237725322e-16,6.715096597989305e-16,6.476104855006238e-20,6.476104855006238e-20,3.977839704601084e-16,3.977839704601084e-16,0.982062293337781,0.981974558731832,6.485262936120639e-13,6.448438558943488e-13,1.5950203891948865e-19,1.5950203891948865e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2025043928539992,1.002840159683408,-121.38616009286189,61.95997929927305
5nxg,0.0,0.0,2.0,12.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,23.0,4.0,4.397707678456,1.8533766934102005,140.78,2.597966459936929e-07,2.597837743503113e-07,3.2062939690554964,3.204645802017182,4.894236646613119e-15,4.894236646613119e-15,0.546125857304075,0.2376376794321665,1.04483434922349e-06,1.0448343490463527e-06,1.1107966812294993e-17,1.1107966812294993e-17,0.0,0.0,1.998348057023598,0.9999999998558384,11.580888839774936,2.347675839886219,0.91767810061437,0.9176775784392608,0.0,0.0,0.0,0.0,0.0,0.0,4.6095869340255325e-10,2.3024609909666423e-10,1.1033027507984536,0.9996870245393488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5445628432679954e-14,4.5442473532488864e-14,2.1036438407810088e-09,1.840455497064631e-09,8.137023631795749e-18,8.137023631795749e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.935873365805438e-19,2.6859899540407433e-19,0.0,0.0,0.0,0.0,1.8550869269490209,1.855037409695836,5.934122728560733e-13,5.899608216115491e-13,2.7797222726254986e-21,2.7797222726254986e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9946312013617864e-08,2.986346933225389e-08,0.247818976352822,1.0230495475981534,-107.50965769353168,56.80131626681453
5nxi,0.0,0.0,2.0,12.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,21.0,4.0,4.283761879099,1.6385948533327,123.08999999999996,3.10497618748301e-07,3.104882164616409e-07,4.157758183136151,4.157558892529947,2.9035941143490564e-15,2.9035941143490564e-15,0.6013685882549554,0.3382722292437876,4.162583093779426e-07,4.1625830924257033e-07,2.2339974835426627e-18,2.2339974835426627e-18,0.0,0.0,1.951834691290509,0.9999997818309866,12.195240078932354,2.4438967906031603,1.0040537057745738,1.004039108471804,0.0,0.0,0.0,0.0,0.0,0.0,4.835776462656019e-10,3.2137670887015737e-10,1.0152449973306374,0.9997959705884428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3787715617385762e-14,2.378711160037955e-14,5.4109108064284616e-11,4.720643495480889e-11,2.498405088707087e-17,2.498405088707087e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9705964847749964,0.9704857273509612,1.36216768019082e-10,1.3621320152162218e-10,4.918983701406665e-21,4.918983701406665e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999899155072256e-06,5.163899942709394e-06,0.6659342020696244,1.0007115218501532,-108.70063818996265,54.06095176711771
