PDB code, PI_COUNT, NI_COUNT, AR_COUNT, H_COUNT, HBD_COUNT, HBA_COUNT, XBD_COUNT, XBA_COUNT, HVY_ATOM_COUNT, ROT_BOND_COUNT, TOTAL_HYD, LOGP, TPSA, ENV_HBA_OCC_SUM, ENV_HBA_OCC_MAX, ENV_HBD_OCC_SUM, ENV_HBD_OCC_MAX, PI_AR_SCORE_SUM, PI_AR_SCORE_MAX, AR_PI_SCORE_SUM, AR_PI_SCORE_MAX, H_H_SCORE_SUM, H_H_SCORE_MAX, AR_AR_SCORE_SUM, AR_AR_SCORE_MAX, HBD_HBA_SCORE_SUM, HBD_HBA_SCORE_MAX, HBA_HBD_SCORE_SUM, HBA_HBD_SCORE_MAX, XBD_XBA_SCORE_SUM, XBD_XBA_SCORE_MAX, ES_ENERGY, ES_ENERGY_SQRD_DIST, VDW_ENERGY_ATT, VDW_ENERGY_REP
5nxw,0.0,0.0,2.0,7.0,5.0,6.0,0.0,0.0,21.0,5.0,2.261828111139,-0.3778157282598,202.98,4.157195591254018,4.156347083557125,0.5531206787168412,0.2615641462347159,0.0,0.0,1.978263617751508,0.9999999335941648,7.915132564189069,1.5192091419967095,0.0835731658749253,0.0835688288242978,1.0570945355282646,0.9996964587213298,0.9811950001137248,0.9811147480420346,0.0,0.0,0.8356102580039415,1.0337028056395998,-110.92434090115768,54.9879094945764
5ny3,0.0,0.0,2.0,13.0,4.0,3.0,1.0,0.0,23.0,5.0,4.271414126429,1.7506033991391003,109.67,4.223396301356133,4.222778267952819,0.6004683685204609,0.3154424370952409,0.0,0.0,1.9547467640875225,0.9999990170231248,12.2179105684629,2.8504330978633936,0.003235110646159,0.0032335918556782,1.053212056739258,0.9997219260102672,0.9801261976961556,0.9799967155160548,1.993988361811569,0.9999999909887696,0.7287291245663178,1.0315640507541262,-124.43716019415416,62.37630405990614
5ny1,0.0,0.0,3.0,15.0,3.0,4.0,0.0,0.0,26.0,4.0,4.635387224575,2.2656314473589,110.78,3.561575993576889,3.561564057814921,0.7403822019008255,0.5232369103886062,0.0,0.0,1.993523501407555,0.9999999999999848,10.07176614600774,2.447546511667999,0.1355586239369842,0.1355582056860139,1.0072766440677527,0.9999243052295574,0.8894703680936312,0.8893475940310268,0.0,0.0,0.6736950219717041,1.0129994896399703,-119.6948712464158,56.66465483636059
5nxv,0.0,0.0,2.0,10.0,3.0,7.0,1.0,0.0,24.0,5.0,3.749355269073,0.4588378813104001,158.59999999999997,3.2918853336545384,3.2918733101353914,0.6263844009583566,0.3692022419909406,0.0,0.0,1.9732088749726109,0.9999999863207288,10.093739479433872,2.0822604313475344,1.0686761759067944,1.0686760538580962,1.0175539510425746,0.9998433130931786,0.9208592249315992,0.9208379177801432,0.000604006314182,0.0006033633929551,0.8006540127505972,1.0911015812803364,-108.1319214410441,53.69724320420641
5nxp,0.0,0.0,2.0,11.0,3.0,3.0,0.0,0.0,22.0,5.0,3.734471923787,1.2775491521099005,100.88,3.2024075586318745,3.200418302909182,0.5694079863765338,0.2448783985970482,0.0,0.0,1.998045388785908,0.9999999998183208,11.36573903031787,2.230151430702031,0.962390943953695,0.962389952690648,1.0976950166823551,0.9996659636473832,1.926843462219027,1.9267713499298065,0.0,0.0,0.4156365859073901,1.012862079395049,-116.9535318482056,57.99303406788506
5nya,0.0,0.0,1.0,6.0,2.0,2.0,0.0,0.0,10.0,1.0,1.908126668818,0.3877770036330001,68.54,3.186163379498212,3.1831300215452893,0.5642717045071224,0.2683281632596816,0.0,0.0,1.943957608731067,0.9999907124790576,7.679147867578501,1.3530973666448436,0.0010943210055835,0.0010922079376355,1.0641449597711208,0.9996625274868176,0.9869689703703584,0.9868383128871552,0.0,0.0,0.3179669640957089,0.9847930996089296,-83.4213197511347,45.393284325171095
5ny6,0.0,0.0,2.0,13.0,4.0,4.0,1.0,0.0,23.0,4.0,4.614588223674,2.3366573291541,117.87,4.567545771900011,4.510357584195081,0.6634727398980714,0.4353147044824728,0.0,0.0,1.908885441758816,0.999999999568332,15.948974150777977,2.682560883949729,0.0037167590941371,0.0030925928126763,3.8271963446601793,2.8942400424866395,1.010983422894308,1.0104565220001769,4.038998990208192e-07,2.3201764025359478e-07,0.5265870643949762,1.0909017200686024,-135.76131883965243,69.20240450790497
5nxo,0.0,0.0,2.0,12.0,2.0,4.0,0.0,0.0,20.0,4.0,4.090264592578,2.2417648180363,111.68,3.191776530481467,3.1891063744134525,0.5683397082495946,0.2652531801035676,0.0,0.0,1.990472933124384,0.9999999486140289,15.298435151516347,2.8988050489596504,1.0007337234246634,1.0007323014755056,1.0519928256604685,0.9996674698351764,0.9820622933384308,0.9819745587318328,0.0,0.0,0.2025043928539992,1.002840159683408,-121.38616009286189,61.95997929927305
5nxg,0.0,0.0,2.0,12.0,3.0,5.0,1.0,0.0,23.0,4.0,4.397707678456,1.8533766934102005,140.78,3.206294228852147,3.204645865612513,0.5461269021384239,0.2376376797595954,0.0,0.0,1.998348057023598,0.9999999998558384,11.580888839774936,2.347675839886219,0.91767810061437,0.9176775784392608,1.1033027533631017,0.9996870263798042,1.8550869269496144,1.855037409695836,2.9946312013617864e-08,2.986346933225389e-08,0.247818976352822,1.0230495475981534,-107.50965769353168,56.80131626681453
5nxi,0.0,0.0,2.0,12.0,3.0,4.0,1.0,0.0,21.0,4.0,4.283761879099,1.6385948533327,123.08999999999996,4.157758493633772,4.157558903746436,0.6013690045132648,0.3382722292912082,0.0,0.0,1.951834691290509,0.9999997818309866,12.195240078932354,2.4438967906031603,1.0040537057745738,1.004039108471804,1.015244997868348,0.9997959706356494,0.9705964849112132,0.9704857274867348,5.999899155072256e-06,5.163899942709394e-06,0.6659342020696244,1.0007115218501532,-108.70063818996265,54.06095176711771
